,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
443,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,443,18823,18840,1618,1634,0,0,Neg,0,0,0.36751,0.36751,0.300918,0,0,0.285693,0.285693,0.234878,3.083003,0.346147,0.477941,0.02079,3.155044,58.955597,0,0,58.955597,32.779892,0.852957
444,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,444,18759,18785,1622,1642,0,0,HSPC,0,0,0.626921,0.626921,0.294707,0,0,0.378053,0.378053,0.216306,3.37565,0.510695,0.74736,0.013013,1.580353,80.16975,0,0,80.16975,46.189846,0.669899
445,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,445,18735,18755,1626,1639,0,0,Neg,0,0,0.418811,0.418811,0.311289,0,0,0.244835,0.244835,0.159031,3.93004,0.64252,0.481205,0.012683,1.757099,56.48884,0,0,56.48884,32.283226,0.735177
446,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,446,18723,18752,1644,1665,0,0,Neg,0,0,0.670241,0.670241,0.228595,0,0,0.513644,0.513644,0.359747,2.386901,0.309836,0.446752,0.004825,2.048271,105.57739,0,0,105.57739,50.659832,0.73217
447,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,447,18598,18624,1654,1672,0,0,Neg,0,0,0.409605,0.409605,0.331666,0,0,0.411814,0.411814,0.772091,3.249089,0.45187,0.561768,0.000481,1.352233,61.42236,0,0,61.42236,52.149826,0.544817
448,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,448,18696,18718,1655,1682,0,0,HSPC,0,0,0.657569,0.657569,0.060894,0,0,0.107813,0.107813,0.006505,0.952479,7.042883,0.493326,0.00106,0.081793,90.28347,0,0,90.28347,48.673172,0.561195
449,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,449,18835,18854,1656,1673,0,0,Neg,0,0,0.86753,0.86753,0.273756,0,0,0.291318,0.291318,0.455332,2.489026,0.046562,0.375468,0.003159,0.505393,57.722218,0,0,57.722218,35.263218,0.769732
450,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,450,18738,18753,1660,1676,0,0,Neg,0,0,0.33406,0.33406,0.129797,0,0,0.477674,0.477674,0.34332,1.165241,0.100412,0.296507,0.000367,1.749049,44.15503,0,0,44.15503,30.793232,0.735796
451,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,451,18734,18760,1665,1695,0,0,Neg,1,1,1.022796,1.022796,0.301247,0,0,0.538731,0.538731,0.3816,3.57013,0.132333,0.552297,0.009707,1.446297,102.61728,0,0,102.61728,55.626484,0.596675
452,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,452,18789,18803,1665,1684,0,0,Neg,1,1,1.001195,1.001195,0.299967,0,0,0.303859,0.303859,0.460757,3.435616,0.155165,0.535519,0.007243,1.031737,48.841877,0,0,48.841877,32.283226,0.718262
453,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,453,18612,18630,1667,1684,0,0,Neg,0,0,0.362392,0.362392,0.348538,0,0,0.356617,0.356617,0.283229,3.654033,0.076206,0.445648,0.0,1.244431,51.555313,0,0,51.555313,37.249878,0.624789
454,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,454,18670,18695,1676,1688,0,0,HSPC,1,1,1.234709,1.234709,0.376132,0,0,0.525175,0.525175,0.201561,3.967189,2.153901,0.664889,0.004504,3.597493,60.92901,0,0,60.92901,40.229866,0.63062
455,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,455,18759,18773,1677,1693,0,0,Neg,0,0,0.714948,0.714948,0.22464,0,0,0.306747,0.306747,0.352194,2.374533,0.240993,0.318769,0.01774,1.892351,36.508068,0,0,36.508068,29.303236,0.575542
456,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,456,18774,18792,1678,1688,0,0,Neg,1,1,1.911551,1.911551,0.293143,0,0,0.30776,0.30776,0.362942,2.801316,0.528867,0.484477,0.041822,1.223189,32.067898,0,0,32.067898,28.309906,0.622238
457,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,457,18540,18558,1680,1707,0,0,Neg,0,0,0.379111,0.379111,0.342822,0,0,0.179855,0.179855,0.182554,3.449239,0.327866,0.341203,0.051341,4.325692,84.11656,0,0,84.11656,48.176506,0.685637
458,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,458,18694,18714,1680,1693,0,0,HSPC,1,1,1.298119,1.298119,0.301082,0,0,0.489317,0.489317,0.203997,3.761343,0.84661,0.47042,0.008368,1.920968,45.141735,0,0,45.141735,34.766552,0.696354
459,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,459,18556,18570,1683,1697,0,0,Neg,0,0,0.48269,0.48269,0.226514,0,0,0.176033,0.176033,0.098121,3.082738,0.476476,0.370563,0.030568,1.705007,41.194916,0,0,41.194916,27.813242,0.823785
460,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,460,18614,18633,1684,1700,0,0,Neg,0,0,0.793624,0.793624,0.355481,0,0,0.374642,0.374642,0.332898,3.955211,1.160188,0.512588,0.001513,2.276356,51.555313,0,0,51.555313,34.269886,0.771802
461,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,461,18687,18701,1688,1698,0,0,Neg,1,1,2.170038,2.170038,0.458455,0,0,0.588293,0.588293,0.576205,4.924457,0.341659,0.754151,0.0,2.669584,20.967472,0,0,20.967472,22.84659,0.607115
462,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,462,18773,18790,1688,1702,0,0,Neg,0,0,0.927305,0.927305,0.285338,0,0,0.359761,0.359761,0.463427,2.667563,0.454566,0.391854,0.001793,0.818403,45.881763,0,0,45.881763,30.296566,0.706439
463,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,463,18531,18543,1689,1704,0,0,Stromal,0,0,0.704284,0.704284,0.476246,0,0,0.780917,0.780917,0.670454,4.431418,0.444871,0.615307,0.002404,3.280016,35.27469,0,0,35.27469,26.323246,0.770659
464,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,464,18675,18687,1690,1702,0,0,Neg,0,0,0.959745,0.959745,0.272631,0,0,0.365082,0.365082,0.255707,2.471403,0.137092,0.379644,0.000653,1.624617,32.314575,0,0,32.314575,24.336586,0.691788
465,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,465,18595,18613,1694,1710,0,0,Neg,0,0,0.935623,0.935623,0.259861,0,0,0.606381,0.606381,0.307474,2.878177,0.102002,0.498457,0.000816,0.979943,58.955597,0,0,58.955597,33.77322,0.780802
466,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,466,18622,18647,1694,1723,0,0,Neg,0,0,0.605418,0.605418,0.204214,0,0,0.287983,0.287983,0.192182,2.345407,0.19109,0.329421,0.002873,0.706079,127.778244,0,0,127.778244,53.143158,0.77792
467,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,467,18680,18707,1695,1718,0,0,Neg,0,0,0.678887,0.678887,0.321775,0,0,0.287714,0.287714,0.232582,3.747254,0.136578,0.510184,0.080493,0.843817,98.1771,0,0,98.1771,56.619812,0.632883
468,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,468,18502,18513,1713,1720,0,0,Neg,0,0,0.576267,0.576267,0.282831,0,0,0.990717,0.990717,0.451621,2.731491,0.195541,0.565602,0.0,0.771698,11.347102,0,0,11.347102,15.396616,0.469836
469,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,469,18501,18523,1716,1741,0,0,Neg,0,0,0.91857,0.91857,0.369516,0,0,0.635174,0.635174,0.331061,3.760957,0.76059,0.622339,0.000634,2.312443,69.315994,0,0,69.315994,45.69318,0.603282
470,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,470,18550,18566,1718,1730,0,0,Neg,0,0,0.706955,0.706955,0.339653,0,0,0.319173,0.319173,0.324746,3.598358,0.88823,0.553747,0.021843,2.332377,36.754745,0,0,36.754745,27.813242,0.769414
471,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,471,18576,18592,1721,1737,0,0,Neg,0,0,0.724403,0.724403,0.166534,0,0,0.171204,0.171204,0.112966,1.85199,0.091101,0.228438,0.008836,0.677882,49.581905,0,0,49.581905,31.289896,0.748843
472,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,472,18563,18580,1722,1739,0,0,Neg,0,0,0.838185,0.838185,0.161818,0,0,0.06589,0.06589,0.026771,1.515295,0.604599,0.204956,0.471217,1.07342,43.90835,0,0,43.90835,32.283226,0.653646
473,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,473,18533,18568,1723,1746,0,0,Neg,0,0,0.496333,0.496333,0.273139,0,0,0.274319,0.274319,0.247984,2.929522,0.270741,0.418413,0.005234,1.103539,103.60398,0,0,103.60398,60.593132,0.524759
474,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,474,18497,18508,1724,1743,0,0,Neg,1,1,1.321071,1.321071,0.239512,0,0,0.451925,0.451925,0.177882,2.321031,0.751547,0.323127,0.000164,0.373296,39.961536,0,0,39.961536,28.806572,0.69852
475,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,475,18746,18759,1731,1743,0,0,HSPC,0,0,0.473555,0.473555,0.278802,0,0,0.426076,0.426076,0.573861,2.841407,0.446048,0.342652,0.011864,1.361525,34.287983,0,0,34.287983,24.833252,0.885632
476,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,476,18525,18540,1735,1751,0,0,Neg,0,0,0.744365,0.744365,0.277939,0,0,0.211987,0.211987,0.163806,3.267083,0.229652,0.453508,0.017858,1.353486,42.92165,0,0,42.92165,30.296566,0.781662
477,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,477,18406,18422,1820,1835,0,0,Neg,0,0,0.376314,0.376314,0.123524,0,0,0.472815,0.472815,0.51432,1.871789,0.008426,0.053962,0.0,1.181897,32.807926,0,0,32.807926,30.296566,0.629755
478,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,478,18483,18491,1825,1832,0,0,Neg,0,0,0.335769,0.335769,0.163265,0,0,0.995889,0.995889,0.057585,0.72743,0.0,0.033075,0.0,3.143362,12.580483,0,0,12.580483,14.899951,0.645942
479,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,479,18464,18478,1834,1848,0,0,Neg,0,0,0.437022,0.437022,0.056605,0,0,0.564024,0.564024,0.111678,0.574709,0.0,0.011783,0.0,1.639062,35.27469,0,0,35.27469,27.813242,0.732208
480,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,480,18575,18586,1846,1860,0,0,Neg,0,0,0.335479,0.335479,0.222735,0,0,0.683219,0.683219,0.19075,0.857211,0.0,0.051677,0.0,1.63646,28.861109,0,0,28.861109,28.806572,0.769671
481,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,481,18464,18477,1848,1861,0,0,Neg,0,0,0.432951,0.432951,0.052322,0,0,0.707315,0.707315,0.055542,0.22728,0.0,0.001996,0.0,1.561291,26.14767,0,0,26.14767,24.833252,0.621802
482,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,482,18591,18600,1857,1864,0,0,Neg,0,0,0.343768,0.343768,0.08978,0,0,0.535509,0.535509,0.159592,0.90886,0.0,0.061019,0.0,1.966737,14.800569,0,0,14.800569,15.893281,0.734593
483,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,483,18570,18579,1860,1869,0,0,Neg,0,0,0.377819,0.377819,0.091501,0,0,0.412229,0.412229,0.034073,0.772676,0.0,0.008024,0.0,1.507318,18.500711,0,0,18.500711,17.87994,0.847922
484,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,484,18577,18587,1868,1879,0,0,Neg,0,0,0.442013,0.442013,0.137711,0,0,0.609601,0.609601,0.179546,0.957876,0.0,0.042386,0.0,1.89125,21.460825,0,0,21.460825,20.363266,0.7842
485,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,485,18569,18579,1871,1882,0,0,Neg,0,0,0.361171,0.361171,0.065805,0,0,0.505088,0.505088,0.066908,1.017279,0.0,0.017725,0.0,1.280252,20.227444,0,0,20.227444,20.363266,0.689711
486,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,486,18494,18504,1873,1881,0,0,Neg,0,0,0.33856,0.33856,0.065786,0,0,0.822489,0.822489,0.070179,0.826689,0.0,0.004147,0.0,1.12143,17.020655,0,0,17.020655,17.87994,0.74741
487,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,487,18519,18531,1878,1888,0,0,Neg,0,0,0.397356,0.397356,0.206947,0,0,0.814048,0.814048,0.11094,0.711059,0.019945,0.07093,0.0,2.475876,27.874405,0,0,27.874405,21.85326,0.795071
488,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,488,18593,18602,1902,1912,0,0,Neg,0,0,0.357558,0.357558,0.142551,0,0,0.612659,0.612659,0.12112,0.9944,0.0,0.023429,0.0,1.726627,18.007359,0,0,18.007359,18.87327,0.783752
489,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,489,18466,18475,1907,1919,0,0,Neg,0,0,0.340608,0.340608,0.11468,0,0,0.656846,0.656846,0.061304,1.31689,0.0,0.00758,0.0,2.134255,23.434233,0,0,23.434233,20.363266,0.765105
490,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,490,18564,18577,1920,1932,0,0,Neg,0,0,0.418033,0.418033,0.078598,0,0,0.54158,0.54158,0.043597,1.103029,0.0,0.015056,0.0,1.788939,34.287983,0,0,34.287983,24.833252,0.821427
491,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,491,18555,18564,1924,1934,0,0,Neg,0,0,0.339068,0.339068,0.081156,0,0,0.448862,0.448862,0.136141,1.510186,0.0,0.007406,0.0,1.873138,18.254034,0,0,18.254034,17.87994,0.821518
492,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,492,18587,18599,1925,1938,0,0,Neg,0,0,0.347716,0.347716,0.138886,0,0,0.966383,0.966383,0.059737,0.620839,0.0,0.045327,0.0,1.511421,29.601137,0,0,29.601137,24.833252,0.673213
493,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,493,18573,18584,1931,1946,0,0,Neg,0,0,0.42652,0.42652,0.090189,0,0,0.458998,0.458998,0.117032,0.817676,0.0,0.024758,0.0,1.667981,29.847813,0,0,29.847813,24.833252,0.74574
494,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,494,16688,16719,1959,1997,0,0,Neg,0,0,0.439474,0.439474,0.01959,0,0,0.302034,0.302034,0.186377,0.343842,0.0,0.029088,0.0,2.181542,179.58023,0,0,179.58023,71.51976,0.68158
495,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,495,16750,16757,1960,1978,0,0,Neg,0,0,0.405601,0.405601,0.01471,0,0,0.276352,0.276352,0.335582,0.323496,0.0,0.024792,0.0,2.484409,25.900995,0,0,25.900995,23.343256,0.574989
496,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,496,16758,16765,1963,1973,0,0,Neg,0,0,0.374499,0.374499,0.003877,0,0,0.231887,0.231887,0.194607,0.169136,0.0,0.008966,0.0,2.004886,13.320512,0,0,13.320512,16.389946,0.590694
497,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,497,16797,16805,1965,1976,0,0,Neg,0,0,0.388864,0.388864,0.085821,0,0,0.59799,0.59799,0.081211,0.3845,0.0,0.027089,0.0,1.996248,18.994062,0,0,18.994062,20.363266,0.726975
498,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,498,16727,16736,1979,1989,0,0,Neg,0,0,0.372898,0.372898,0.090311,0,0,0.427749,0.427749,0.546546,1.535942,0.0,0.116416,0.0,2.255377,16.033949,0,0,16.033949,16.88661,0.774279
499,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,499,16680,16693,1981,1996,0,0,Neg,0,0,0.653776,0.653776,0.002166,0,0,0.280462,0.280462,0.239107,0.073955,0.0,0.005153,0.0,3.227909,34.53466,0,0,34.53466,27.813242,0.748341
500,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,500,16666,16679,1983,2001,0,0,Neg,0,0,0.437695,0.437695,0.004128,0,0,0.302311,0.302311,0.325826,0.260072,0.0,0.032828,0.0,2.117075,39.221508,0,0,39.221508,31.786562,0.635408
501,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,501,16621,16658,1991,2024,0,0,HSPC,0,0,0.473306,0.473306,0.008285,0,0,0.259171,0.259171,0.160882,0.148803,0.0,0.009309,0.0,2.252733,156.146,0,0,156.146,73.00976,0.634173
502,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,502,16658,16675,1991,2014,0,0,Neg,0,0,0.559597,0.559597,0.019176,0,0,0.277161,0.277161,0.331754,0.208587,0.0,0.042016,0.0,2.730872,47.608494,0,0,47.608494,40.229866,0.547958
503,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,503,16687,16697,1993,2003,0,0,Neg,0,0,0.430257,0.430257,0.042855,0,0,0.391932,0.391932,0.25665,0.322148,0.0,0.065939,0.0,2.383803,18.007359,0,0,18.007359,19.369936,0.717122
504,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,504,16696,16703,1994,2004,0,0,Neg,0,0,0.395045,0.395045,0.07815,0,0,0.576694,0.576694,0.614289,0.521513,0.0,0.045023,0.0,2.852746,12.580483,0,0,12.580483,16.88661,0.584845
505,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,505,16679,16688,1996,2005,0,0,Neg,0,0,0.345016,0.345016,0.01529,0,0,0.386315,0.386315,0.312413,0.159378,0.0,0.047752,0.0,1.826447,15.293921,0,0,15.293921,16.88661,0.687065
506,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,506,16704,16723,1999,2023,0,0,Neg,0,0,0.391212,0.391212,0.048412,0,0,0.45285,0.45285,0.242388,0.558638,0.0,0.029698,0.0,2.298279,82.88319,0,0,82.88319,45.69318,0.686549
507,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,507,16611,16628,2002,2016,0,0,Neg,0,0,0.48868,0.48868,0.004308,0,0,0.213706,0.213706,0.200659,0.076427,0.0,0.001223,0.0,2.436219,36.261395,0,0,36.261395,33.276558,0.586632
508,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,508,16645,16667,2004,2029,0,0,Neg,0,0,0.371338,0.371338,0.025365,0,0,0.275319,0.275319,0.1125,0.316744,0.044147,0.048577,0.0,1.725653,80.41642,0,0,80.41642,49.169838,0.687044
509,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,509,16601,16617,2007,2032,0,0,Neg,0,0,0.358721,0.358721,0.073836,0,0,0.58107,0.58107,0.181719,0.433918,0.0,0.033093,0.0,3.410669,53.528725,0,0,53.528725,43.70652,0.554747
510,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,510,17109,17121,2007,2018,0,0,Neg,0,0,0.405066,0.405066,0.223491,0,0,0.828033,0.828033,0.269941,1.29284,0.0,0.072542,0.0,2.082332,24.420938,0,0,24.420938,25.329916,0.754911
511,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,511,17221,17242,2041,2057,0,0,Neg,1,1,1.0258,1.0258,0.680595,0,0,0.326893,0.326893,0.882751,4.639991,0.085896,1.232998,0.009243,2.213063,57.47554,0,0,57.47554,37.249878,0.720865
512,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,512,17235,17247,2054,2065,0,0,Neg,0,0,0.378485,0.378485,0.242849,0,0,0.425907,0.425907,0.56889,2.412754,0.071565,0.277615,0.001794,1.25172,25.900995,0,0,25.900995,22.84659,0.775531
513,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,513,16836,16845,2057,2064,0,0,Neg,0,0,0.351265,0.351265,0.254023,0,0,0.861665,0.861665,0.339766,1.024549,0.0,0.06513,0.0,1.965738,13.567188,0,0,13.567188,14.899951,0.739115
514,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,514,16821,16829,2060,2068,0,0,Neg,0,0,0.43368,0.43368,0.130807,0,0,0.509621,0.509621,0.169285,1.115155,0.0,0.045774,0.0,1.605448,13.567188,0,0,13.567188,15.396616,0.757695
515,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,515,16642,16659,2063,2075,0,0,Neg,0,0,0.416845,0.416845,0.096068,0,0,0.939304,0.939304,0.105349,0.445355,0.0,0.013427,0.0,2.278277,38.48148,0,0,38.48148,29.799902,0.66746
516,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,516,16810,16823,2063,2072,0,0,Neg,0,0,0.425047,0.425047,0.136086,0,0,0.983225,0.983225,0.140455,0.86149,0.0,0.012862,0.0,1.361781,22.694204,0,0,22.694204,20.363266,0.740278
517,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,517,17196,17213,2124,2140,0,0,Neg,0,0,0.492043,0.492043,0.276429,0,0,0.571994,0.571994,0.767636,2.296603,0.036281,0.360942,0.002786,2.65111,42.92165,0,0,42.92165,31.786562,0.725414
518,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,518,17236,17252,2150,2165,0,0,Neg,0,0,0.554296,0.554296,0.346431,0,0,0.188791,0.188791,0.272492,2.975188,0.052644,0.383295,0.119085,1.272567,45.38841,0,0,45.38841,30.296566,0.801059
519,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,519,17209,17225,2180,2192,0,0,Stromal,0,0,0.568151,0.568151,0.295913,0,0,0.268245,0.268245,0.526649,3.201969,0.059334,0.371359,0.008608,1.708504,36.261395,0,0,36.261395,27.316576,0.706685
520,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,520,17231,17245,2181,2193,0,0,Neg,1,1,1.099229,1.099229,0.3378,0,0,0.566724,0.566724,0.651931,3.306506,0.02017,0.346931,0.008745,2.499118,25.407642,0,0,25.407642,24.336586,0.65805
521,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,521,17224,17234,2187,2206,0,0,Neg,1,1,1.491857,1.491857,0.507307,0,0,0.790692,0.790692,0.969761,4.889929,0.037137,0.493635,0.000411,2.32488,29.354462,0,0,29.354462,27.813242,0.564516
522,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,522,17238,17247,2187,2197,0,0,Neg,0,0,0.412066,0.412066,0.242454,0,0,0.460154,0.460154,0.42708,2.477257,0.075586,0.26233,0.005645,1.685624,18.007359,0,0,18.007359,18.87327,0.71443
