,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
159,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,159,11255,11265,42199,42206,0,0,Neg,1,1,5.685604,5.685604,0.914771,1,1,2.054275,2.054275,2.576994,7.017651,0.552937,0.252244,0.198174,3.260517,13.320512,0,0,13.320512,16.389946,0.640744
160,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,160,11256,11274,42203,42217,0,0,CD4_T,1,1,5.076465,5.076465,1.062062,1,1,2.075519,2.075519,6.397639,8.566264,0.997394,0.295854,0.394186,4.61551,46.62179,0,0,46.62179,31.786562,0.677478
161,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,161,11276,11292,42206,42219,0,0,Neg,1,1,6.995838,6.995838,0.930888,1,1,1.737076,1.737076,0.783453,9.62381,1.04902,0.202599,0.729291,2.53925,35.02801,0,0,35.02801,27.813242,0.66651
162,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,162,11222,11240,42219,42269,0,0,Neg,1,1,6.202768,6.202768,0.348864,1,1,1.084095,1.084095,0.442906,1.796925,0.188442,0.07871,0.105482,1.150464,132.21841,0,0,132.21841,77.479744,0.442464
163,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,163,11265,11279,42219,42234,0,0,Neg,1,1,6.799304,6.799304,0.769879,1,1,1.148358,1.148358,0.542183,7.354357,0.345976,0.277785,0.257312,2.965214,28.614433,0,0,28.614433,28.806572,0.596843
164,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,164,11131,11139,42222,42240,0,0,HSPC,1,1,5.616458,5.616458,0.865476,1,1,1.600327,1.600327,0.329984,5.589517,0.748118,0.340579,0.002492,4.434188,21.214148,0,0,21.214148,25.329916,0.455903
165,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,165,11253,11270,42225,42239,0,0,Neg,1,1,7.432644,7.432644,0.702163,0,0,0.711303,0.711303,0.151688,4.696868,2.609996,0.421321,0.234865,2.219506,32.807926,0,0,32.807926,30.296566,0.577461
166,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,166,11251,11259,42230,42242,0,0,Neg,1,1,13.258175,13.258175,0.887811,1,1,1.844454,1.844454,0.2566,5.255517,1.720378,0.17333,0.356166,3.088327,15.540597,0,0,15.540597,18.376606,0.592015
167,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,167,11278,11291,42230,42244,0,0,Neg,1,1,5.146268,5.146268,0.78702,1,1,1.292546,1.292546,2.671815,7.717917,0.620681,0.319648,0.376419,2.940134,35.27469,0,0,35.27469,29.303236,0.774113
168,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,168,11236,11252,42237,42262,0,0,Neg,1,1,8.069293,8.069293,0.290737,0,0,0.901145,0.901145,0.016655,1.741229,0.167432,0.083583,0.055267,1.198851,51.30864,0,0,51.30864,41.223198,0.558335
169,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,169,11251,11270,42240,42270,0,0,Neg,1,1,8.115539,8.115539,0.662535,1,1,1.681002,1.681002,0.707092,4.743539,0.436094,0.18591,0.111055,3.083657,80.16975,0,0,80.16975,50.659832,0.567777
170,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,170,11233,11242,42247,42257,0,0,Neg,1,1,7.525675,7.525675,0.284963,1,1,1.01651,1.01651,0.043395,1.826153,0.163286,0.097615,0.071055,1.44142,13.073835,0,0,13.073835,17.383276,0.658
171,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,171,11235,11244,42259,42270,0,0,Neg,1,1,8.042587,8.042587,0.463532,1,1,1.045229,1.045229,0.367167,4.748652,0.054742,0.065303,0.106016,0.484332,17.514006,0,0,17.514006,19.8666,0.566688
172,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,172,11246,11259,42271,42294,0,0,Neg,1,1,5.733121,5.733121,0.149353,0,0,0.432079,0.432079,0.019198,0.802055,0.088723,0.052254,0.031154,0.538531,47.608494,0,0,47.608494,35.263218,0.586811
173,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,173,10667,10678,42341,42355,0,0,Neg,1,1,5.792049,5.792049,0.238558,0,0,0.474602,0.474602,0.37316,1.783155,0.405021,0.12103,0.239029,2.598921,21.214148,0,0,21.214148,23.83992,0.536057
174,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,174,11221,11228,42351,42360,0,0,CD4_T,1,1,37.42912,37.42912,1.111091,1,1,3.805689,3.805689,0.0,3.264308,2.173349,0.272771,0.432595,5.169294,11.593779,0,0,11.593779,15.396616,0.739705
175,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,175,10946,10969,42359,42379,0,0,CD8_T,1,1,8.283772,8.283772,1.091337,1,1,1.934452,1.934452,6.437447,10.362135,2.319609,0.50534,1.196845,5.878829,60.92901,0,0,60.92901,47.183178,0.667667
176,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,176,11225,11237,42359,42370,0,0,CD4_T,1,1,45.657948,45.657948,1.06559,1,1,3.410298,3.410298,0.013541,7.167442,2.098946,0.532,0.544382,5.918793,20.720797,0,0,20.720797,21.356596,0.655666
177,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,177,10944,10955,42379,42392,0,0,CD8_T,1,1,5.391325,5.391325,1.002488,0,0,0.72246,0.72246,1.991176,8.387386,1.203277,0.426704,0.650699,3.788372,26.394348,0,0,26.394348,23.343256,0.712134
178,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,178,11247,11274,42401,42435,0,0,CD4_T,1,1,53.05452,53.05452,0.257086,0,0,0.297903,0.297903,0.0,0.0177,0.153302,0.110167,0.039372,0.931215,47.608494,0,0,47.608494,59.103138,0.30739
179,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,179,10960,10975,42422,42429,0,0,CD8_T,1,1,5.554712,5.554712,1.175401,0,0,0.998458,0.998458,4.002545,11.374431,1.031412,0.417398,1.466953,6.030094,26.8877,0,0,26.8877,21.356596,0.643952
180,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,180,11278,11285,42448,42458,0,0,CD4_T,1,1,41.7228,41.7228,0.262231,0,0,0.51076,0.51076,0.0,0.0,0.087987,0.105457,0.039617,0.763707,11.347102,0,0,11.347102,16.88661,0.611675
181,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,181,11284,11301,42459,42483,0,0,CD4_T,1,1,48.528904,48.528904,0.356047,0,0,0.707498,0.707498,0.0,0.01631,0.085793,0.130106,0.042354,0.856403,30.09449,0,0,30.09449,40.229866,0.388149
182,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,182,5894,5905,42654,42668,0,0,Neg,1,1,5.207973,5.207973,0.509759,0,0,0.901998,0.901998,0.867472,3.025893,0.109121,0.556542,0.0,0.947503,32.314575,0,0,32.314575,24.833252,0.766423
183,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,183,6341,6349,42655,42668,0,0,Neg,1,1,5.12411,5.12411,0.279967,0,0,0.58521,0.58521,0.130637,2.303211,0.0,0.057735,0.0,1.04018,22.200853,0,0,22.200853,20.85993,0.642063
184,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,184,5748,5764,42688,42702,0,0,Neg,1,1,6.492466,6.492466,0.350914,1,1,1.087921,1.087921,0.186632,2.928332,0.0,0.082652,0.0,0.682323,37.248096,0,0,37.248096,29.799902,0.747964
185,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,185,5722,5735,42702,42715,0,0,Neg,1,1,5.248745,5.248745,0.257627,1,1,1.184886,1.184886,0.259598,2.78022,0.0,0.036896,0.0,0.268827,29.354462,0,0,29.354462,25.329916,0.654064
186,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,186,5736,5749,42747,42758,0,0,Neg,1,1,5.169707,5.169707,0.262149,0,0,0.848889,0.848889,1.010275,2.611203,0.674647,0.171833,0.013073,0.875236,25.407642,0,0,25.407642,22.84659,0.66523
187,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,187,5872,5883,42777,42790,0,0,Neg,1,1,5.993016,5.993016,0.340104,0,0,0.609867,0.609867,1.057711,2.963077,0.026316,0.154447,0.002719,1.217547,22.447529,0,0,22.447529,22.84659,0.589965
188,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,188,5884,5892,42782,42791,0,0,Neg,1,1,6.466488,6.466488,0.442041,0,0,0.769838,0.769838,0.226899,5.08571,0.0,0.036889,0.0,0.268469,15.787273,0,0,15.787273,16.389946,0.694753
189,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,189,6298,6313,43020,43035,0,0,Neg,1,1,5.221016,5.221016,0.219473,0,0,0.693156,0.693156,0.250696,1.278885,0.027383,0.065608,0.024737,1.216649,46.868465,0,0,46.868465,30.296566,0.754236
190,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,190,6346,6354,43072,43080,0,0,Neg,1,1,5.935652,5.935652,0.267334,0,0,0.630209,0.630209,0.206657,1.634602,0.025197,0.151647,0.0,1.586985,13.567188,0,0,13.567188,15.893281,0.679827
191,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,191,6341,6355,43081,43087,0,0,Neg,1,1,5.112265,5.112265,0.198911,0,0,0.631111,0.631111,0.266634,2.276174,0.013631,0.079586,0.0,1.603438,17.020655,0,0,17.020655,19.369936,0.589385
192,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,192,6255,6269,43103,43115,0,0,Neg,1,1,6.330549,6.330549,0.289933,0,0,0.512912,0.512912,0.27034,2.35972,0.014213,0.15686,0.000171,0.746727,31.32787,0,0,31.32787,25.826582,0.717117
193,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,193,6310,6318,43172,43184,0,0,Neg,1,1,7.604061,7.604061,0.228803,0,0,0.696143,0.696143,0.454834,1.780781,0.024298,0.199108,0.0,1.757806,16.773977,0,0,16.773977,19.8666,0.581418
194,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,194,6058,6070,43201,43211,0,0,Neg,1,1,5.438355,5.438355,0.182207,0,0,0.508815,0.508815,0.191348,0.986254,0.002385,0.045075,0.000736,1.045909,21.954176,0,0,21.954176,21.356596,0.690198
195,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,195,5800,5810,43204,43212,0,0,Neg,1,1,9.062318,9.062318,0.273639,0,0,0.783676,0.783676,0.269892,1.332156,0.007733,0.125486,0.0,1.349376,13.073835,0,0,13.073835,16.88661,0.684329
196,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,196,6419,6431,43255,43270,0,0,Neg,1,1,5.596735,5.596735,0.249077,1,1,1.11156,1.11156,0.44799,1.215799,0.025806,0.153657,0.000446,1.3276,31.081194,0,0,31.081194,26.323246,0.701274
197,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,197,6065,6078,43266,43278,0,0,Neg,1,1,5.189712,5.189712,0.278362,0,0,0.823049,0.823049,0.128039,2.245344,0.014026,0.072597,0.0,1.045202,29.354462,0,0,29.354462,24.833252,0.760772
198,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,198,6936,6950,42533,42549,0,0,CD8_T,1,1,6.195188,6.195188,0.323088,0,0,0.75643,0.75643,0.539062,2.568893,0.034432,0.280874,0.006093,2.30899,37.988125,0,0,37.988125,29.303236,0.664335
199,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,199,6682,6695,42541,42557,0,0,Stromal,1,1,5.598552,5.598552,0.649405,0,0,0.538221,0.538221,0.75898,7.531144,0.219837,0.796434,0.009719,2.172539,33.30128,0,0,33.30128,28.806572,0.683052
200,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,200,6912,6923,42541,42550,0,0,CD8_T,1,1,5.958633,5.958633,0.292332,1,1,1.05742,1.05742,0.828889,2.604066,0.028397,0.414918,0.0,2.550022,16.773977,0,0,16.773977,19.369936,0.582118
201,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,201,6684,6691,42559,42569,0,0,HSPC,1,1,5.315714,5.315714,0.641244,0,0,0.78225,0.78225,0.319197,7.524713,3.045222,0.743953,0.0,3.116974,15.540597,0,0,15.540597,16.88661,0.751849
202,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,202,6862,6879,42695,42722,0,0,Neg,1,1,5.122674,5.122674,0.259435,1,1,1.209237,1.209237,0.433794,0.980129,0.0,0.039388,0.0,3.239083,69.315994,0,0,69.315994,43.209858,0.609173
203,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,203,6786,6801,42696,42706,0,0,Neg,1,1,5.416868,5.416868,0.126446,0,0,0.453445,0.453445,0.205108,1.023769,0.033416,0.083307,0.065541,2.058092,29.354462,0,0,29.354462,24.833252,0.676862
204,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,204,6820,6833,42708,42718,0,0,Neg,1,1,5.328469,5.328469,0.364909,1,1,1.297094,1.297094,0.414958,1.643535,0.026416,0.163821,0.0,3.211668,30.341166,0,0,30.341166,22.84659,0.814245
205,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,205,6756,6773,42826,42841,0,0,Neg,1,1,5.057785,5.057785,0.187648,0,0,0.775013,0.775013,0.388403,1.207496,0.109004,0.115378,0.004071,3.909503,44.401707,0,0,44.401707,31.289896,0.664959
206,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,206,6774,6785,42829,42848,0,0,Neg,1,1,5.069953,5.069953,0.202582,0,0,0.38354,0.38354,0.216746,2.364809,0.058741,0.094117,0.024266,3.891608,35.521366,0,0,35.521366,29.303236,0.646161
207,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,207,7080,7091,42879,42893,0,0,Neg,1,1,5.779573,5.779573,0.151325,0,0,0.642186,0.642186,0.350447,2.398144,0.0,0.010287,0.0,0.81296,26.8877,0,0,26.8877,24.833252,0.599855
208,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,208,7077,7089,42904,42917,0,0,Neg,1,1,5.397032,5.397032,0.467919,0,0,0.30365,0.30365,0.325239,4.371998,0.037602,0.235443,0.000813,0.445987,24.91429,0,0,24.91429,24.336586,0.695608
209,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,209,6505,6516,42905,42918,0,0,Neg,1,1,7.566092,7.566092,0.197318,0,0,0.883315,0.883315,0.264193,1.076252,0.006012,0.102788,0.0,0.973127,21.954176,0,0,21.954176,22.349926,0.704159
210,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,210,6875,6887,42920,42932,0,0,Neg,1,1,5.134493,5.134493,0.201897,0,0,0.404223,0.404223,0.141758,2.268414,0.007382,0.031714,0.003224,0.39545,25.65432,0,0,25.65432,23.83992,0.740542
211,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,211,7280,7291,42958,42970,0,0,Neg,1,1,5.481768,5.481768,0.214785,1,1,1.02719,1.02719,0.331694,2.538399,0.0,0.02716,0.0,0.551183,26.14767,0,0,26.14767,22.84659,0.666074
212,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,212,7277,7290,42992,43002,0,0,Neg,1,1,5.817272,5.817272,0.20927,0,0,0.503709,0.503709,0.841646,3.131778,0.0,0.027784,0.0,0.586784,22.940882,0,0,22.940882,21.356596,0.688505
213,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,213,6763,6772,43000,43008,0,0,Neg,1,1,7.875349,7.875349,0.243472,0,0,0.404721,0.404721,0.232347,2.697505,0.008293,0.066614,0.026929,0.56812,16.773977,0,0,16.773977,16.389946,0.756947
214,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,214,6725,6742,43003,43015,0,0,Neg,1,1,5.289183,5.289183,0.361776,0,0,0.339719,0.339719,0.339597,4.138053,0.023809,0.182588,0.0,0.646837,32.067898,0,0,32.067898,28.309906,0.620017
215,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,215,6766,6776,43010,43020,0,0,Neg,1,1,5.371177,5.371177,0.408128,0,0,0.42177,0.42177,0.257116,3.580595,0.0,0.303582,0.0,0.549282,22.940882,0,0,22.940882,19.8666,0.765469
216,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,216,6510,6523,43027,43041,0,0,Neg,1,1,6.128318,6.128318,0.252896,0,0,0.581199,0.581199,0.512396,3.855185,0.0,0.087763,0.000482,0.911847,26.641024,0,0,26.641024,24.833252,0.6878
217,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,217,6736,6746,43027,43039,0,0,Neg,1,1,5.074607,5.074607,0.325385,0,0,0.747244,0.747244,0.456957,3.445262,0.004548,0.117065,0.000397,1.471982,17.26733,0,0,17.26733,22.84659,0.591181
218,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,218,6722,6735,43088,43103,0,0,Neg,1,1,5.465592,5.465592,0.210286,0,0,0.689166,0.689166,0.333877,1.693175,0.003598,0.05484,0.0,1.138805,27.134377,0,0,27.134377,25.826582,0.61166
219,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,219,6579,6590,43091,43099,0,0,Neg,1,1,6.313039,6.313039,0.324949,0,0,0.678836,0.678836,0.24672,4.112827,0.016004,0.028995,0.0,0.831004,23.434233,0,0,23.434233,18.87327,0.764077
220,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,220,6571,6582,43098,43111,0,0,Neg,1,1,5.217086,5.217086,0.229126,0,0,0.317018,0.317018,0.139407,2.406033,0.009197,0.021139,0.017825,0.804253,24.91429,0,0,24.91429,23.83992,0.584135
221,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,221,6759,6770,43164,43179,0,0,Neg,1,1,5.29603,5.29603,0.211152,0,0,0.614457,0.614457,0.223204,2.855311,0.233802,0.0797,0.0,0.957895,32.067898,0,0,32.067898,25.329916,0.669312
222,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,222,6622,6638,43259,43273,0,0,Neg,1,1,5.885013,5.885013,0.328505,0,0,0.885454,0.885454,0.28992,4.220196,0.003293,0.019577,0.0,0.742466,39.71486,0,0,39.71486,29.303236,0.673656
223,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,223,5434,5446,42516,42534,0,0,Neg,1,1,6.721235,6.721235,0.161261,0,0,0.322139,0.322139,0.344346,1.718457,0.002921,0.079791,0.018887,1.280444,31.32787,0,0,31.32787,29.799902,0.514085
224,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,224,5311,5328,42597,42607,0,0,Neg,1,1,6.049263,6.049263,0.29364,0,0,0.361346,0.361346,0.630395,2.999044,0.009655,0.209889,5.4e-05,2.826081,41.441593,0,0,41.441593,28.806572,0.693939
225,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,225,5076,5102,42649,42682,0,0,Neg,1,1,5.175572,5.175572,0.165764,0,0,0.550104,0.550104,0.552679,1.699574,0.03387,0.074798,0.016115,1.411602,119.884605,0,0,119.884605,67.54644,0.576707
226,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,226,5059,5079,42664,42678,0,0,Neg,1,1,6.399765,6.399765,0.139168,0,0,0.443716,0.443716,1.045143,1.457652,0.010967,0.088231,0.030609,2.439741,47.36182,0,0,47.36182,32.779892,0.715775
227,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,227,5050,5067,42672,42692,0,0,CD4_T,1,1,5.643582,5.643582,0.237247,1,1,1.017302,1.017302,3.967594,1.032356,0.117304,0.088009,0.048127,3.544406,61.175682,0,0,61.175682,39.7332,0.72335
228,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,228,5069,5085,42676,42689,0,0,Neg,1,1,5.714657,5.714657,0.21626,0,0,0.315385,0.315385,1.225788,2.23061,0.014569,0.0998,0.077976,1.904634,30.587841,0,0,30.587841,30.296566,0.587419
229,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,229,5591,5604,42686,42696,0,0,Neg,1,1,6.825015,6.825015,0.314141,1,1,1.306562,1.306562,0.223044,2.977552,0.011259,0.154786,0.0,0.780395,24.420938,0,0,24.420938,21.85326,0.730559
230,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,230,5092,5103,42694,42710,0,0,Neg,1,1,6.438134,6.438134,0.184031,0,0,0.539198,0.539198,0.375429,0.870285,0.295292,0.168692,0.027852,1.227406,28.367756,0,0,28.367756,26.819912,0.578259
231,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,231,5046,5069,42695,42720,0,0,Neg,1,1,7.191685,7.191685,0.189658,0,0,0.617665,0.617665,0.753635,1.668381,0.02924,0.115612,0.002007,2.334174,96.943726,0,0,96.943726,47.67984,0.76434
232,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,232,5081,5099,42697,42711,0,0,Neg,1,1,6.755376,6.755376,0.153848,0,0,0.353054,0.353054,0.247373,0.793313,0.254915,0.118326,0.012416,1.308079,39.71486,0,0,39.71486,30.793232,0.59601
233,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,233,5592,5602,42697,42708,0,0,Neg,1,1,7.384264,7.384264,0.383568,1,1,1.499418,1.499418,0.556487,2.821241,0.049445,0.331068,0.0,0.875439,13.567188,0,0,13.567188,19.369936,0.497636
234,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,234,5033,5045,42701,42725,0,0,Neg,1,1,7.905938,7.905938,0.178229,0,0,0.681423,0.681423,0.490842,1.320887,0.002346,0.099058,0.003869,2.64576,43.168324,0,0,43.168324,37.249878,0.532032
235,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,235,5016,5037,42702,42724,0,0,Neg,1,1,5.868022,5.868022,0.198905,0,0,0.586874,0.586874,0.596386,1.791537,0.035123,0.140323,0.009954,4.206657,58.462246,0,0,58.462246,41.71986,0.536223
236,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,236,5079,5088,42709,42724,0,0,Neg,1,1,7.918365,7.918365,0.185251,0,0,0.690124,0.690124,0.808483,1.16932,0.060059,0.100506,0.005659,1.521348,23.187557,0,0,23.187557,23.83992,0.622819
237,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,237,5059,5071,42714,42733,0,0,Neg,1,1,6.692881,6.692881,0.205931,0,0,0.531899,0.531899,1.325431,1.07203,0.014898,0.056831,0.051451,1.443158,41.194916,0,0,41.194916,31.289896,0.646696
238,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,238,5072,5079,42716,42725,0,0,Neg,1,1,7.326436,7.326436,0.149884,0,0,0.347025,0.347025,1.313905,1.036428,0.017176,0.06179,0.03156,1.275628,13.813864,0,0,13.813864,15.396616,0.774024
239,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,239,5041,5057,42719,42735,0,0,Neg,1,1,5.715009,5.715009,0.208428,0,0,0.445123,0.445123,0.257118,1.834451,0.043765,0.112741,0.001997,1.96993,39.46818,0,0,39.46818,30.793232,0.717853
