,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3723,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3723,11715,11732,42100,42110,0,0,CD4_T,0,0,0.549967,0.549967,0.461863,0,0,0.348478,0.348478,1.735626,8.859252,0.0,0.268272,0.0,0.786174,33.30128,0,0,33.30128,25.329916,0.711463
3724,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3724,11758,11781,42100,42114,0,0,Endothelial,0,0,0.674184,0.674184,0.148127,0,0,0.134456,0.134456,0.430112,5.147089,1.51448,0.095513,0.0,0.257859,61.669037,0,0,61.669037,38.243206,0.708815
3725,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3725,11624,11633,42104,42116,0,0,CD4_T,0,0,0.954835,0.954835,0.538858,0,0,0.297256,0.297256,1.377996,8.733645,0.0,0.280981,0.004539,0.305573,18.500711,0,0,18.500711,19.8666,0.671296
3726,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3726,11642,11665,42105,42124,0,0,CD4_T,0,0,0.623225,0.623225,0.412892,0,0,0.237539,0.237539,1.659023,7.36147,0.005953,0.281114,0.003468,1.467306,69.06932,0,0,69.06932,41.223198,0.685677
3727,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3727,11745,11759,42107,42126,0,0,Endothelial,0,0,0.87077,0.87077,0.150713,0,0,0.154023,0.154023,0.585728,3.678753,1.304621,0.207522,0.0,0.619459,49.08855,0,0,49.08855,32.779892,0.737757
3728,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3728,11701,11716,42108,42124,0,0,CD4_T,1,1,1.080559,1.080559,0.429701,0,0,0.419582,0.419582,1.885893,8.468198,0.00304,0.393635,0.0,1.025991,45.881763,0,0,45.881763,29.799902,0.736583
3729,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3729,11729,11744,42109,42129,0,0,Neg,0,0,0.998493,0.998493,0.217486,0,0,0.155683,0.155683,1.088943,4.604461,0.033099,0.226589,0.0,0.803321,51.80199,0,0,51.80199,33.77322,0.676817
3730,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3730,11692,11700,42111,42123,0,0,CD4_T,0,0,0.5099,0.5099,0.224431,0,0,0.950682,0.950682,1.530109,6.806212,0.0,0.199885,0.0,0.79461,19.24074,0,0,19.24074,19.8666,0.632741
3731,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3731,11715,11729,42112,42122,0,0,CD4_T,1,1,1.767922,1.767922,0.460943,0,0,0.345609,0.345609,2.267667,8.080571,0.0,0.345109,0.0,1.145903,31.574547,0,0,31.574547,25.329916,0.719599
3732,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3732,11674,11692,42113,42129,0,0,CD4_T,1,1,1.079553,1.079553,0.388681,0,0,0.813746,0.813746,1.996635,8.000263,0.0,0.422426,0.0,0.654591,49.335228,0,0,49.335228,34.766552,0.792588
3733,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3733,11626,11641,42114,42126,0,0,CD4_T,0,0,0.674827,0.674827,0.759293,0,0,0.394515,0.394515,2.688835,9.996665,0.007511,0.388288,0.120633,0.258715,33.30128,0,0,33.30128,26.819912,0.735546
3734,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3734,11756,11781,42115,42132,0,0,Neg,0,0,0.833666,0.833666,0.109529,0,0,0.185204,0.185204,1.151382,3.118302,0.000284,0.037752,0.000115,1.099432,81.6498,0,0,81.6498,41.223198,0.714389
3735,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3735,11881,11905,42116,42143,0,0,Neg,0,0,0.517846,0.517846,0.106923,0,0,0.251155,0.251155,0.130154,3.240011,0.000158,0.02272,0.0,0.105614,119.884605,0,0,119.884605,50.659832,0.712551
3736,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3736,11656,11681,42117,42141,0,0,CD4_T,1,1,1.270833,1.270833,0.554677,0,0,0.483124,0.483124,2.557251,6.12069,0.006075,0.413412,0.000212,1.626446,93.49026,0,0,93.49026,55.129818,0.618086
3737,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3737,11615,11626,42119,42130,0,0,CD4_T,0,0,0.441394,0.441394,0.661531,0,0,0.527236,0.527236,3.957737,6.094041,0.004686,0.248127,0.366654,0.046606,23.187557,0,0,23.187557,21.85326,0.647305
3738,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3738,11598,11618,42120,42137,0,0,CD4_T,0,0,0.702493,0.702493,0.483061,0,0,0.253632,0.253632,1.479846,7.744764,0.58767,0.380284,0.057527,0.24761,47.608494,0,0,47.608494,36.256546,0.609908
3739,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3739,11719,11733,42122,42138,0,0,CD8_T,0,0,0.904343,0.904343,0.558057,0,0,0.365802,0.365802,1.511029,5.207098,0.0,0.249453,0.0,1.339513,29.601137,0,0,29.601137,27.813242,0.615163
3740,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3740,11625,11644,42124,42137,0,0,CD4_T,0,0,0.584142,0.584142,0.64328,0,0,0.68245,0.68245,2.394763,10.114102,0.002105,0.285281,0.02979,0.255516,40.20821,0,0,40.20821,31.289896,0.647116
3741,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3741,11694,11711,42124,42136,0,0,CD4_T,0,0,0.978784,0.978784,0.454047,0,0,0.519714,0.519714,1.721707,8.622412,0.01191,0.2969,8.1e-05,0.471836,34.04131,0,0,34.04131,28.806572,0.620393
3742,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3742,11638,11658,42125,42149,0,0,CD4_T,0,0,0.959713,0.959713,0.439625,0,0,0.440164,0.440164,1.777284,8.168255,0.0,0.302046,0.00053,0.689774,67.09591,0,0,67.09591,46.189846,0.642081
3743,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3743,11713,11725,42125,42136,0,0,CD4_T,1,1,1.294722,1.294722,0.726168,0,0,0.35874,0.35874,2.412446,6.838033,0.00931,0.448147,0.0,1.386546,17.26733,0,0,17.26733,22.349926,0.536521
3744,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3744,11682,11695,42127,42143,0,0,Neg,0,0,0.846567,0.846567,0.447111,0,0,0.385189,0.385189,1.396393,8.265609,0.0,0.20351,0.000294,0.559463,39.961536,0,0,39.961536,28.806572,0.761885
3745,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3745,11608,11623,42132,42152,0,0,CD8_T,1,1,1.418856,1.418856,0.736353,0,0,0.443958,0.443958,1.056102,6.039589,0.013643,0.292399,0.0,0.655949,50.568607,0,0,50.568607,36.256546,0.637003
3746,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3746,11909,11928,42133,42145,0,0,Neg,0,0,0.357854,0.357854,0.316637,0,0,0.456029,0.456029,0.363676,5.411085,0.01085,0.258689,1e-06,0.002171,41.194916,0,0,41.194916,30.296566,0.630475
3747,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3747,11623,11636,42135,42149,0,0,Neg,1,1,1.836693,1.836693,0.495284,0,0,0.514499,0.514499,1.234409,6.530963,0.0,0.145864,0.0,0.912186,32.807926,0,0,32.807926,25.826582,0.783226
3748,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3748,11693,11720,42135,42157,0,0,Neg,1,1,1.452928,1.452928,0.289205,0,0,0.526703,0.526703,1.303067,5.032778,0.00201,0.159448,0.0,1.027063,90.03679,0,0,90.03679,49.169838,0.63752
3749,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3749,11594,11608,42136,42152,0,0,CD8_T,0,0,0.434404,0.434404,0.683618,0,0,0.30384,0.30384,0.795185,10.453488,1.184214,0.460611,0.0,0.005919,42.18162,0,0,42.18162,31.289896,0.732026
3750,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3750,11724,11744,42136,42156,0,0,CD4_T,0,0,0.395622,0.395622,0.142406,0,0,0.103666,0.103666,3.02353,4.127251,0.019104,0.074194,0.0,0.238523,62.409065,0,0,62.409065,39.7332,0.734344
3751,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3751,11660,11675,42137,42148,0,0,CD4_T,1,1,1.025836,1.025836,0.54605,0,0,0.411693,0.411693,2.232482,9.631166,0.0,0.34618,0.0,0.850221,34.04131,0,0,34.04131,25.826582,0.740437
3752,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3752,11899,11930,42138,42155,0,0,Neg,0,0,0.533109,0.533109,0.446923,0,0,0.40984,0.40984,0.543338,8.466521,0.002089,0.220478,0.0,0.055432,59.942303,0,0,59.942303,52.149826,0.507588
3753,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3753,11638,11654,42141,42155,0,0,CD4_T,1,1,2.129709,2.129709,0.53947,0,0,0.430005,0.430005,2.261396,8.36243,0.003122,0.516152,1.6e-05,1.311803,40.20821,0,0,40.20821,28.806572,0.723732
3754,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3754,11672,11701,42142,42182,0,0,CD4_T,1,1,1.096641,1.096641,0.421576,0,0,0.250257,0.250257,1.739069,8.285396,0.0,0.254729,0.0,0.635584,194.87415,0,0,194.87415,71.023094,0.712478
3755,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3755,11323,11343,42145,42165,0,0,CD4_T,1,1,1.614728,1.614728,0.771517,0,0,0.376186,0.376186,0.735098,10.864004,0.402789,0.755133,5.1e-05,0.107649,67.83594,0,0,67.83594,39.236538,0.774238
3756,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3756,11629,11642,42145,42168,0,0,CD4_T,1,1,1.081127,1.081127,0.604168,0,0,0.141444,0.141444,1.677234,9.780494,0.012533,0.373946,0.000583,0.592586,34.53466,0,0,34.53466,35.263218,0.48631
3757,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3757,11709,11724,42145,42156,0,0,CD8_T,0,0,0.490488,0.490488,0.428318,0,0,0.308613,0.308613,1.004835,8.655457,1.133318,0.666414,0.0,0.075784,25.900995,0,0,25.900995,25.329916,0.587399
3758,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3758,11887,11903,42145,42162,0,0,HSPC,0,0,0.694845,0.694845,0.467014,0,0,0.510111,0.510111,0.163976,8.767424,1.913565,0.410282,0.0,0.007673,44.895058,0,0,44.895058,33.77322,0.711467
3759,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3759,11655,11670,42148,42162,0,0,Neg,0,0,0.580195,0.580195,0.320349,0,0,0.622728,0.622728,1.401927,6.459169,0.001028,0.161868,2.7e-05,1.196695,42.92165,0,0,42.92165,29.303236,0.811589
3760,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3760,11615,11633,42150,42166,0,0,CD8_T,1,1,2.046589,2.046589,0.433351,0,0,0.500586,0.500586,1.739083,7.371115,0.397778,0.475111,0.0,0.806166,54.268753,0,0,54.268753,33.276558,0.723333
3761,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3761,11903,11916,42150,42169,0,0,Endothelial,0,0,0.486797,0.486797,0.621857,0,0,0.617781,0.617781,0.392111,10.216984,0.316787,0.414097,0.0,0.00389,44.895058,0,0,44.895058,31.786562,0.6536
3762,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3762,11347,11359,42151,42171,0,0,CD4_T,0,0,0.724599,0.724599,0.725468,0,0,0.210828,0.210828,1.027668,9.218239,0.002748,0.362578,0.000123,0.417758,41.441593,0,0,41.441593,31.289896,0.583981
3763,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3763,11333,11350,42152,42169,0,0,CD4_T,1,1,1.121603,1.121603,1.037355,0,0,0.343591,0.343591,0.571915,13.640184,0.015541,0.594728,0.0,0.043543,40.20821,0,0,40.20821,32.283226,0.607031
3764,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3764,11721,11735,42152,42161,0,0,CD4_T,0,0,0.383645,0.383645,0.505848,0,0,0.206828,0.206828,2.18138,8.800144,0.784416,0.471751,0.0,0.0,20.227444,0,0,20.227444,21.85326,0.633018
3765,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3765,11641,11653,42155,42166,0,0,CD4_T,0,0,0.910334,0.910334,0.608475,0,0,0.312748,0.312748,1.808112,10.035184,0.013018,0.409351,0.0006,0.365111,23.927586,0,0,23.927586,21.85326,0.69555
3766,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3766,11714,11723,42155,42164,0,0,CD8_T,0,0,0.393936,0.393936,0.529774,0,0,0.175499,0.175499,0.449549,8.832351,4.116349,0.180775,0.0,0.0,13.813864,0,0,13.813864,16.389946,0.77147
3767,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3767,11880,11894,42156,42172,0,0,HSPC,0,0,0.496531,0.496531,0.53815,0,0,0.264628,0.264628,0.045616,9.737824,4.176145,0.292769,0.0,0.0,34.04131,0,0,34.04131,30.296566,0.702454
3768,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3768,11698,11717,42157,42174,0,0,CD4_T,0,0,0.735591,0.735591,0.544309,0,0,0.147579,0.147579,2.044952,9.406219,0.231919,0.337224,0.00031,0.09238,65.86253,0,0,65.86253,36.753212,0.712598
3769,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3769,11646,11664,42160,42173,0,0,Neg,1,1,1.90943,1.90943,0.538818,0,0,0.432424,0.432424,1.808508,7.898914,0.014575,0.301297,0.0,1.067389,44.64838,0,0,44.64838,31.786562,0.704638
3770,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3770,11665,11675,42160,42174,0,0,CD4_T,0,0,0.441919,0.441919,0.290082,0,0,0.250062,0.250062,1.019468,7.030167,0.0,0.105661,0.0,0.263555,28.861109,0,0,28.861109,22.84659,0.711778
3771,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3771,11918,11927,42163,42168,0,0,Stromal,0,0,0.526581,0.526581,0.860074,0,0,0.498056,0.498056,0.401421,12.222039,0.0,0.667044,0.0,0.0,11.347102,0,0,11.347102,13.409956,0.67514
3772,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3772,11951,11968,42163,42176,0,0,CD8_T,1,1,2.007059,2.007059,0.965382,1,1,1.834776,1.834776,6.000906,5.915541,0.477629,0.406484,0.181557,0.308786,38.97483,0,0,38.97483,29.303236,0.736027
3773,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3773,11304,11321,42164,42178,0,0,Neg,1,1,1.204367,1.204367,0.795476,0,0,0.235636,0.235636,1.106324,10.596869,0.012728,0.722776,0.002423,0.588395,44.64838,0,0,44.64838,32.283226,0.735816
3774,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3774,11616,11640,42164,42187,0,0,HSPC,0,0,0.645018,0.645018,0.502284,0,0,0.177723,0.177723,0.580841,8.330017,2.831278,0.331102,0.013631,0.088795,79.183044,0,0,79.183044,46.189846,0.732512
3775,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3775,11972,11984,42164,42171,0,0,HSPC,1,1,2.049634,2.049634,0.444846,0,0,0.378639,0.378639,0.33702,10.483795,3.409077,0.453593,0.0,0.020121,17.020655,0,0,17.020655,18.376606,0.624616
3776,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3776,11891,11908,42167,42180,0,0,HSPC,0,0,0.726341,0.726341,0.290481,0,0,0.201854,0.201854,0.011507,6.936968,2.159872,0.375159,0.0,0.0,44.401707,0,0,44.401707,32.779892,0.77612
3777,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3777,11910,11926,42167,42183,0,0,Neg,0,0,0.952725,0.952725,0.219473,0,0,0.264537,0.264537,0.476402,5.757909,0.023132,0.144218,0.0,0.424284,46.868465,0,0,46.868465,31.786562,0.745302
3778,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3778,11925,11940,42167,42186,0,0,Stromal,0,0,0.336655,0.336655,0.248545,0,0,0.403702,0.403702,0.385368,6.003131,0.010204,0.120565,0.0,0.946904,57.722218,0,0,57.722218,35.75988,0.688601
3779,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3779,11966,11987,42170,42189,0,0,HSPC,1,1,1.878939,1.878939,0.31929,0,0,0.331291,0.331291,0.09331,6.50844,2.397728,0.243758,0.0,0.038854,57.722218,0,0,57.722218,39.7332,0.658766
3780,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3780,11632,11646,42171,42188,0,0,HSPC,1,1,1.007253,1.007253,0.345352,0,0,0.255066,0.255066,1.078118,6.916202,1.587118,0.642636,0.0,0.23363,47.115143,0,0,47.115143,30.793232,0.707953
3781,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3781,11877,11890,42171,42179,0,0,HSPC,0,0,0.395759,0.395759,0.646644,0,0,0.565985,0.565985,0.087978,10.1341,1.755854,0.445501,0.0,0.0,19.487415,0,0,19.487415,21.85326,0.594896
3782,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3782,11317,11329,42173,42185,0,0,CD4_T,0,0,0.940001,0.940001,0.876027,0,0,0.263419,0.263419,1.032746,12.944366,0.003351,0.385846,0.0,0.31584,25.900995,0,0,25.900995,23.343256,0.762261
3783,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3783,11648,11663,42174,42188,0,0,Neg,1,1,2.118161,2.118161,0.52506,0,0,0.481774,0.481774,1.869136,8.282638,0.193649,0.486575,0.0,0.728361,41.934944,0,0,41.934944,28.806572,0.684529
3784,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3784,11660,11683,42174,42202,0,0,Neg,0,0,0.936392,0.936392,0.344681,0,0,0.229532,0.229532,1.349002,6.940928,0.002274,0.16699,0.0,0.524039,90.03679,0,0,90.03679,50.659832,0.652352
3785,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3785,11870,11884,42175,42196,0,0,HSPC,0,0,0.696304,0.696304,0.575059,0,0,0.449961,0.449961,0.2626,10.602527,2.805393,0.621137,0.0,0.0,52.29534,0,0,52.29534,34.269886,0.695291
3786,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3786,11946,11969,42175,42193,0,0,HSPC,1,1,1.211462,1.211462,0.246965,0,0,0.347786,0.347786,0.307164,5.626068,2.368645,0.196185,0.004309,0.017117,74.98955,0,0,74.98955,40.229866,0.733197
3787,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3787,11678,11692,42178,42193,0,0,CD8_T,0,0,0.598512,0.598512,0.324288,0,0,0.133375,0.133375,1.19283,6.564977,0.002669,0.165143,5.1e-05,0.378929,38.48148,0,0,38.48148,28.806572,0.712458
3788,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3788,11305,11318,42179,42192,0,0,CD4_T,1,1,1.245879,1.245879,0.826045,0,0,0.288756,0.288756,2.488159,11.05497,0.04407,0.408891,0.003887,0.53432,30.834518,0,0,30.834518,25.329916,0.712027
3789,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3789,11885,11900,42180,42199,0,0,HSPC,1,1,1.364455,1.364455,0.35843,0,0,0.316918,0.316918,0.091644,7.364249,2.495871,0.301686,0.0,0.010211,47.115143,0,0,47.115143,33.77322,0.640495
3790,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3790,11897,11912,42182,42201,0,0,HSPC,1,1,1.08668,1.08668,0.253969,0,0,0.160647,0.160647,0.077335,7.220091,3.743351,0.285941,0.0,0.01052,48.841877,0,0,48.841877,32.779892,0.66947
3791,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3791,11927,11949,42182,42202,0,0,CD4_T,0,0,0.776902,0.776902,0.298213,0,0,0.287517,0.287517,1.4114,5.026988,0.080297,0.137798,0.0,0.034578,69.06932,0,0,69.06932,40.726532,0.745203
3792,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3792,11318,11336,42183,42202,0,0,Neg,1,1,1.099917,1.099917,0.410301,0,0,0.218801,0.218801,0.668998,6.427197,0.005384,0.250779,0.000903,0.325202,55.74881,0,0,55.74881,35.75988,0.739778
3793,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3793,11912,11927,42183,42195,0,0,HSPC,0,0,0.687463,0.687463,0.357835,0,0,0.294916,0.294916,0.314577,7.989162,2.137331,0.341729,0.0,0.27242,39.71486,0,0,39.71486,26.819912,0.771917
3794,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3794,11280,11290,42184,42200,0,0,Stromal,0,0,0.400572,0.400572,0.99795,0,0,0.262876,0.262876,0.372854,14.474617,3.173793,0.945156,0.002739,0.01426,24.91429,0,0,24.91429,25.826582,0.605977
3795,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3795,11290,11296,42185,42197,0,0,HSPC,0,0,0.634188,0.634188,0.831077,0,0,0.135485,0.135485,0.21755,11.291124,3.960281,0.656682,0.0,0.014455,13.320512,0,0,13.320512,17.87994,0.56884
3796,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3796,11296,11313,42186,42202,0,0,Neg,0,0,0.708744,0.708744,0.611573,0,0,0.289564,0.289564,1.6598,9.291998,0.006436,0.530809,0.0,0.40241,45.38841,0,0,45.38841,32.779892,0.763712
3797,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3797,11646,11656,42186,42198,0,0,HSPC,0,0,0.940663,0.940663,0.472565,0,0,0.10636,0.10636,0.695952,7.781046,3.247092,0.323043,0.0,0.098655,16.773977,0,0,16.773977,20.363266,0.588628
3798,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3798,11267,11283,42189,42202,0,0,Stromal,1,1,1.327453,1.327453,0.759702,0,0,0.24997,0.24997,0.593751,11.133044,0.196296,0.850364,0.0,0.026568,37.001423,0,0,37.001423,28.806572,0.773357
3799,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3799,11630,11646,42189,42196,0,0,HSPC,0,0,0.806435,0.806435,0.330997,0,0,0.048297,0.048297,0.500324,7.55918,4.382805,0.354694,0.0,0.040373,21.7075,0,0,21.7075,22.84659,0.59986
3800,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3800,11655,11670,42190,42204,0,0,Neg,1,1,1.36035,1.36035,0.45507,0,0,0.514753,0.514753,1.663793,8.494369,0.0,0.259419,0.0,0.35418,42.674973,0,0,42.674973,28.806572,0.738486
3801,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3801,11629,11653,42193,42210,0,0,HSPC,1,1,1.156335,1.156335,0.252154,0,0,0.173688,0.173688,0.632074,4.658284,3.111383,0.178212,0.00023,0.272613,68.82265,0,0,68.82265,42.216526,0.711493
