,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
4685,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4685,14322,14331,55141,55154,0,0,Neg,0,0,0.367233,0.367233,0.076726,0,0,0.611353,0.611353,0.274178,0.558964,0.0,0.0,0.0,1.694783,18.007359,0,0,18.007359,19.8666,0.545693
4686,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4686,14543,14557,55141,55158,0,0,Neg,0,0,0.46529,0.46529,0.315346,1,1,1.419587,1.419587,0.326279,0.512281,0.0,0.010652,0.0,5.523304,29.354462,0,0,29.354462,28.309906,0.600618
4687,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4687,14568,14591,55141,55157,0,0,Neg,0,0,0.469454,0.469454,0.335079,1,1,1.560444,1.560444,1.884869,0.526872,0.008659,0.006274,0.0007,6.495126,58.708923,0,0,58.708923,43.70652,0.56219
4688,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4688,14711,14720,55141,55151,0,0,CD4_T,0,0,0.432416,0.432416,0.221855,1,1,1.187672,1.187672,0.186214,0.266282,0.0,0.0,0.0,4.763023,15.047245,0,0,15.047245,17.383276,0.753814
4689,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4689,14481,14496,55142,55162,0,0,Neg,0,0,0.490338,0.490338,0.263893,1,1,1.413629,1.413629,0.15556,0.315055,0.0,0.004117,0.0,5.463939,58.708923,0,0,58.708923,35.75988,0.75933
4690,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4690,14627,14641,55142,55155,0,0,Neg,0,0,0.512182,0.512182,0.178809,1,1,1.036962,1.036962,0.178462,0.470771,0.0,0.0,0.032576,3.439722,29.354462,0,0,29.354462,28.309906,0.741031
4691,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4691,14674,14691,55142,55153,0,0,CD8_T,0,0,0.334682,0.334682,0.12381,0,0,0.842376,0.842376,3.129831,0.400202,0.0,0.000244,0.49752,2.546699,27.627728,0,0,27.627728,28.309906,0.534688
4692,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4692,14701,14712,55143,55149,0,0,CD4_T,0,0,0.410316,0.410316,0.189074,0,0,0.944025,0.944025,0.46169,0.943601,0.0,0.0,0.0,5.08816,13.813864,0,0,13.813864,16.389946,0.59405
4693,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4693,14262,14270,55144,55152,0,0,CD4_T,0,0,0.503606,0.503606,0.04367,0,0,0.545752,0.545752,0.0,0.0,0.0,0.0,0.0,2.17309,11.593779,0,0,11.593779,14.899951,0.701385
4694,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4694,14457,14475,55145,55156,0,0,Neg,0,0,0.638866,0.638866,0.176761,1,1,1.561167,1.561167,0.129846,0.137544,0.0,0.00211,0.0,5.569321,38.97483,0,0,38.97483,30.793232,0.657753
4695,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4695,14910,14923,55145,55155,0,0,CD8_T,0,0,0.329302,0.329302,0.112503,0,0,0.631152,0.631152,0.092125,0.155584,0.0,0.0,0.034387,3.990352,20.227444,0,0,20.227444,23.83992,0.581393
4696,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4696,14272,14282,55146,55154,0,0,CD4_T,0,0,0.369489,0.369489,0.010485,0,0,0.355929,0.355929,0.009264,0.031616,0.0,0.0,0.0,1.889756,12.087131,0,0,12.087131,17.87994,0.533422
4697,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4697,14296,14306,55147,55154,0,0,CD4_T,0,0,0.360906,0.360906,0.029964,0,0,0.513673,0.513673,0.047828,0.0,0.0,0.0,0.0,1.125734,13.567188,0,0,13.567188,17.383276,0.599876
4698,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4698,14361,14375,55147,55167,0,0,Neg,0,0,0.620795,0.620795,0.315865,1,1,1.37423,1.37423,0.121522,0.488549,0.0,0.004524,0.0,3.83007,54.515427,0,0,54.515427,34.269886,0.727708
4699,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4699,14397,14408,55147,55158,0,0,Neg,0,0,0.524344,0.524344,0.304361,1,1,3.182406,3.182406,0.08937,0.457729,0.0,0.002223,0.0,4.351187,19.73409,0,0,19.73409,20.85993,0.677792
4700,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4700,14728,14736,55147,55159,0,0,CD4_T,0,0,0.422912,0.422912,0.215744,0,0,0.832513,0.832513,1.500705,5.145173,0.0,0.0,0.0,8.612658,19.73409,0,0,19.73409,19.369936,0.689002
4701,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4701,14736,14746,55147,55157,0,0,CD4_T,0,0,0.477639,0.477639,0.166219,1,1,1.134611,1.134611,3.380072,3.922315,0.0,0.0,0.0,8.027184,16.773977,0,0,16.773977,18.87327,0.623121
4702,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4702,14621,14632,55148,55162,0,0,Neg,0,0,0.43141,0.43141,0.250258,1,1,1.276624,1.276624,0.452266,0.607031,0.0,0.002342,0.00642,4.061378,23.68091,0,0,23.68091,23.343256,0.652821
4703,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4703,14652,14661,55148,55156,0,0,CD4_T,0,0,0.34213,0.34213,0.153797,1,1,1.436104,1.436104,1.036038,0.490662,0.0,0.0,0.0,4.227005,12.087131,0,0,12.087131,15.893281,0.565374
4704,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4704,14402,14421,55149,55168,0,0,Neg,0,0,0.668776,0.668776,0.145624,1,1,2.480705,2.480705,0.029617,0.209888,0.0,0.006904,0.0,3.53974,60.92901,0,0,60.92901,37.249878,0.81408
4705,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4705,14957,14967,55149,55160,0,0,Neg,0,0,0.312154,0.312154,0.074467,0,0,0.620106,0.620106,0.066346,0.051744,0.0,0.0,0.0,3.318832,21.954176,0,0,21.954176,20.363266,0.68856
4706,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4706,14268,14278,55150,55160,0,0,CD4_T,0,0,0.38873,0.38873,0.16186,0,0,0.73853,0.73853,0.213799,0.340183,0.0,0.003175,0.0,3.506091,21.7075,0,0,21.7075,19.369936,0.787051
4707,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4707,14444,14460,55150,55166,0,0,HSPC,0,0,0.648853,0.648853,0.193057,1,1,1.255557,1.255557,0.086637,0.196157,0.0,0.002618,0.0,3.930672,40.454887,0,0,40.454887,30.296566,0.745486
4708,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4708,14505,14517,55150,55157,0,0,Neg,0,0,0.511419,0.511419,0.389156,1,1,1.704915,1.704915,0.265255,0.405048,0.0,0.0,0.0,5.532908,17.26733,0,0,17.26733,19.369936,0.620063
4709,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4709,14562,14579,55150,55166,0,0,Neg,0,0,0.532344,0.532344,0.234176,1,1,1.133489,1.133489,0.443801,0.214855,0.0,0.002869,0.000179,4.783556,45.141735,0,0,45.141735,32.779892,0.739502
4710,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4710,14422,14443,55151,55163,0,0,Neg,0,0,0.524591,0.524591,0.111713,0,0,0.976811,0.976811,0.054066,0.195062,0.0,0.007579,0.0,1.645821,47.36182,0,0,47.36182,34.269886,0.643926
4711,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4711,14317,14335,55153,55164,0,0,HSPC,0,0,0.342275,0.342275,0.093958,0,0,0.453696,0.453696,0.226323,0.667873,0.0,0.002381,0.0,1.714282,23.187557,0,0,23.187557,28.806572,0.534022
4712,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4712,14594,14613,55153,55170,0,0,CD4_T,0,0,0.490595,0.490595,0.203256,1,1,1.326817,1.326817,0.836788,0.319834,0.0,0.002785,0.081265,3.582236,59.695625,0,0,59.695625,40.229866,0.634246
4713,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4713,14899,14919,55153,55166,0,0,Neg,0,0,0.407309,0.407309,0.054221,0,0,0.430269,0.430269,0.242137,0.114766,0.00073,0.000668,0.032163,3.565562,37.988125,0,0,37.988125,33.77322,0.581711
4714,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4714,14529,14540,55154,55166,0,0,Neg,0,0,0.363597,0.363597,0.13137,0,0,0.68551,0.68551,0.202685,0.602069,0.001954,0.007795,0.0,3.274689,24.667614,0,0,24.667614,21.85326,0.782642
4715,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4715,14547,14562,55154,55172,0,0,Neg,0,0,0.486056,0.486056,0.32523,1,1,1.239696,1.239696,0.37863,0.523052,0.0,0.01461,0.0,4.798065,53.282047,0,0,53.282047,33.276558,0.715441
4716,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4716,14301,14319,55155,55176,0,0,Neg,0,0,0.361087,0.361087,0.241136,1,1,1.068572,1.068572,0.279987,0.765078,0.0007,0.015106,0.0,3.06315,72.27611,0,0,72.27611,42.713192,0.636196
4717,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4717,14464,14479,55157,55175,0,0,Neg,0,0,0.56402,0.56402,0.294726,1,1,1.210001,1.210001,0.171535,0.483772,0.0,0.001301,0.0,5.174003,24.174261,0,0,24.174261,33.77322,0.496079
4718,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4718,14578,14592,55157,55169,0,0,CD4_T,0,0,0.465821,0.465821,0.177911,1,1,1.068636,1.068636,0.050432,0.084929,0.0,0.000603,0.0,4.041633,34.53466,0,0,34.53466,25.329916,0.742894
4719,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4719,14730,14741,55157,55171,0,0,CD4_T,0,0,0.897443,0.897443,0.142204,1,1,1.534411,1.534411,0.777829,2.825832,0.0,0.0,0.0,10.015147,29.107784,0,0,29.107784,23.83992,0.733875
4720,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4720,14511,14523,55158,55172,0,0,Neg,0,0,0.709685,0.709685,0.237267,1,1,1.824184,1.824184,0.113168,0.411412,0.0,0.001805,0.0,3.549137,27.627728,0,0,27.627728,25.329916,0.601108
4721,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4721,14957,14976,55158,55173,0,0,CD4_T,0,0,0.316139,0.316139,0.022772,0,0,0.298074,0.298074,0.076885,0.148781,0.0,0.0,0.0,2.195958,40.701565,0,0,40.701565,33.77322,0.648054
4722,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4722,14422,14436,55161,55181,0,0,Neg,0,0,0.362166,0.362166,0.247744,1,1,1.293189,1.293189,0.395047,1.311826,0.0,0.004781,0.0,4.070988,34.04131,0,0,34.04131,36.753212,0.443269
4723,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4723,14628,14642,55162,55173,0,0,CD8_T,0,0,0.514809,0.514809,0.14085,0,0,0.921204,0.921204,1.28406,0.503078,0.0,0.0,0.529542,3.351698,26.394348,0,0,26.394348,24.336586,0.687041
4724,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4724,14910,14918,55162,55169,0,0,Neg,0,0,0.53664,0.53664,0.112784,0,0,0.851321,0.851321,0.217262,0.143469,0.0,0.0,0.042369,4.529017,14.06054,0,0,14.06054,15.893281,0.713844
4725,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4725,14459,14478,55163,55186,0,0,Neg,0,0,0.52272,0.52272,0.299745,1,1,1.559572,1.559572,0.178158,0.445927,0.0,0.004261,0.0,4.829824,67.34259,0,0,67.34259,42.713192,0.648797
4726,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4726,14318,14333,55164,55175,0,0,HSPC,0,0,0.316253,0.316253,0.231144,0,0,0.880522,0.880522,0.323513,0.691285,0.003265,0.010433,0.000105,3.18721,29.354462,0,0,29.354462,26.819912,0.595189
4727,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4727,14412,14423,55164,55175,0,0,Neg,0,0,0.404545,0.404545,0.226027,0,0,0.915042,0.915042,0.228619,0.622723,0.0,0.009058,0.0,4.170938,20.47412,0,0,20.47412,22.349926,0.623244
4728,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4728,14429,14438,55164,55170,0,0,Neg,0,0,0.423353,0.423353,0.255125,1,1,5.26246,5.26246,0.398846,0.453395,0.0,0.001873,0.0,3.903548,13.073835,0,0,13.073835,15.396616,0.687598
4729,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4729,14438,14446,55164,55172,0,0,Neg,0,0,0.427389,0.427389,0.314686,1,1,1.37024,1.37024,0.39343,0.115611,0.0,0.003754,0.0,4.108334,11.593779,0,0,11.593779,14.899951,0.584755
4730,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4730,14447,14458,55164,55178,0,0,Neg,0,0,0.602566,0.602566,0.091267,0,0,0.942345,0.942345,0.091206,0.108118,0.0,0.0,0.0,3.357345,29.601137,0,0,29.601137,24.336586,0.707981
4731,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4731,14342,14356,55166,55176,0,0,Neg,0,0,0.33353,0.33353,0.148576,0,0,0.605405,0.605405,0.375148,1.057908,0.0025,0.002436,0.000235,2.181901,27.627728,0,0,27.627728,23.83992,0.675183
4732,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4732,14524,14537,55166,55183,0,0,Neg,0,0,0.597776,0.597776,0.246421,1,1,1.169176,1.169176,0.084444,0.69743,0.0,0.0,0.0,3.767616,38.234802,0,0,38.234802,30.793232,0.652983
4733,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4733,14643,14653,55166,55175,0,0,CD4_T,0,0,0.60557,0.60557,0.263131,1,1,1.272771,1.272771,0.505885,0.287706,0.0,0.0,0.001683,6.850148,15.047245,0,0,15.047245,17.87994,0.635565
4734,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4734,14577,14588,55167,55180,0,0,CD4_T,0,0,0.460813,0.460813,0.191976,0,0,0.654525,0.654525,0.343834,0.372821,0.0,0.002687,0.0,4.267507,27.381052,0,0,27.381052,23.83992,0.637666
4735,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4735,14391,14410,55168,55188,0,0,Neg,0,0,0.351588,0.351588,0.26094,1,1,1.568166,1.568166,0.301097,1.21564,0.000813,0.006121,0.0,4.129881,62.902416,0,0,62.902416,40.726532,0.608618
4736,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4736,14359,14368,55169,55178,0,0,Neg,0,0,0.331954,0.331954,0.180568,0,0,0.838501,0.838501,0.366915,0.603479,0.001465,0.002586,0.000302,2.739569,15.787273,0,0,15.787273,16.88661,0.658621
4737,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4737,14536,14547,55169,55184,0,0,Neg,0,0,0.479828,0.479828,0.227298,1,1,1.145146,1.145146,0.206461,0.473034,0.0,0.003085,0.0,4.045908,25.407642,0,0,25.407642,26.323246,0.651507
4738,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4738,14589,14602,55169,55181,0,0,CD4_T,0,0,0.506726,0.506726,0.138669,0,0,0.906408,0.906408,0.222807,0.310947,0.0,3.7e-05,0.0,3.286862,30.341166,0,0,30.341166,23.83992,0.798245
4739,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4739,14617,14631,55169,55179,0,0,CD8_T,0,0,0.409652,0.409652,0.153469,0,0,0.685659,0.685659,4.936102,0.22781,0.009658,0.014384,0.424061,1.661657,28.861109,0,0,28.861109,23.83992,0.771479
4740,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4740,14478,14488,55170,55180,0,0,Neg,0,0,0.64676,0.64676,0.100471,1,1,1.314674,1.314674,0.158923,0.794909,0.0,0.0,0.0,4.525213,18.994062,0,0,18.994062,19.369936,0.808691
4741,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4741,14502,14514,55170,55181,0,0,Neg,0,0,0.392825,0.392825,0.326747,1,1,1.299562,1.299562,0.285529,0.480574,0.0,0.006433,0.0,4.757586,23.434233,0,0,23.434233,22.349926,0.669718
4742,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4742,14601,14615,55170,55183,0,0,CD8_T,0,0,0.462909,0.462909,0.331719,1,1,1.239723,1.239723,2.488481,0.477056,0.012707,0.004042,0.173531,4.155275,23.68091,0,0,23.68091,26.819912,0.5258
4743,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4743,14647,14661,55170,55182,0,0,Neg,0,0,0.398821,0.398821,0.281815,1,1,1.127602,1.127602,1.720569,0.485766,0.009537,0.009747,0.042458,6.500234,31.32787,0,0,31.32787,25.826582,0.729605
4744,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4744,14908,14919,55170,55182,0,0,Neg,0,0,0.310605,0.310605,0.055886,0,0,0.414022,0.414022,0.142664,1.127747,0.0,0.0,0.008258,1.656024,29.107784,0,0,29.107784,22.84659,0.802205
4745,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4745,14438,14445,55171,55183,0,0,Neg,0,0,0.570825,0.570825,0.217511,0,0,0.657409,0.657409,0.03745,0.170336,0.0,0.0,0.0,3.436674,16.280626,0,0,16.280626,18.376606,0.595919
4746,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4746,14563,14576,55172,55183,0,0,Neg,0,0,0.370242,0.370242,0.122024,0,0,0.869956,0.869956,0.110684,0.39609,0.0,0.0,0.0,4.01333,27.381052,0,0,27.381052,23.343256,0.719927
4747,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4747,14490,14502,55173,55181,0,0,Neg,0,0,0.456045,0.456045,0.344536,1,1,1.346449,1.346449,0.110016,0.69675,0.0,0.007444,0.0,4.379162,14.307217,0,0,14.307217,19.8666,0.528766
4748,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4748,14541,14559,55173,55198,0,0,CD8_T,0,0,0.355132,0.355132,0.162168,0,0,0.736282,0.736282,0.188808,0.731001,0.0,0.000963,0.100517,3.650157,62.65574,0,0,62.65574,43.70652,0.615308
4749,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4749,14409,14427,55174,55193,0,0,Neg,0,0,0.418052,0.418052,0.322055,1,1,1.368832,1.368832,0.312819,0.650982,0.000103,0.013811,0.0,4.435681,58.708923,0,0,58.708923,35.75988,0.730974
4750,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4750,14903,14911,55174,55187,0,0,Neg,0,0,0.496183,0.496183,0.163984,0,0,0.69692,0.69692,0.100501,0.63233,0.0,0.0,0.0,2.900508,13.320512,0,0,13.320512,20.363266,0.510306
4751,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4751,14486,14502,55177,55190,0,0,Neg,0,0,0.525734,0.525734,0.161683,1,1,1.226265,1.226265,0.101517,0.486644,0.0,0.003359,0.0,5.719829,35.27469,0,0,35.27469,28.309906,0.730324
4752,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4752,14447,14466,55178,55195,0,0,Neg,0,0,0.576292,0.576292,0.243559,1,1,1.235328,1.235328,0.152098,0.170961,0.0,0.002044,0.0,4.263758,52.048668,0,0,52.048668,35.75988,0.676384
4753,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4753,14574,14586,55178,55185,0,0,Neg,0,0,0.352506,0.352506,0.080905,0,0,0.522464,0.522464,0.024811,0.107106,0.0,0.001687,0.0,3.403228,15.047245,0,0,15.047245,17.87994,0.626602
4754,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4754,14476,14487,55182,55193,0,0,Neg,0,0,0.51497,0.51497,0.136789,0,0,0.569293,0.569293,0.076296,1.494139,0.0,0.000449,0.0,2.961462,18.994062,0,0,18.994062,20.363266,0.708228
4755,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4755,14519,14534,55182,55193,0,0,Neg,0,0,0.379074,0.379074,0.252743,1,1,1.155653,1.155653,0.253909,0.740289,0.0,0.007153,0.0,4.575767,33.794632,0,0,33.794632,26.323246,0.743321
4756,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4756,14575,14590,55182,55198,0,0,CD4_T,0,0,0.499295,0.499295,0.14897,0,0,0.721789,0.721789,0.467374,0.259213,0.0,0.009262,0.0,2.880398,28.861109,0,0,28.861109,30.296566,0.611628
4757,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4757,14603,14620,55182,55194,0,0,CD4_T,0,0,0.372262,0.372262,0.178329,0,0,0.812491,0.812491,0.227332,0.44993,0.205956,0.032323,0.0,2.631435,19.487415,0,0,19.487415,30.296566,0.490593
4758,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4758,14665,14681,55182,55197,0,0,CD4_T,0,0,0.321075,0.321075,0.249211,1,1,1.094399,1.094399,0.624232,0.656672,0.000352,0.003029,0.003044,4.718251,38.97483,0,0,38.97483,30.296566,0.678456
4759,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4759,14589,14601,55183,55198,0,0,CD4_T,0,0,0.341487,0.341487,0.167168,0,0,0.717396,0.717396,0.126855,0.714282,0.071505,0.042232,0.0,3.180403,27.381052,0,0,27.381052,26.323246,0.589582
4760,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4760,14910,14923,55183,55199,0,0,Neg,0,0,0.389038,0.389038,0.231676,1,1,1.302156,1.302156,0.07449,0.890324,0.0,0.000142,0.0,4.53026,36.754745,0,0,36.754745,29.303236,0.714035
4761,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4761,14563,14574,55184,55199,0,0,CD4_T,0,0,0.441833,0.441833,0.210779,0,0,0.874247,0.874247,1.064453,0.493976,0.0,0.002895,0.419638,2.892356,28.614433,0,0,28.614433,26.323246,0.590809
4762,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4762,15013,15023,55184,55195,0,0,Neg,0,0,0.35351,0.35351,0.098554,0,0,0.949275,0.949275,0.13155,0.014045,0.0,0.0,0.080377,4.04405,21.7075,0,0,21.7075,22.349926,0.706997
4763,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4763,14467,14479,55186,55194,0,0,Neg,0,0,0.436066,0.436066,0.395993,1,1,1.831318,1.831318,0.234038,0.553298,0.0,0.0,0.0,5.082598,17.020655,0,0,17.020655,19.8666,0.609781
4764,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4764,14506,14518,55186,55206,0,0,Neg,0,0,0.378093,0.378093,0.315381,1,1,1.153421,1.153421,0.117761,3.512976,0.0,0.00643,0.0,4.077936,46.868465,0,0,46.868465,34.269886,0.657715
