,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
5594,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5594,6319,6326,61780,61793,0,0,Neg,0,0,0.389775,0.389775,0.118414,0,0,0.266014,0.266014,0.681622,1.331096,0.213374,0.102486,0.0,0.520247,18.994062,0,0,18.994062,19.369936,0.654473
5595,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5595,6285,6302,61791,61817,0,0,CD4_T,0,0,0.243766,0.243766,0.309859,0,0,0.32716,0.32716,2.977034,4.036389,0.015136,0.095639,0.250617,0.125899,83.86989,0,0,83.86989,45.69318,0.668242
5596,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5596,6245,6273,61806,61826,0,0,Neg,0,0,0.308833,0.308833,0.150349,0,0,0.546264,0.546264,0.468206,5.027918,0.002401,0.016144,0.0,1.348279,80.909775,0,0,80.909775,57.116478,0.612948
5597,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5597,6886,6907,61813,61826,0,0,Neg,0,0,0.208138,0.208138,0.371828,0,0,0.371995,0.371995,0.850576,4.322281,0.081287,0.202632,0.015144,0.121494,53.03537,0,0,53.03537,33.77322,0.621608
5598,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5598,6228,6243,61823,61843,0,0,Neg,0,0,0.216015,0.216015,0.115586,0,0,0.506701,0.506701,0.497876,4.676443,0.0,0.006403,0.0,1.209309,42.92165,0,0,42.92165,35.75988,0.621901
5599,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5599,6221,6232,61824,61833,0,0,Neg,0,0,0.547096,0.547096,0.005918,0,0,0.767449,0.767449,0.035373,0.825252,0.0,0.0,0.0,3.146039,17.514006,0,0,17.514006,18.87327,0.694691
5600,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5600,6210,6226,61828,61840,0,0,Neg,0,0,0.481077,0.481077,0.009843,0,0,0.66515,0.66515,0.166226,1.6349,0.0,0.001038,0.0,2.808702,36.261395,0,0,36.261395,26.323246,0.690951
5601,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5601,6953,6968,61840,61854,0,0,Neg,0,0,0.288224,0.288224,0.34276,0,0,0.432675,0.432675,0.588259,4.472989,0.057001,0.144507,0.004703,0.051126,41.934944,0,0,41.934944,28.309906,0.827278
5602,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5602,6204,6227,61842,61858,0,0,Neg,0,0,0.232075,0.232075,0.14057,0,0,0.574523,0.574523,0.511058,5.328443,0.002346,0.005341,0.0,1.275538,50.075256,0,0,50.075256,39.236538,0.545096
5603,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5603,6689,6704,61846,61860,0,0,Neg,0,0,0.282957,0.282957,0.399208,0,0,0.506824,0.506824,0.303308,6.731715,0.0,0.001308,0.0,0.028586,43.415,0,0,43.415,28.806572,0.875928
5604,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5604,6679,6697,61853,61877,0,0,Stromal,0,0,0.215658,0.215658,0.290339,0,0,0.380118,0.380118,0.415624,2.344081,0.415889,0.110221,0.000141,0.232763,75.729576,0,0,75.729576,44.203186,0.675669
5605,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5605,6696,6715,61867,61882,0,0,Neg,0,0,0.257802,0.257802,0.40831,0,0,0.605649,0.605649,0.351099,5.320484,0.058979,0.075523,0.001752,0.049389,52.29534,0,0,52.29534,35.75988,0.724554
5606,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5606,6680,6693,61878,61897,0,0,Neg,0,0,0.287275,0.287275,0.274092,0,0,0.557133,0.557133,0.497276,2.426862,0.01574,0.026936,0.000223,0.217481,55.74881,0,0,55.74881,31.289896,0.778
5607,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5607,6698,6712,61887,61901,0,0,Neg,0,0,0.224184,0.224184,0.247399,0,0,0.290002,0.290002,0.769502,2.295839,0.016601,0.103902,0.0,0.23804,43.66168,0,0,43.66168,27.813242,0.860368
5608,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5608,6686,6700,61920,61933,0,0,Neg,0,0,0.339498,0.339498,0.399195,0,0,0.598969,0.598969,0.455774,4.866621,0.022321,0.020805,0.0,0.048729,38.728153,0,0,38.728153,26.819912,0.880668
5609,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5609,6810,6825,61946,61957,0,0,Neg,0,0,0.406677,0.406677,0.120975,0,0,0.418576,0.418576,0.601555,1.565014,0.001002,0.053944,0.0,0.062693,33.794632,0,0,33.794632,24.833252,0.769103
5610,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5610,6809,6826,61952,61969,0,0,Neg,0,0,0.297559,0.297559,0.217245,0,0,0.44609,0.44609,0.734232,2.295946,0.280126,0.122618,0.0,0.189781,46.375114,0,0,46.375114,34.766552,0.559958
5611,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5611,7008,7020,61957,61970,0,0,Neg,0,0,0.222221,0.222221,0.301486,0,0,0.340627,0.340627,1.21737,3.293277,0.021719,0.169332,0.0,0.300587,27.134377,0,0,27.134377,24.336586,0.769477
5612,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5612,6656,6676,61963,61980,0,0,Neg,0,0,0.279316,0.279316,0.319478,0,0,0.140284,0.140284,1.159739,3.69259,0.004367,0.095577,0.001058,0.336891,61.91571,0,0,61.91571,38.243206,0.69175
5613,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5613,6630,6650,61974,61991,0,0,Neg,0,0,0.279241,0.279241,0.308748,0,0,0.168384,0.168384,1.537125,3.144104,0.006179,0.103029,0.000413,0.18536,54.022076,0,0,54.022076,36.256546,0.741295
5614,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5614,6639,6655,61983,62001,0,0,Neg,0,0,0.360822,0.360822,0.267776,0,0,0.166915,0.166915,1.05935,3.771543,0.0,0.021333,0.0,0.118034,43.415,0,0,43.415,34.766552,0.651113
5615,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5615,6658,6671,61987,61999,0,0,Neg,0,0,0.206094,0.206094,0.111008,0,0,0.081652,0.081652,0.684124,1.655632,0.00603,0.019176,0.144741,0.345548,23.434233,0,0,23.434233,23.83992,0.663927
5616,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5616,6652,6671,62005,62018,0,0,Neg,0,0,0.229141,0.229141,0.176293,0,0,0.143196,0.143196,1.303613,2.408158,0.005509,0.087443,0.00073,0.607759,50.075256,0,0,50.075256,31.786562,0.754964
5617,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5617,6835,6849,62019,62034,0,0,Neg,0,0,0.186146,0.186146,0.189426,0,0,0.357834,0.357834,0.568624,2.361243,0.006961,0.089283,0.0,0.010826,36.508068,0,0,36.508068,29.799902,0.735558
5618,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5618,6282,6295,62022,62037,0,0,Neg,0,0,0.23569,0.23569,0.232573,0,0,0.230951,0.230951,2.231996,7.687519,0.0,0.009371,0.0,0.280328,34.04131,0,0,34.04131,30.793232,0.690297
5619,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5619,6292,6313,62022,62040,0,0,Neg,0,0,0.240762,0.240762,0.222443,0,0,0.333794,0.333794,0.955599,4.380875,0.002146,0.037746,8e-05,0.474701,66.10921,0,0,66.10921,44.203186,0.649314
5620,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5620,6228,6238,62024,62034,0,0,Neg,0,0,0.228409,0.228409,0.067859,0,0,0.532957,0.532957,0.742237,1.920303,0.0,0.003951,0.0,0.450035,20.967472,0,0,20.967472,19.369936,0.836908
5621,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5621,6215,6229,62030,62039,0,0,Neg,0,0,0.508009,0.508009,0.028702,0,0,0.32759,0.32759,0.167164,1.309531,0.0,0.0,0.0,0.108232,27.874405,0,0,27.874405,22.84659,0.745006
5622,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5622,6245,6258,62032,62042,0,0,Neg,0,0,0.663123,0.663123,0.194672,0,0,0.314317,0.314317,1.091132,2.712948,0.010311,0.102526,0.0,0.333812,27.381052,0,0,27.381052,22.349926,0.768598
5623,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5623,6234,6243,62034,62044,0,0,Neg,0,0,0.820113,0.820113,0.042313,0,0,0.238511,0.238511,0.321609,2.575899,0.0,0.011628,0.0,0.156031,19.24074,0,0,19.24074,18.376606,0.743882
5624,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5624,6225,6242,62036,62057,0,0,Neg,0,0,0.314088,0.314088,0.124589,0,0,0.280725,0.280725,0.533856,2.442086,0.003149,0.027466,4.8e-05,0.239512,40.701565,0,0,40.701565,37.74654,0.478528
5625,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5625,6214,6224,62039,62051,0,0,Neg,0,0,0.546153,0.546153,0.076202,0,0,0.3449,0.3449,0.335212,2.126056,0.0,0.007558,0.0,0.141584,22.200853,0,0,22.200853,21.356596,0.689553
5626,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5626,6465,6481,62039,62056,0,0,Endothelial,0,0,0.194159,0.194159,0.254512,0,0,0.212445,0.212445,0.796138,2.968567,0.912838,0.18273,0.002549,0.258881,52.048668,0,0,52.048668,32.283226,0.678255
5627,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5627,6644,6660,62039,62057,0,0,Neg,0,0,0.284764,0.284764,0.114026,0,0,0.243039,0.243039,0.846516,1.158461,0.008946,0.0493,8e-06,0.476364,61.175682,0,0,61.175682,33.77322,0.850985
5628,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5628,6238,6257,62042,62057,0,0,Neg,0,0,0.495615,0.495615,0.085539,0,0,0.264478,0.264478,0.452061,1.57696,0.005687,0.032078,8.9e-05,0.114368,40.94824,0,0,40.94824,45.196518,0.606433
5629,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5629,6293,6308,62042,62053,0,0,Neg,0,0,0.5761,0.5761,0.175341,0,0,0.258398,0.258398,0.882663,3.87367,0.005781,0.053832,0.0,0.202958,36.754745,0,0,36.754745,25.329916,0.748055
5630,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5630,6448,6461,62043,62057,0,0,Neg,0,0,0.375582,0.375582,0.248909,0,0,0.211626,0.211626,1.140108,2.759002,0.088785,0.143429,0.0,0.268808,23.434233,0,0,23.434233,25.329916,0.630534
5631,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5631,6455,6470,62044,62063,0,0,Neg,0,0,0.475015,0.475015,0.221412,0,0,0.191264,0.191264,1.276567,2.580982,0.319367,0.117145,0.001684,0.248519,43.168324,0,0,43.168324,33.276558,0.617589
5632,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5632,6334,6349,62049,62069,0,0,Neg,0,0,0.308772,0.308772,0.351028,0,0,0.268259,0.268259,0.822576,4.759362,0.339823,0.124809,0.00179,0.120011,47.115143,0,0,47.115143,37.249878,0.577177
5633,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5633,6344,6362,62050,62071,0,0,Neg,0,0,0.306695,0.306695,0.211009,0,0,0.224989,0.224989,0.981319,3.062939,0.291714,0.069022,0.000925,0.102953,65.61585,0,0,65.61585,39.7332,0.694178
5634,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5634,6223,6239,62051,62067,0,0,Neg,0,0,0.491219,0.491219,0.062184,0,0,0.294246,0.294246,0.515066,1.950372,0.0,0.010987,0.0,0.359136,40.701565,0,0,40.701565,37.249878,0.741038
5635,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5635,6324,6333,62052,62060,0,0,Neg,0,0,0.576567,0.576567,0.039716,0,0,0.292197,0.292197,0.643458,2.994015,0.0,0.001273,0.0,0.027048,16.280626,0,0,16.280626,16.389946,0.679757
5636,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5636,6210,6224,62053,62066,0,0,Neg,0,0,0.802918,0.802918,0.065225,0,0,0.649304,0.649304,0.319818,1.318666,0.0,0.001146,0.0,0.049455,33.054604,0,0,33.054604,26.323246,0.721752
5637,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5637,6417,6436,62054,62070,0,0,CD4_T,0,0,0.272499,0.272499,0.267468,0,0,0.310658,0.310658,1.640664,3.417478,0.081801,0.130211,0.019387,0.129617,56.48884,0,0,56.48884,38.739872,0.745277
5638,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5638,6292,6314,62055,62071,0,0,Neg,0,0,0.5821,0.5821,0.066268,0,0,0.231168,0.231168,0.321084,0.577801,0.327617,0.030551,0.000114,0.260832,69.06932,0,0,69.06932,37.249878,0.722113
5639,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5639,6401,6417,62059,62073,0,0,Endothelial,0,0,0.429588,0.429588,0.173422,0,0,0.298014,0.298014,1.012622,2.654491,0.001668,0.026695,0.000257,0.197908,48.348522,0,0,48.348522,31.289896,0.77037
5640,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5640,6321,6336,62061,62075,0,0,Neg,0,0,0.399522,0.399522,0.190843,0,0,0.252267,0.252267,0.803336,3.035342,0.005355,0.05494,0.004703,0.217323,41.194916,0,0,41.194916,28.806572,0.794677
5641,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5641,6212,6231,62066,62083,0,0,Neg,0,0,0.661348,0.661348,0.051654,0,0,0.277187,0.277187,0.160777,0.926683,0.0,0.007038,0.0,0.26778,48.841877,0,0,48.841877,35.75988,0.685643
5642,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5642,6233,6251,62066,62083,0,0,Neg,0,0,0.333785,0.333785,0.035382,0,0,0.326066,0.326066,0.453182,0.609206,0.000617,0.006874,0.000153,0.327213,54.268753,0,0,54.268753,34.269886,0.727553
5643,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5643,6490,6505,62067,62083,0,0,HSPC,0,0,0.232539,0.232539,0.075217,0,0,0.328235,0.328235,0.965638,1.785101,0.001827,0.01935,0.0,0.203939,44.64838,0,0,44.64838,30.296566,0.84414
5644,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5644,6733,6755,62068,62083,0,0,Neg,0,0,0.337345,0.337345,0.250446,0,0,0.504441,0.504441,0.408006,2.680027,0.0042,0.047972,2.7e-05,0.05894,54.022076,0,0,54.022076,40.229866,0.64436
5645,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5645,6222,6239,62075,62088,0,0,Neg,0,0,0.231281,0.231281,0.075965,0,0,0.28981,0.28981,0.325022,0.669258,0.000723,0.024915,0.00032,0.117564,34.287983,0,0,34.287983,28.309906,0.689132
5646,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5646,6467,6483,62079,62097,0,0,HSPC,0,0,0.190327,0.190327,0.125123,0,0,0.327907,0.327907,1.351684,3.134075,0.0,0.013835,0.0,0.113984,40.20821,0,0,40.20821,35.263218,0.651158
5647,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5647,6249,6260,62082,62096,0,0,Neg,0,0,0.373235,0.373235,0.038016,0,0,0.14498,0.14498,0.411135,0.8649,0.00215,0.003604,0.0,0.232748,31.081194,0,0,31.081194,24.833252,0.794068
5648,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5648,6360,6376,62082,62090,0,0,Neg,0,0,0.22552,0.22552,0.040478,0,0,0.300272,0.300272,0.526474,1.236654,0.0,0.0,0.0,0.099861,19.980768,0,0,19.980768,22.84659,0.51304
5649,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5649,6293,6308,62084,62099,0,0,Neg,0,0,0.714849,0.714849,0.054307,0,0,0.468908,0.468908,0.267897,0.691448,0.0,0.002524,0.0,0.077661,38.48148,0,0,38.48148,28.309906,0.692744
5650,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5650,6302,6313,62087,62106,0,0,Neg,0,0,0.208795,0.208795,0.031126,0,0,0.279739,0.279739,0.310587,3.089504,0.0,0.0,0.0,0.045667,35.76804,0,0,35.76804,28.309906,0.561797
5651,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5651,6211,6229,62089,62106,0,0,Neg,0,0,0.750564,0.750564,0.015567,0,0,0.328404,0.328404,0.169154,0.199477,0.0,0.002182,0.0,0.233162,54.268753,0,0,54.268753,35.75988,0.757816
5652,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5652,6361,6369,62092,62099,0,0,Neg,0,0,0.199468,0.199468,0.007173,0,0,0.206524,0.206524,0.138385,0.074208,0.0,0.0,0.0,0.113895,12.580483,0,0,12.580483,14.403286,0.774646
5653,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5653,6730,6748,62093,62114,0,0,Neg,0,0,0.292882,0.292882,0.155087,0,0,0.355606,0.355606,0.3812,1.209046,0.025314,0.042083,0.000403,0.135254,54.762104,0,0,54.762104,37.249878,0.639222
5654,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5654,6547,6561,62100,62129,0,0,CD8_T,0,0,0.274454,0.274454,0.437417,0,0,0.526633,0.526633,2.033578,2.955174,0.05597,0.066996,0.145981,0.077464,81.40313,0,0,81.40313,43.209858,0.658519
5655,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5655,6483,6498,62111,62130,0,0,Neg,0,0,0.392943,0.392943,0.087249,0,0,0.211278,0.211278,0.308685,1.401188,0.574205,0.064842,0.0,0.104705,50.321934,0,0,50.321934,32.779892,0.7629
5656,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5656,6493,6507,62121,62141,0,0,Endothelial,0,0,0.306049,0.306049,0.244235,0,0,0.171853,0.171853,0.76557,2.777141,0.981656,0.162142,0.002227,0.169867,41.194916,0,0,41.194916,33.276558,0.595837
5657,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5657,6531,6540,62125,62134,0,0,CD4_T,0,0,0.365247,0.365247,0.161671,0,0,0.260683,0.260683,2.456566,3.198557,0.013122,0.025837,0.102563,0.138078,19.24074,0,0,19.24074,19.369936,0.81403
5658,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5658,6541,6555,62127,62139,0,0,CD4_T,0,0,0.197044,0.197044,0.128995,0,0,0.215027,0.215027,1.01599,2.396758,0.002711,0.026298,0.001033,0.366823,22.694204,0,0,22.694204,24.336586,0.588077
5659,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5659,6519,6531,62129,62142,0,0,Neg,0,0,0.353927,0.353927,0.191379,0,0,0.352979,0.352979,0.81909,2.445822,0.000904,0.064604,0.0,0.4092,30.587841,0,0,30.587841,24.336586,0.782392
5660,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5660,6529,6550,62132,62145,0,0,Neg,0,0,0.381789,0.381789,0.142377,0,0,0.263559,0.263559,0.734826,3.229514,0.001519,0.012377,9.6e-05,0.222366,41.441593,0,0,41.441593,33.77322,0.631539
5661,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5661,7004,7025,62136,62159,0,0,Neg,0,0,0.229709,0.229709,0.327366,0,0,0.46964,0.46964,0.629907,2.922196,0.56085,0.1567,0.025897,0.055761,70.302704,0,0,70.302704,42.713192,0.601029
5662,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5662,6517,6529,62143,62154,0,0,Neg,0,0,0.501479,0.501479,0.141512,0,0,0.271701,0.271701,0.653086,4.638827,0.0,0.004663,0.0,0.105987,27.381052,0,0,27.381052,21.85326,0.718979
5663,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5663,6528,6539,62146,62156,0,0,Neg,0,0,0.591192,0.591192,0.153481,0,0,0.766476,0.766476,0.924924,3.460227,0.0,0.000851,0.0,0.011513,22.694204,0,0,22.694204,19.8666,0.768287
5664,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5664,6502,6518,62149,62167,0,0,Neg,0,0,0.55427,0.55427,0.128714,0,0,0.346332,0.346332,0.538758,2.639097,0.0,0.006943,0.0,0.107277,53.7754,0,0,53.7754,33.77322,0.781828
5665,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5665,6520,6530,62154,62166,0,0,Neg,0,0,0.745161,0.745161,0.039223,0,0,0.291753,0.291753,0.6467,0.822012,0.0,0.001357,0.0,0.418761,24.667614,0,0,24.667614,24.336586,0.686274
5666,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5666,6532,6545,62155,62177,0,0,Neg,0,0,0.364098,0.364098,0.174822,0,0,0.312016,0.312016,1.509797,2.951854,0.040303,0.035897,0.007922,0.134008,54.268753,0,0,54.268753,35.263218,0.624235
5667,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5667,6445,6464,62157,62174,0,0,Neg,0,0,0.564238,0.564238,0.074209,0,0,0.420099,0.420099,0.469608,1.26303,0.002172,0.010509,0.0,0.185961,43.90835,0,0,43.90835,34.766552,0.712294
5668,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5668,6494,6509,62160,62176,0,0,Neg,0,0,0.457608,0.457608,0.135512,0,0,0.368457,0.368457,0.790547,2.617401,0.0,0.008216,0.0,0.122584,43.168324,0,0,43.168324,30.296566,0.85444
5669,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5669,6503,6521,62160,62191,0,0,CD4_T,0,0,0.589281,0.589281,0.122268,0,0,0.282892,0.282892,0.603222,3.542424,0.0,0.005923,0.0,0.091985,54.515427,0,0,54.515427,50.659832,0.395672
5670,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5670,6452,6470,62166,62183,0,0,Neg,0,0,0.430343,0.430343,0.061933,0,0,0.29263,0.29263,0.420675,1.152088,0.000806,0.015512,0.000444,0.354766,49.335228,0,0,49.335228,34.269886,0.679129
5671,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5671,6275,6288,62167,62180,0,0,Neg,0,0,0.279927,0.279927,0.143211,0,0,0.351175,0.351175,0.632703,1.775444,0.0,0.011736,0.0,0.060576,27.874405,0,0,27.874405,25.329916,0.720948
5672,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5672,6522,6537,62168,62181,0,0,CD4_T,0,0,0.398648,0.398648,0.338598,0,0,0.386855,0.386855,4.286942,2.80561,0.074124,0.163897,0.016478,0.268583,22.447529,0,0,22.447529,27.813242,0.48651
5673,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5673,6515,6525,62170,62181,0,0,CD4_T,0,0,0.780929,0.780929,0.129532,0,0,0.12417,0.12417,1.481802,3.497069,0.005526,0.0258,0.0,0.172594,21.460825,0,0,21.460825,20.363266,0.815936
