,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1949,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1949,13666,13681,3935,3949,0,0,Neg,1,1,1.672932,1.672932,0.333887,0,0,0.354709,0.354709,0.070156,2.143785,0.146895,0.415263,0.015533,1.566211,44.64838,0,0,44.64838,27.813242,0.654735
1950,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1950,13956,13969,3935,3947,0,0,Neg,1,1,2.742419,2.742419,0.341364,0,0,0.654124,0.654124,0.14862,1.985509,0.080466,0.27361,0.001007,1.716679,27.381052,0,0,27.381052,24.833252,0.733706
1951,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1951,14041,14064,3935,3950,0,0,Neg,1,1,2.146367,2.146367,0.33458,0,0,0.988166,0.988166,0.234199,1.801273,0.068745,0.418792,0.002351,1.331951,67.09591,0,0,67.09591,37.249878,0.740514
1952,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1952,14249,14266,3935,3952,0,0,Neg,1,1,1.567264,1.567264,0.322484,0,0,0.518115,0.518115,0.311542,2.441794,0.180078,0.441277,0.002106,1.573383,58.955597,0,0,58.955597,33.77322,0.761878
1953,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1953,14326,14341,3935,3950,0,0,Neg,1,1,1.650093,1.650093,0.341028,0,0,0.35351,0.35351,0.27248,3.101737,0.278504,0.42308,0.008198,1.405473,38.97483,0,0,38.97483,28.806572,0.792849
1954,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1954,13590,13602,3936,3951,0,0,Neg,1,1,1.2953,1.2953,0.364371,0,0,0.406081,0.406081,0.061119,2.276468,0.850989,0.310979,0.019191,1.663449,26.641024,0,0,26.641024,26.323246,0.54568
1955,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1955,14231,14243,3936,3945,0,0,HSPC,1,1,2.092795,2.092795,0.205334,0,0,0.566265,0.566265,0.041558,1.347974,5.426977,0.243589,0.0,0.557856,18.994062,0,0,18.994062,19.8666,0.660261
1956,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1956,13869,13887,3937,3964,0,0,Neg,1,1,1.23959,1.23959,0.339398,0,0,0.525513,0.525513,0.109831,2.069036,1.24385,0.292658,0.003427,1.607056,62.162388,0,0,62.162388,46.189846,0.553182
1957,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1957,13878,13904,3937,3968,0,0,HSPC,1,1,1.266447,1.266447,0.324789,0,0,0.718278,0.718278,0.075608,1.904451,1.550284,0.226389,0.000267,1.536463,91.516846,0,0,91.516846,58.109806,0.582165
1958,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1958,13903,13934,3937,3974,0,0,HSPC,1,1,1.099593,1.099593,0.153354,0,0,0.287779,0.287779,0.021031,0.611027,5.255723,0.171534,0.0,0.543788,185.00711,0,0,185.00711,67.049774,0.746109
1959,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1959,13987,14006,3937,3956,0,0,Neg,1,1,1.413444,1.413444,0.317648,0,0,0.598042,0.598042,0.266591,2.618363,0.238028,0.36795,0.003335,1.303294,48.10185,0,0,48.10185,37.74654,0.557118
1960,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1960,14122,14151,3938,3962,0,0,Neg,1,1,1.832475,1.832475,0.382299,0,0,0.829531,0.829531,0.426862,2.436887,0.424965,0.423474,0.000723,1.620317,138.63199,0,0,138.63199,53.639824,0.822774
1961,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1961,14220,14231,3938,3946,0,0,HSPC,0,0,0.899405,0.899405,0.27502,0,0,0.322617,0.322617,0.101073,2.007461,1.278442,0.22259,0.009647,1.239019,18.994062,0,0,18.994062,18.376606,0.76754
1962,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1962,13831,13854,3939,3969,0,0,Neg,1,1,1.343943,1.343943,0.34584,0,0,0.507734,0.507734,0.136439,2.390679,0.234766,0.366958,0.005135,1.692806,98.42378,0,0,98.42378,52.646492,0.655951
1963,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1963,13963,13979,3940,3949,0,0,Neg,1,1,1.175717,1.175717,0.41334,0,0,0.588373,0.588373,0.185849,2.457345,0.21856,0.471163,0.002856,2.270437,22.200853,0,0,22.200853,23.83992,0.529517
1964,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1964,14208,14220,3940,3952,0,0,Neg,1,1,1.529783,1.529783,0.308337,0,0,0.464789,0.464789,0.25126,2.13381,0.253033,0.411344,0.001202,1.873439,24.420938,0,0,24.420938,23.343256,0.748018
1965,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1965,13579,13601,3941,3962,0,0,Neg,1,1,1.490479,1.490479,0.416611,0,0,0.425118,0.425118,0.096747,2.650558,0.474011,0.45874,0.011083,1.813567,65.122505,0,0,65.122505,42.713192,0.696875
1966,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1966,13612,13632,3941,3959,0,0,Neg,1,1,1.504936,1.504936,0.387615,0,0,0.315332,0.315332,0.04804,2.346148,0.205813,0.420021,0.068576,1.468358,66.35588,0,0,66.35588,37.74654,0.78983
1967,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1967,13947,13955,3941,3952,0,0,Neg,1,1,1.384206,1.384206,0.28358,0,0,0.57826,0.57826,0.164798,2.035385,0.214432,0.278346,0.000795,1.883086,18.254034,0,0,18.254034,18.376606,0.69337
1968,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1968,13602,13612,3942,3954,0,0,Neg,1,1,1.213129,1.213129,0.453018,0,0,0.564112,0.564112,0.12326,2.265674,0.23256,0.499957,0.021151,2.445519,22.694204,0,0,22.694204,20.85993,0.712028
1969,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1969,13851,13869,3943,3961,0,0,Neg,1,1,1.087363,1.087363,0.360221,0,0,0.512169,0.512169,0.182975,2.173966,0.357226,0.351043,0.002421,1.524408,52.788696,0,0,52.788696,35.75988,0.652409
1970,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1970,14062,14078,3943,3959,0,0,Neg,1,1,1.569456,1.569456,0.217884,0,0,0.461136,0.461136,0.085678,1.786703,0.021577,0.186372,0.033299,1.121425,38.728153,0,0,38.728153,31.289896,0.716692
1971,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1971,14153,14170,3943,3952,0,0,HSPC,1,1,1.324654,1.324654,0.150812,0,0,0.442724,0.442724,0.020212,1.221135,6.386204,1.218797,0.0,1.409404,24.420938,0,0,24.420938,24.833252,0.465618
1972,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1972,14235,14251,3943,3957,0,0,Neg,1,1,1.746106,1.746106,0.287968,0,0,0.538508,0.538508,0.279846,1.699843,0.42453,0.39669,0.003286,1.519557,43.415,0,0,43.415,30.296566,0.760522
1973,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1973,13643,13650,3945,3954,0,0,Neg,1,1,1.675704,1.675704,0.178018,0,0,0.726357,0.726357,0.01434,1.48938,0.31222,0.158695,0.156468,0.50803,13.567188,0,0,13.567188,15.893281,0.769686
1974,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1974,14335,14354,3945,3957,0,0,Neg,1,1,1.140798,1.140798,0.291934,0,0,0.414827,0.414827,0.231016,2.182465,0.277416,0.407127,0.017728,2.489654,40.701565,0,0,40.701565,29.303236,0.699185
1975,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1975,14031,14044,3946,3963,0,0,Neg,1,1,1.238151,1.238151,0.347419,0,0,0.499216,0.499216,0.235035,2.510718,0.180095,0.410691,0.00925,1.362678,35.521366,0,0,35.521366,28.806572,0.709147
1976,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1976,14224,14233,3946,3956,0,0,Neg,0,0,0.883988,0.883988,0.323653,0,0,0.584363,0.584363,0.167107,2.167907,0.548292,0.421767,0.0,1.943336,16.527302,0,0,16.527302,17.87994,0.663613
1977,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1977,14213,14230,3947,3964,0,0,Neg,1,1,1.675192,1.675192,0.291546,0,0,0.485578,0.485578,0.200098,2.114244,0.178823,0.344316,0.00928,1.365924,31.32787,0,0,31.32787,31.786562,0.601462
1978,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1978,13707,13719,3948,3965,0,0,Neg,1,1,1.310857,1.310857,0.301775,0,0,0.519061,0.519061,0.190134,2.342367,0.270761,0.493306,0.015101,1.26326,38.234802,0,0,38.234802,28.309906,0.663767
1979,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1979,13647,13663,3949,3958,0,0,HSPC,1,1,1.985334,1.985334,0.337357,0,0,0.161873,0.161873,0.035305,2.214198,0.381079,0.424204,0.085964,0.83911,26.394348,0,0,26.394348,25.329916,0.62604
1980,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1980,13684,13706,3949,3971,0,0,Neg,1,1,1.474003,1.474003,0.338845,0,0,0.278753,0.278753,0.046056,2.132377,0.269208,0.374015,0.100534,1.18537,83.37653,0,0,83.37653,42.713192,0.691233
1981,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1981,13949,13967,3949,3960,0,0,Neg,1,1,1.43452,1.43452,0.309875,0,0,0.5736,0.5736,0.196634,2.627812,0.38807,0.355002,0.003447,1.889614,37.494774,0,0,37.494774,28.806572,0.683061
1982,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1982,13967,13983,3949,3958,0,0,Neg,1,1,2.332472,2.332472,0.388175,0,0,0.817767,0.817767,0.278287,2.497291,0.268746,0.396991,0.001477,1.950037,32.314575,0,0,32.314575,25.329916,0.679953
1983,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1983,13983,14000,3949,3967,0,0,Neg,1,1,1.571215,1.571215,0.26891,0,0,0.541219,0.541219,0.216635,1.924474,0.190036,0.322148,0.003815,1.469873,46.868465,0,0,46.868465,33.276558,0.747967
1984,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1984,13633,13645,3950,3957,0,0,Neg,1,1,2.007748,2.007748,0.209554,0,0,0.070013,0.070013,0.044256,1.581895,0.351586,0.258527,0.186393,0.379402,17.020655,0,0,17.020655,18.87327,0.646743
1985,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1985,13665,13683,3950,3959,0,0,Neg,0,0,0.882452,0.882452,0.402937,0,0,0.325104,0.325104,0.055036,2.735364,0.127625,0.387682,0.03357,1.583766,32.807926,0,0,32.807926,27.813242,0.635867
1986,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1986,13806,13827,3950,3976,0,0,Neg,1,1,1.165568,1.165568,0.341573,0,0,0.705105,0.705105,0.222198,2.051761,0.151327,0.421567,0.001293,1.733985,73.50949,0,0,73.50949,47.67984,0.592876
1987,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1987,14152,14172,3950,3972,0,0,HSPC,1,1,1.626333,1.626333,0.176408,0,0,0.262779,0.262779,0.033765,0.583102,8.556567,0.211086,0.000599,0.416834,72.76946,0,0,72.76946,48.176506,0.621335
1988,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1988,14202,14211,3950,3959,0,0,Neg,1,1,1.583748,1.583748,0.388337,0,0,0.580372,0.580372,0.187875,2.836704,0.088083,0.340583,0.004524,1.552533,15.787273,0,0,15.787273,17.383276,0.836896
1989,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1989,14041,14052,3951,3962,0,0,Neg,1,1,1.44725,1.44725,0.346349,0,0,0.431211,0.431211,0.259563,2.67696,0.22887,0.3958,0.010332,0.996864,21.954176,0,0,21.954176,21.356596,0.703713
1990,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1990,14172,14191,3951,3960,0,0,Neg,1,1,1.449595,1.449595,0.328425,0,0,0.698959,0.698959,0.148211,1.662479,0.285005,0.442402,7.8e-05,1.981858,31.081194,0,0,31.081194,26.819912,0.603372
1991,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1991,14252,14267,3952,3967,0,0,Neg,1,1,1.649441,1.649441,0.299631,0,0,0.570457,0.570457,0.220278,2.341891,0.147967,0.369016,0.003096,1.589853,47.608494,0,0,47.608494,29.303236,0.78055
1992,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1992,14055,14072,3953,3965,0,0,Neg,1,1,1.924254,1.924254,0.269188,0,0,0.554597,0.554597,0.294717,2.054986,0.070908,0.190523,0.187509,1.215572,33.547955,0,0,33.547955,28.309906,0.69218
1993,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1993,14268,14282,3953,3967,0,0,Neg,1,1,2.441956,2.441956,0.332028,0,0,0.603503,0.603503,0.233557,2.344854,0.072248,0.383961,0.000208,1.716657,38.48148,0,0,38.48148,28.309906,0.666693
1994,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1994,13586,13614,3954,3973,0,0,Neg,1,1,1.165091,1.165091,0.381731,0,0,0.35786,0.35786,0.068187,2.388665,0.536525,0.391832,0.076332,2.156746,87.57003,0,0,87.57003,48.176506,0.596664
1995,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1995,13828,13837,3954,3972,0,0,Neg,0,0,0.892693,0.892693,0.34821,0,0,0.634693,0.634693,0.064819,1.760487,0.07847,0.380238,0.002102,2.522429,25.65432,0,0,25.65432,25.329916,0.497683
1996,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1996,14284,14296,3954,3964,0,0,CD8_T,1,1,1.426136,1.426136,0.263085,0,0,0.525686,0.525686,0.302014,2.042117,0.143553,0.301823,0.035617,1.805926,27.381052,0,0,27.381052,21.85326,0.789041
1997,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1997,14360,14379,3954,3962,0,0,Neg,1,1,1.439479,1.439479,0.300629,0,0,0.665319,0.665319,0.233631,2.185151,0.204178,0.332379,0.017524,2.507437,27.627728,0,0,27.627728,27.813242,0.584669
1998,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1998,13657,13667,3956,3964,0,0,Neg,1,1,1.169582,1.169582,0.290275,0,0,0.191771,0.191771,0.052765,2.206089,0.138895,0.436437,0.034826,0.909058,13.320512,0,0,13.320512,16.88661,0.651948
1999,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,1999,14192,14204,3956,3975,0,0,Neg,1,1,2.269615,2.269615,0.35612,0,0,0.612404,0.612404,0.218165,2.752458,0.12435,0.412986,0.000237,1.527127,39.71486,0,0,39.71486,30.296566,0.609688
2000,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2000,14299,14325,3956,3982,0,0,CD8_T,1,1,1.240069,1.240069,0.285455,0,0,0.474579,0.474579,0.27857,2.141162,0.135484,0.292062,0.010453,1.543983,94.72364,0,0,94.72364,51.653164,0.650515
2001,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2001,14326,14354,3956,3974,0,0,Neg,0,0,0.867884,0.867884,0.299355,0,0,0.434457,0.434457,0.247208,2.286926,0.178461,0.36432,0.014776,1.80691,78.93636,0,0,78.93636,46.189846,0.558438
2002,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2002,14351,14365,3956,3972,0,0,Neg,1,1,1.985268,1.985268,0.30465,0,0,0.851738,0.851738,0.392201,2.22746,0.080003,0.423197,0.000797,1.692418,36.508068,0,0,36.508068,29.303236,0.665292
2003,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2003,13616,13647,3957,3983,0,0,HSPC,1,1,4.155336,4.155336,0.382156,0,0,0.246702,0.246702,0.035026,1.850979,2.702141,0.449265,0.166631,0.943448,139.6187,0,0,139.6187,57.613144,0.701643
2004,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2004,13857,13870,3957,3970,0,0,Neg,1,1,2.07304,2.07304,0.332877,0,0,0.697613,0.697613,0.371018,1.779778,0.253719,0.514248,0.0,1.649266,27.627728,0,0,27.627728,25.329916,0.75457
2005,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2005,14074,14096,3957,3971,0,0,Neg,1,1,1.153947,1.153947,0.348827,0,0,0.462989,0.462989,0.514931,2.52141,0.20071,0.377894,0.008331,1.323839,65.36918,0,0,65.36918,37.249878,0.770133
2006,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2006,14097,14118,3957,3975,0,0,Neg,0,0,0.985531,0.985531,0.308807,0,0,0.455984,0.455984,0.236871,2.628713,0.108174,0.411751,0.001262,1.25175,59.202274,0,0,59.202274,38.243206,0.673168
2007,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2007,14210,14225,3957,3966,0,0,Neg,1,1,1.320746,1.320746,0.25279,0,0,0.485219,0.485219,0.267703,2.370769,0.120276,0.300059,0.003381,1.235143,20.47412,0,0,20.47412,23.343256,0.534574
2008,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2008,14227,14252,3957,3975,0,0,Neg,1,1,1.161668,1.161668,0.272237,0,0,0.478207,0.478207,0.207024,1.653648,0.085138,0.385116,0.000322,1.498932,80.6631,0,0,80.6631,44.203186,0.739423
2009,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2009,13669,13684,3958,3972,0,0,Neg,1,1,1.753407,1.753407,0.39317,0,0,0.262818,0.262818,0.085658,2.725476,0.15551,0.459041,0.037537,1.320885,38.728153,0,0,38.728153,27.813242,0.78577
2010,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2010,13702,13714,3958,3970,0,0,Neg,1,1,1.537278,1.537278,0.386725,0,0,0.428479,0.428479,0.132437,1.979048,0.180195,0.495007,0.054932,1.542708,23.434233,0,0,23.434233,23.343256,0.725
2011,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2011,13819,13829,3958,3973,0,0,Neg,1,1,1.22091,1.22091,0.349632,0,0,0.735588,0.735588,0.163523,1.812481,0.081725,0.393662,0.0,1.640111,26.641024,0,0,26.641024,24.336586,0.626743
2012,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2012,13961,13975,3958,3970,0,0,Neg,1,1,2.596307,2.596307,0.376684,0,0,0.752228,0.752228,0.235683,2.097693,0.189787,0.402464,0.002991,1.995679,31.32787,0,0,31.32787,25.329916,0.716248
2013,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2013,13644,13658,3960,3972,0,0,Neg,1,1,3.257322,3.257322,0.34124,0,0,0.297627,0.297627,0.043731,2.231632,0.82929,0.426934,0.112279,1.204488,36.754745,0,0,36.754745,25.826582,0.785092
2014,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2014,13889,13912,3960,3975,0,0,HSPC,1,1,1.212282,1.212282,0.25423,0,0,0.457066,0.457066,0.053181,0.984857,3.859753,0.091079,1.4e-05,1.066156,57.47554,0,0,57.47554,36.256546,0.686497
2015,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2015,14179,14193,3960,3975,0,0,Neg,1,1,2.148577,2.148577,0.352475,0,0,0.565854,0.565854,0.239897,2.150413,0.085515,0.417286,0.0001,1.620184,47.115143,0,0,47.115143,28.806572,0.780574
2016,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2016,13835,13860,3961,3987,0,0,Neg,1,1,1.797339,1.797339,0.378414,0,0,0.714602,0.714602,0.193168,2.026762,0.117001,0.425677,0.001356,1.469152,103.850655,0,0,103.850655,50.163166,0.737854
2017,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2017,13950,13961,3961,3967,0,0,Neg,1,1,1.147029,1.147029,0.375763,0,0,0.521243,0.521243,0.115507,3.117316,0.378257,0.464873,0.005434,1.929558,16.280626,0,0,16.280626,17.383276,0.647497
2018,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2018,14205,14212,3961,3968,0,0,Neg,1,1,1.204798,1.204798,0.32365,0,0,0.743893,0.743893,0.255978,2.851059,0.268162,0.316224,0.000978,1.597832,11.593779,0,0,11.593779,13.906621,0.777875
2019,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2019,13659,13669,3963,3975,0,0,Neg,1,1,2.238306,2.238306,0.398541,0,0,0.3025,0.3025,0.066411,2.621489,0.403156,0.423812,0.078495,1.472797,21.214148,0,0,21.214148,21.356596,0.717974
2020,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2020,14055,14064,3964,3975,0,0,Neg,1,1,1.08402,1.08402,0.268508,0,0,0.743704,0.743704,0.183294,2.300432,0.170731,0.336872,0.000647,1.226959,16.773977,0,0,16.773977,19.369936,0.648141
2021,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2021,14262,14278,3964,3974,0,0,Neg,1,1,1.125303,1.125303,0.279464,0,0,0.460168,0.460168,0.285377,2.975663,0.216449,0.399991,0.003908,1.236715,28.861109,0,0,28.861109,27.316576,0.630521
2022,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2022,14280,14300,3964,3984,0,0,Neg,1,1,1.037977,1.037977,0.305538,0,0,0.556107,0.556107,0.287943,2.153021,0.161282,0.334046,0.005807,2.398991,71.78276,0,0,71.78276,41.223198,0.703958
2023,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2023,14058,14076,3965,3987,0,0,Neg,1,1,1.549278,1.549278,0.342926,0,0,0.526395,0.526395,0.217757,2.368937,0.334977,0.373423,0.001894,1.715304,68.82265,0,0,68.82265,39.7332,0.717414
2024,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2024,13710,13732,3966,3980,0,0,Neg,1,1,1.45691,1.45691,0.308013,0,0,0.372566,0.372566,0.082657,2.424616,0.190289,0.394209,0.011058,0.929385,58.955597,0,0,58.955597,37.74654,0.731061
2025,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2025,13862,13881,3966,3977,0,0,Neg,1,1,1.239847,1.239847,0.388645,0,0,0.49856,0.49856,0.229628,2.088812,0.20266,0.53276,0.000947,1.521494,42.92165,0,0,42.92165,31.786562,0.68928
2026,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2026,14212,14224,3966,3973,0,0,Neg,1,1,2.288701,2.288701,0.339803,0,0,0.574682,0.574682,0.237625,2.338988,0.097412,0.420249,0.000572,1.473906,17.514006,0,0,17.514006,18.87327,0.659326
2027,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2027,13693,13708,3967,3981,0,0,Neg,1,1,1.540253,1.540253,0.31525,0,0,0.240887,0.240887,0.041421,1.938112,0.139051,0.339733,0.044951,0.874193,37.494774,0,0,37.494774,28.309906,0.805788
2028,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2028,14246,14261,3967,3986,0,0,Neg,1,1,1.436932,1.436932,0.24413,0,0,0.479848,0.479848,0.20056,1.790574,0.083994,0.284992,0.002878,1.789626,47.608494,0,0,47.608494,33.276558,0.671824
