,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1438,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1438,7607,7618,53627,53641,0,0,Neg,0,0,0.419099,0.419099,0.014043,0,0,0.74683,0.74683,0.0,0.0,0.0,0.0,0.0,1.723953,26.14767,0,0,26.14767,27.316576,0.659841
1439,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1439,8072,8079,53636,53649,0,0,Neg,0,0,0.26453,0.26453,0.024278,0,0,0.51017,0.51017,0.060765,0.156382,0.0,0.003449,0.0,0.919616,18.500711,0,0,18.500711,19.369936,0.620545
1440,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1440,7618,7633,53644,53661,0,0,Neg,0,0,0.292278,0.292278,0.0184,0,0,0.639153,0.639153,0.394863,0.29938,0.0,0.000828,0.0,0.014895,46.128437,0,0,46.128437,31.289896,0.718585
1441,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1441,7819,7830,53646,53661,0,0,Neg,0,0,0.285315,0.285315,0.026209,0,0,0.499896,0.499896,0.35489,0.238615,0.0,0.001811,0.0,0.640249,27.381052,0,0,27.381052,24.336586,0.618724
1442,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1442,8068,8077,53651,53662,0,0,Neg,0,0,0.281825,0.281825,0.013995,0,0,0.626042,0.626042,0.099331,0.126036,0.0,0.005686,0.0,1.272849,19.980768,0,0,19.980768,19.8666,0.616723
1443,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1443,7625,7635,53673,53693,0,0,Neg,0,0,0.266864,0.266864,0.166597,1,1,1.2222,1.2222,2.476427,0.0,0.0,0.000153,0.0,0.322738,21.460825,0,0,21.460825,30.296566,0.442886
1444,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1444,7682,7693,53695,53700,0,0,Neg,0,0,0.37445,0.37445,0.0,0,0,0.547831,0.547831,0.0,0.0,0.0,0.0,0.0,0.0,13.073835,0,0,13.073835,15.893281,0.634953
1445,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1445,7661,7682,53698,53725,0,0,Neg,0,0,0.423095,0.423095,0.000496,0,0,0.257787,0.257787,0.0,0.043132,0.0,0.0,0.0,0.0,74.742874,0,0,74.742874,50.163166,0.590153
1446,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1446,7661,7669,53699,53710,0,0,Neg,0,0,0.321367,0.321367,0.0,0,0,0.758145,0.758145,0.0,0.0,0.0,0.0,0.0,0.0,13.073835,0,0,13.073835,17.87994,0.518115
1447,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1447,7679,7696,53699,53725,0,0,Neg,0,0,0.416965,0.416965,0.0,0,0,0.1623,0.1623,0.0,0.0,0.0,0.0,0.0,0.0,65.61585,0,0,65.61585,44.699852,0.603925
1448,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1448,7603,7613,53700,53716,0,0,Neg,0,0,0.266355,0.266355,0.008042,0,0,0.517224,0.517224,0.105148,0.330845,0.0,0.0,0.0,0.0,15.787273,0,0,15.787273,26.819912,0.443633
1449,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1449,7641,7661,53710,53730,0,0,Neg,0,0,0.266119,0.266119,0.002973,0,0,0.559866,0.559866,0.0,0.34857,0.0,0.0,0.0,0.0,45.141735,0,0,45.141735,40.229866,0.542592
1450,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1450,7690,7699,53716,53723,0,0,Neg,0,0,0.303912,0.303912,0.0,0,0,0.187311,0.187311,0.0,0.0,0.0,0.0,0.0,0.0,13.567188,0,0,13.567188,15.396616,0.75841
1451,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1451,7655,7666,53718,53726,0,0,Neg,0,0,0.752734,0.752734,0.0,0,0,0.379192,0.379192,0.0,0.0,0.0,0.0,0.0,0.0,14.553892,0,0,14.553892,17.383276,0.655056
1452,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1452,7649,7665,53721,53740,0,0,Neg,0,0,0.472313,0.472313,0.0,0,0,0.736552,0.736552,0.188106,0.0,0.0,0.0,0.0,0.0,37.494774,0,0,37.494774,35.263218,0.593691
1453,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1453,7667,7681,53721,53735,0,0,Neg,0,0,0.348226,0.348226,0.0,0,0,0.348446,0.348446,0.0,0.0,0.0,0.0,0.0,0.0,25.65432,0,0,25.65432,28.309906,0.544917
1454,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1454,7662,7668,53723,53731,0,0,Neg,0,0,0.564656,0.564656,0.0,0,0,0.219268,0.219268,0.0,0.0,0.0,0.0,0.0,0.0,11.593779,0,0,11.593779,13.906621,0.713226
1455,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1455,7684,7704,53724,53737,0,0,Neg,0,0,0.322556,0.322556,0.003515,0,0,0.290189,0.290189,0.0,0.019064,0.0,0.0,0.0,0.0,39.221508,0,0,39.221508,33.77322,0.592232
1456,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1456,7635,7655,53731,53753,0,0,Neg,0,0,0.529556,0.529556,0.005268,0,0,0.718246,0.718246,0.120161,0.062575,0.0,0.0,0.0,0.102491,74.98955,0,0,74.98955,40.726532,0.764868
1457,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1457,7621,7637,53755,53773,0,0,Neg,0,0,0.421035,0.421035,0.023819,0,0,0.708199,0.708199,0.068758,0.374456,0.0,0.0,0.0,0.514275,46.375114,0,0,46.375114,33.77322,0.688514
1458,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1458,7615,7630,53771,53786,0,0,Neg,0,0,0.278199,0.278199,0.012182,0,0,0.479176,0.479176,0.131346,0.209367,0.0,0.000562,0.0,0.126879,41.441593,0,0,41.441593,29.303236,0.70104
1459,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1459,7648,7665,53772,53798,0,0,Neg,0,0,0.467754,0.467754,0.036122,0,0,0.794998,0.794998,0.18294,0.159947,0.0,0.002054,0.0,2.282123,49.335228,0,0,49.335228,46.189846,0.557776
1460,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1460,7659,7679,53772,53785,0,0,Neg,0,0,0.494173,0.494173,0.025544,0,0,0.623575,0.623575,0.30276,0.541319,0.0,0.004842,0.0,2.315649,50.815285,0,0,50.815285,32.779892,0.720385
1461,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1461,7638,7652,53781,53786,0,0,Neg,0,0,0.587947,0.587947,0.0,0,0,0.24732,0.24732,0.241964,0.059804,0.0,0.0,0.0,0.464136,14.800569,0,0,14.800569,18.87327,0.54913
1462,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1462,7638,7653,53787,53794,0,0,Neg,0,0,0.487429,0.487429,0.001954,0,0,0.535832,0.535832,0.227546,0.218493,0.0,0.0,0.0,0.702275,22.694204,0,0,22.694204,21.85326,0.61925
1463,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1463,7642,7658,53794,53822,0,0,Neg,0,0,0.372282,0.372282,0.045056,0,0,0.954082,0.954082,0.34275,1.389747,0.0,0.002849,0.0,2.026963,72.029434,0,0,72.029434,46.686512,0.619526
1464,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1464,7647,7666,53828,53847,0,0,Neg,0,0,0.289787,0.289787,0.105929,1,1,1.036294,1.036294,0.37684,0.927969,0.0,0.000955,0.0,1.920574,45.38841,0,0,45.38841,40.229866,0.567011
1465,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1465,7650,7660,53845,53856,0,0,Neg,0,0,0.371772,0.371772,0.315247,1,1,1.864499,1.864499,0.143052,0.615056,0.0,0.013902,0.0,1.94917,22.694204,0,0,22.694204,20.85993,0.800618
1466,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1466,7661,7673,53847,53858,0,0,Neg,0,0,0.623407,0.623407,0.004267,0,0,0.442668,0.442668,0.253376,0.155434,0.0,0.003255,0.0,2.34524,21.214148,0,0,21.214148,21.356596,0.778198
1467,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1467,7656,7666,53854,53870,0,0,Neg,0,0,0.407792,0.407792,0.080245,1,1,1.031545,1.031545,0.340987,0.921264,0.0,0.004246,0.0,2.573885,30.834518,0,0,30.834518,25.329916,0.668682
1468,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1468,7665,7677,53855,53878,0,0,Neg,0,0,0.297498,0.297498,0.067316,1,1,1.02733,1.02733,0.125105,1.889005,0.0,0.002357,0.0,1.564523,42.428295,0,0,42.428295,35.263218,0.585959
1469,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1469,7677,7686,53859,53873,0,0,Neg,0,0,0.474981,0.474981,0.031238,0,0,0.845491,0.845491,0.130139,0.225137,0.0,0.001559,0.0,2.227525,17.514006,0,0,17.514006,21.356596,0.553877
1470,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1470,7686,7698,53864,53879,0,0,Neg,0,0,0.793866,0.793866,0.01963,0,0,0.511264,0.511264,0.128256,0.366548,0.0,0.001654,0.0,3.175968,26.14767,0,0,26.14767,26.323246,0.637116
1471,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1471,7674,7692,53874,53882,0,0,Neg,0,0,0.36675,0.36675,0.012921,0,0,0.542868,0.542868,0.023317,8.964314,0.0,0.0,0.0,1.084263,26.8877,0,0,26.8877,24.833252,0.590729
1472,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1472,7697,7707,53877,53886,0,0,Neg,0,0,0.429706,0.429706,0.039281,0,0,0.544632,0.544632,0.162759,0.885202,0.0,0.0,0.0,1.149476,12.333807,0,0,12.333807,17.383276,0.657744
1473,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1473,7681,7698,53881,53887,0,0,Neg,0,0,0.467596,0.467596,0.042715,0,0,0.711287,0.711287,0.087498,3.759205,0.0,0.0,0.0,1.912432,18.500711,0,0,18.500711,22.84659,0.473931
1474,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1474,10862,10871,51845,51858,0,0,HSPC,0,0,0.32184,0.32184,0.027847,0,0,0.118527,0.118527,0.0,1.12031,0.0,0.0,0.0,0.048339,20.47412,0,0,20.47412,21.356596,0.679506
1475,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1475,11384,11391,51975,51986,0,0,Neg,0,0,0.314235,0.314235,0.063703,0,0,0.156663,0.156663,0.815375,0.92409,0.034072,0.273885,0.0,1.781642,17.514006,0,0,17.514006,18.87327,0.629733
1476,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1476,11369,11393,51980,52011,0,0,Neg,0,0,0.384407,0.384407,0.032397,0,0,0.190563,0.190563,0.586379,0.823676,0.005633,0.203864,0.0,1.903177,109.277534,0,0,109.277534,59.103138,0.632951
1477,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1477,11355,11376,52000,52024,0,0,Neg,0,0,0.331196,0.331196,0.042808,0,0,0.206568,0.206568,0.483054,0.892115,0.007263,0.203924,0.0,1.771741,90.03679,0,0,90.03679,46.686512,0.743458
1478,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1478,11390,11400,52001,52009,0,0,Neg,0,0,0.264274,0.264274,0.089646,0,0,0.127998,0.127998,0.615785,2.304318,0.077394,0.359421,0.0,1.825425,16.527302,0,0,16.527302,17.87994,0.733751
1479,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1479,11353,11369,52024,52039,0,0,Neg,0,0,0.318513,0.318513,0.043589,0,0,0.202673,0.202673,0.467543,0.788787,0.009746,0.168069,0.0,1.588249,47.36182,0,0,47.36182,30.793232,0.765828
1480,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1480,11354,11369,52038,52052,0,0,Neg,0,0,0.34422,0.34422,0.059395,0,0,0.133528,0.133528,0.612667,1.205109,0.031937,0.184939,0.0,1.928476,40.454887,0,0,40.454887,28.309906,0.749291
1481,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1481,11344,11384,52045,52074,0,0,Neg,0,0,0.279962,0.279962,0.062493,0,0,0.171128,0.171128,0.501413,1.123459,0.010352,0.161472,0.0,1.541422,167.98645,0,0,167.98645,80.45973,0.621872
1482,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1482,11257,11282,52083,52101,0,0,Neg,0,0,0.292204,0.292204,0.046572,0,0,0.149025,0.149025,0.9324,1.13651,0.001892,0.092096,0.0,1.927118,86.33665,0,0,86.33665,42.713192,0.691107
1483,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1483,11273,11292,52096,52115,0,0,Neg,0,0,0.345197,0.345197,0.033944,0,0,0.229738,0.229738,0.522865,1.073866,0.0,0.07198,0.0,2.119501,52.29534,0,0,52.29534,36.753212,0.685531
1484,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1484,11260,11273,52101,52111,0,0,Neg,0,0,0.333975,0.333975,0.028187,0,0,0.20738,0.20738,0.384628,0.398277,0.0,0.057206,0.0,1.831783,25.65432,0,0,25.65432,22.84659,0.6653
1485,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1485,11293,11303,52103,52113,0,0,Neg,0,0,0.286219,0.286219,0.037441,0,0,0.259702,0.259702,0.508476,0.788651,0.0,0.047648,0.0,1.867728,19.487415,0,0,19.487415,18.87327,0.711289
1486,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1486,10931,10940,52109,52122,0,0,Neg,0,0,0.259819,0.259819,0.076416,0,0,0.335102,0.335102,0.28619,1.176422,0.0,0.000643,0.0,0.384852,24.667614,0,0,24.667614,21.85326,0.722825
1487,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1487,9085,9097,52646,52657,0,0,CD8_T,0,0,0.293134,0.293134,0.096171,0,0,0.857097,0.857097,0.471988,0.378723,0.0,0.004943,0.0,0.231416,24.91429,0,0,24.91429,22.84659,0.70611
1488,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1488,9053,9063,52700,52710,0,0,Neg,0,0,0.262421,0.262421,0.089544,0,0,0.812136,0.812136,0.189696,0.414986,0.114985,0.0,0.0,0.496448,17.020655,0,0,17.020655,19.8666,0.620321
1489,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1489,8485,8521,53038,53056,0,0,Neg,0,0,0.418616,0.418616,0.284138,1,1,1.25073,1.25073,0.612656,1.072204,0.019498,0.328648,0.0,2.491836,58.462246,0,0,58.462246,53.143158,0.409529
1490,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1490,8940,8949,53049,53058,0,0,Neg,0,0,0.284532,0.284532,0.077372,0,0,0.727506,0.727506,0.066202,0.283593,0.0,0.0,0.0,0.0,17.760683,0,0,17.760683,17.87994,0.827784
1491,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1491,8530,8545,53056,53063,0,0,CD4_T,0,0,0.316272,0.316272,0.332558,1,1,1.292463,1.292463,0.667195,1.221907,0.051395,0.401691,0.0,2.382543,14.553892,0,0,14.553892,21.356596,0.474385
1492,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1492,11314,11321,52508,52515,0,0,HSPC,0,0,0.271155,0.271155,0.183828,0,0,0.494594,0.494594,0.612148,0.648344,0.0,0.006162,0.0,1.970145,12.087131,0,0,12.087131,13.409956,0.795065
1493,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1493,11330,11344,52538,52554,0,0,Neg,0,0,0.340902,0.340902,0.122052,0,0,0.434502,0.434502,0.588206,0.729824,0.0,0.019339,0.0,1.521319,44.15503,0,0,44.15503,30.793232,0.697036
1494,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1494,11317,11329,52550,52557,0,0,Neg,0,0,0.291033,0.291033,0.099227,0,0,0.240764,0.240764,0.562748,0.893538,0.0,0.013701,0.0,1.003509,12.333807,0,0,12.333807,17.87994,0.516255
1495,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1495,11331,11345,52561,52576,0,0,Neg,0,0,0.363334,0.363334,0.138392,0,0,0.459133,0.459133,0.482779,0.243917,0.0,0.019722,0.0,1.887512,34.04131,0,0,34.04131,31.289896,0.63651
1496,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1496,11313,11336,52570,52596,0,0,Neg,0,0,0.320947,0.320947,0.018298,0,0,0.128757,0.128757,0.219867,0.15342,0.0,0.001562,0.0,0.211805,81.40313,0,0,81.40313,52.646492,0.567336
1497,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1497,11318,11331,52682,52697,0,0,CD4_T,0,0,0.3825,0.3825,0.126578,0,0,0.317941,0.317941,0.497964,0.326638,0.0,0.023248,0.0,1.137427,22.694204,0,0,22.694204,26.323246,0.569718
1498,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1498,11343,11366,52688,52718,0,0,Neg,0,0,0.431101,0.431101,0.031995,0,0,0.121387,0.121387,0.224957,1.014375,0.0,0.003313,0.0,0.262315,100.15051,0,0,100.15051,53.143158,0.663373
1499,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1499,11325,11334,52689,52700,0,0,CD4_T,0,0,0.302275,0.302275,0.037276,0,0,0.278009,0.278009,0.31805,0.822845,0.0,0.009413,0.0,0.541767,15.787273,0,0,15.787273,18.87327,0.60443
1500,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1500,11331,11341,52691,52703,0,0,CD4_T,0,0,0.324014,0.324014,0.086286,0,0,0.184459,0.184459,0.46105,1.265545,0.0,0.016924,0.0,0.630056,22.447529,0,0,22.447529,21.85326,0.684324
1501,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1501,11325,11343,52702,52714,0,0,CD4_T,0,0,0.407619,0.407619,0.026823,0,0,0.199525,0.199525,0.252916,0.530312,0.0,0.0,0.0,0.208698,32.561253,0,0,32.561253,29.303236,0.636319
1502,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1502,11324,11338,52710,52723,0,0,CD4_T,0,0,0.352033,0.352033,0.026772,0,0,0.090727,0.090727,0.719046,0.482632,0.0,0.0,0.0,0.289268,27.874405,0,0,27.874405,26.819912,0.6029
1503,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1503,10789,10796,52820,52827,0,0,Neg,0,0,0.303483,0.303483,0.009061,0,0,0.220903,0.220903,0.0,1.14518,0.0,0.0,0.0,0.0,12.580483,0,0,12.580483,13.906621,0.833815
1504,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1504,10788,10798,52833,52841,0,0,Neg,0,0,0.305885,0.305885,0.009151,0,0,0.105019,0.105019,0.044837,1.446507,0.0,0.0,0.0,0.0,17.760683,0,0,17.760683,17.383276,0.717006
1505,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1505,10798,10806,52834,52843,0,0,Neg,0,0,0.293697,0.293697,0.042126,0,0,0.360226,0.360226,0.296057,0.952959,0.0,0.0,0.0,0.630026,12.333807,0,0,12.333807,15.396616,0.754523
1506,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1506,10927,10935,52936,52945,0,0,CD8_T,0,0,0.272232,0.272232,0.117379,0,0,0.344261,0.344261,3.717995,1.738914,0.015109,0.033048,0.002377,0.366639,13.567188,0,0,13.567188,16.88661,0.745228
1507,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1507,8806,8825,54921,54942,0,0,Neg,0,0,0.41373,0.41373,0.091294,0,0,0.823594,0.823594,0.051238,1.849624,0.0,0.009176,0.0,1.797286,41.688267,0,0,41.688267,38.739872,0.502185
1508,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1508,8801,8813,54942,54955,0,0,Neg,0,0,0.297434,0.297434,0.013444,0,0,0.259285,0.259285,0.02596,0.675455,0.0,0.003653,0.0,0.23166,33.054604,0,0,33.054604,25.826582,0.703369
1509,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1509,8795,8801,54943,54958,0,0,Neg,0,0,0.390726,0.390726,0.004641,0,0,0.642724,0.642724,0.076851,0.656604,0.0,0.0,0.0,1.120562,11.840455,0,0,11.840455,19.8666,0.415902
1510,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1510,8928,8938,54953,54965,0,0,CD4_T,0,0,0.284554,0.284554,0.007335,0,0,0.061897,0.061897,0.139635,0.200829,0.0,0.005356,0.0,0.026507,18.500711,0,0,18.500711,22.349926,0.650193
1511,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1511,8839,8856,54958,54970,0,0,Neg,0,0,0.277024,0.277024,0.016378,0,0,0.152453,0.152453,0.034652,0.206911,0.000448,0.003033,0.0,0.217785,39.961536,0,0,39.961536,28.309906,0.687138
1512,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1512,8793,8804,54960,54973,0,0,Neg,0,0,0.283674,0.283674,0.01251,0,0,0.348045,0.348045,0.0,0.662399,0.0,0.0,0.0,0.115633,30.587841,0,0,30.587841,23.343256,0.803119
1513,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1513,8782,8792,54963,54974,0,0,Neg,0,0,0.357431,0.357431,0.017289,0,0,0.590363,0.590363,0.0,0.510576,0.0,0.0,0.0,0.371001,23.434233,0,0,23.434233,20.363266,0.758634
1514,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1514,8835,8842,54965,54974,0,0,Neg,0,0,0.41926,0.41926,0.0,0,0,0.082867,0.082867,0.0,0.0,0.0,0.0,0.0,0.0,14.553892,0,0,14.553892,15.396616,0.708587
1515,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1515,8839,8852,54970,54990,0,0,Neg,0,0,0.351619,0.351619,0.004818,0,0,0.073593,0.073593,0.0,0.212567,0.0,0.0,0.0,0.0,40.20821,0,0,40.20821,33.276558,0.585746
1516,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1516,8936,8947,54974,54988,0,0,CD4_T,0,0,0.264813,0.264813,0.025106,0,0,0.131779,0.131779,0.118546,0.49513,0.0,0.0,0.0,0.0,25.160967,0,0,25.160967,24.336586,0.687556
1517,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1517,8814,8831,54983,55004,0,0,Neg,0,0,0.30483,0.30483,0.003495,0,0,0.137969,0.137969,0.019714,0.15167,0.007115,0.000211,0.0,0.045645,64.135796,0,0,64.135796,37.249878,0.792328
1518,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1518,8766,8778,54985,54990,0,0,Neg,0,0,0.39838,0.39838,0.098888,0,0,0.837934,0.837934,0.143281,2.045424,0.0,0.051007,0.0,2.985288,13.073835,0,0,13.073835,16.88661,0.573659
