,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3647,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3647,13225,13242,45657,45668,0,0,Endothelial,0,0,0.868849,0.868849,0.308718,1,1,1.085229,1.085229,0.720928,6.095715,0.0,0.143889,0.0,2.432522,27.874405,0,0,27.874405,26.819912,0.573304
3648,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3648,12864,12881,45658,45672,0,0,Neg,0,0,0.639878,0.639878,0.436674,0,0,0.288089,0.288089,0.383893,6.196338,0.002752,0.187983,0.052243,1.152657,38.234802,0,0,38.234802,29.303236,0.623539
3649,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3649,13123,13134,45658,45667,0,0,CD8_T,1,1,1.402438,1.402438,0.273623,0,0,0.760075,0.760075,1.244883,3.936614,0.0,0.012427,0.262304,1.820237,17.26733,0,0,17.26733,18.87327,0.64064
3650,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3650,13108,13122,45659,45671,0,0,Endothelial,0,0,0.967765,0.967765,0.259079,0,0,0.77057,0.77057,1.175865,5.492858,0.0,0.065696,0.065238,1.513433,31.081194,0,0,31.081194,25.329916,0.711464
3651,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3651,12879,12894,45661,45673,0,0,CD8_T,0,0,0.497865,0.497865,0.394759,0,0,0.451884,0.451884,1.45443,5.738235,0.000816,0.078878,0.1582,2.746446,30.834518,0,0,30.834518,29.303236,0.664596
3652,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3652,13190,13203,45662,45670,0,0,Neg,0,0,0.89736,0.89736,0.447539,1,1,1.385553,1.385553,2.516936,4.985337,0.012806,0.150563,0.001075,1.974339,20.720797,0,0,20.720797,20.85993,0.642839
3653,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3653,13194,13212,45662,45682,0,0,CD4_T,0,0,0.544027,0.544027,0.519924,0,0,0.654598,0.654598,4.872621,5.701994,0.015516,0.187538,0.134396,2.748656,49.82858,0,0,49.82858,37.249878,0.640959
3654,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3654,13155,13167,45663,45676,0,0,CD8_T,0,0,0.620761,0.620761,0.389908,0,0,0.654062,0.654062,2.569228,9.786717,0.0,0.119741,0.055615,0.476417,28.12108,0,0,28.12108,24.336586,0.78169
3655,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3655,13376,13394,45663,45682,0,0,Neg,0,0,0.477207,0.477207,0.088345,1,1,1.072919,1.072919,0.0,2.31227,0.0,0.005413,0.0,1.716172,48.10185,0,0,48.10185,35.75988,0.635543
3656,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3656,12935,12949,45665,45685,0,0,CD4_T,0,0,0.378535,0.378535,0.078133,0,0,0.525993,0.525993,0.35836,2.901344,0.0,0.012581,0.0,0.508932,50.815285,0,0,50.815285,34.269886,0.692516
3657,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3657,13122,13139,45667,45689,0,0,CD8_T,0,0,0.581837,0.581837,0.488063,0,0,0.541241,0.541241,2.402512,9.744227,0.001921,0.227794,0.150115,0.579046,50.815285,0,0,50.815285,42.713192,0.629072
3658,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3658,13135,13148,45667,45685,0,0,CD8_T,0,0,0.554251,0.554251,0.30193,0,0,0.505136,0.505136,1.865475,7.613079,0.0,0.048178,0.112792,0.775365,38.728153,0,0,38.728153,30.793232,0.680229
3659,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3659,13165,13180,45667,45681,0,0,CD8_T,0,0,0.568542,0.568542,0.33313,0,0,0.5916,0.5916,5.694715,7.005848,0.000443,0.038758,0.465072,1.924814,37.001423,0,0,37.001423,28.309906,0.703336
3660,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3660,13227,13243,45668,45679,0,0,CD8_T,0,0,0.698258,0.698258,0.315519,0,0,0.681045,0.681045,1.046428,4.855293,0.005679,0.217939,0.0,1.607284,25.900995,0,0,25.900995,26.323246,0.560517
3661,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3661,13112,13124,45669,45687,0,0,CD8_T,0,0,0.937105,0.937105,0.216124,0,0,0.482501,0.482501,2.631528,6.848708,0.000174,0.036187,0.095397,0.484019,32.314575,0,0,32.314575,30.793232,0.499338
3662,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3662,13223,13234,45669,45684,0,0,CD8_T,0,0,0.749938,0.749938,0.408512,0,0,0.490619,0.490619,3.818598,5.443623,0.011364,0.159988,0.121018,1.321689,27.874405,0,0,27.874405,24.833252,0.60814
3663,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3663,12891,12907,45670,45687,0,0,CD4_T,0,0,0.383954,0.383954,0.569728,0,0,0.881382,0.881382,4.43343,6.346922,0.058789,0.283903,0.045164,4.056226,43.66168,0,0,43.66168,34.766552,0.690016
3664,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3664,12915,12927,45670,45681,0,0,CD4_T,0,0,0.738867,0.738867,0.588439,1,1,1.287344,1.287344,7.242599,5.244523,0.032459,0.269796,0.116982,2.435922,27.134377,0,0,27.134377,22.84659,0.800707
3665,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3665,13369,13379,45672,45686,0,0,Neg,0,0,0.651991,0.651991,0.135659,1,1,1.458291,1.458291,0.040368,0.560011,0.0,0.000966,0.0,1.763165,25.407642,0,0,25.407642,22.84659,0.674374
3666,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3666,13144,13159,45673,45687,0,0,CD8_T,0,0,0.574065,0.574065,0.241915,0,0,0.439309,0.439309,0.837568,5.347858,0.000201,0.040241,0.031972,0.659202,38.48148,0,0,38.48148,28.806572,0.726005
3667,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3667,13235,13254,45673,45689,0,0,Neg,0,0,0.545584,0.545584,0.232097,0,0,0.439371,0.439371,0.658407,5.308114,0.019696,0.303447,0.0,1.126647,47.115143,0,0,47.115143,34.766552,0.728696
3668,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3668,13182,13195,45675,45686,0,0,CD8_T,0,0,0.495206,0.495206,0.496673,0,0,0.782515,0.782515,5.858213,5.592586,0.0,0.056902,0.267202,2.557189,23.927586,0,0,23.927586,23.343256,0.695773
3669,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3669,13170,13187,45678,45693,0,0,CD8_T,0,0,0.452571,0.452571,0.535431,0,0,0.508272,0.508272,3.471998,7.53516,0.003731,0.112525,0.39829,1.000961,45.38841,0,0,45.38841,31.289896,0.811656
3670,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3670,13201,13212,45678,45689,0,0,CD8_T,0,0,0.382,0.382,0.347103,0,0,0.460214,0.460214,1.994181,8.039637,0.0,0.048718,0.43332,0.641554,23.927586,0,0,23.927586,21.85326,0.81445
3671,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3671,13355,13377,45679,45701,0,0,Neg,0,0,0.40794,0.40794,0.110306,0,0,0.791335,0.791335,0.179028,3.365478,0.0,0.004327,0.001446,2.285639,69.80935,0,0,69.80935,44.699852,0.630256
3672,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3672,13378,13387,45679,45691,0,0,Neg,0,0,0.689389,0.689389,0.154259,1,1,1.133952,1.133952,0.06996,3.012986,0.0,0.013468,0.0,5.114705,19.24074,0,0,19.24074,20.85993,0.652451
3673,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3673,12904,12915,45681,45694,0,0,CD4_T,0,0,0.590645,0.590645,0.351313,0,0,0.54727,0.54727,1.459289,5.949976,0.009248,0.085118,0.136011,1.89675,30.587841,0,0,30.587841,23.343256,0.820864
3674,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3674,12916,12926,45683,45694,0,0,CD4_T,0,0,0.392303,0.392303,0.401371,0,0,0.801596,0.801596,3.656773,6.824929,0.02085,0.141943,0.191103,0.453214,24.174261,0,0,24.174261,20.85993,0.764516
3675,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3675,13226,13243,45685,45702,0,0,HSPC,0,0,0.400022,0.400022,0.3122,0,0,0.347276,0.347276,0.194874,5.247865,1.050419,0.359961,0.002145,0.264107,47.85517,0,0,47.85517,32.779892,0.66641
3676,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3676,12896,12905,45686,45699,0,0,CD4_T,0,0,0.479934,0.479934,0.558104,0,0,0.830576,0.830576,5.433646,5.545161,0.02356,0.366067,0.0,5.507853,21.7075,0,0,21.7075,20.85993,0.712529
3677,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3677,12932,12942,45686,45702,0,0,Neg,0,0,0.832048,0.832048,0.43279,0,0,0.765177,0.765177,1.743396,6.86604,0.0,0.202688,0.0,1.91828,32.314575,0,0,32.314575,24.833252,0.708617
3678,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3678,13262,13272,45691,45702,0,0,CD4_T,0,0,0.464795,0.464795,0.332393,1,1,2.420128,2.420128,0.782456,7.712472,0.0,0.286301,0.0,0.590809,24.420938,0,0,24.420938,20.85993,0.781937
3679,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3679,13214,13228,45693,45705,0,0,CD8_T,0,0,0.600854,0.600854,0.383773,0,0,0.732184,0.732184,2.355422,7.976839,0.01763,0.050628,0.302043,1.405948,25.900995,0,0,25.900995,25.826582,0.61833
3680,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3680,12906,12918,45694,45706,0,0,CD8_T,0,0,0.972843,0.972843,0.280078,0,0,0.462884,0.462884,1.967322,5.775385,0.0,0.04102,0.854779,1.346948,22.200853,0,0,22.200853,22.349926,0.657989
3681,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3681,13248,13262,45696,45709,0,0,CD4_T,0,0,0.473646,0.473646,0.285217,0,0,0.525378,0.525378,0.951113,4.787815,0.002839,0.053693,0.000372,1.233455,35.521366,0,0,35.521366,27.316576,0.826178
3682,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3682,13370,13389,45698,45711,0,0,Neg,0,0,0.504789,0.504789,0.293237,1,1,1.458099,1.458099,0.35975,2.581166,0.0,0.019839,0.0,3.665945,35.521366,0,0,35.521366,31.786562,0.542878
3683,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3683,13213,13233,45700,45717,0,0,Neg,0,0,0.557238,0.557238,0.44615,0,0,0.572629,0.572629,0.846034,8.354541,0.0,0.154719,0.095611,0.819616,51.80199,0,0,51.80199,36.256546,0.695504
3684,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3684,12910,12923,45701,45712,0,0,CD8_T,0,0,0.675819,0.675819,0.394946,1,1,1.536404,1.536404,2.76271,7.148551,6e-06,0.091268,1.214486,0.20287,26.394348,0,0,26.394348,23.343256,0.740101
3685,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3685,12932,12949,45702,45716,0,0,CD4_T,0,0,0.629435,0.629435,0.348961,0,0,0.797207,0.797207,0.279206,6.027093,0.202188,0.082294,0.0,0.296878,34.04131,0,0,34.04131,30.296566,0.608835
3686,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3686,12947,12964,45702,45724,0,0,Neg,0,0,0.568699,0.568699,0.475601,1,1,1.111385,1.111385,1.817382,6.840274,0.470639,0.49305,0.0,3.006449,56.24216,0,0,56.24216,38.739872,0.632697
3687,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3687,12925,12933,45703,45721,0,0,CD8_T,1,1,1.073451,1.073451,0.559894,1,1,1.366758,1.366758,4.875666,6.890993,0.011817,0.181864,0.116745,1.814297,31.081194,0,0,31.081194,25.329916,0.640513
3688,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3688,13003,13032,45706,45719,0,0,CD8_T,0,0,0.338285,0.338285,0.290334,0,0,0.524559,0.524559,1.882936,4.585359,0.0,0.068546,0.249109,0.233323,54.268753,0,0,54.268753,44.699852,0.468848
3689,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3689,12992,13006,45709,45727,0,0,Neg,0,0,0.583862,0.583862,0.351424,0,0,0.74945,0.74945,0.941935,5.452287,0.008,0.135392,0.079905,1.651949,43.66168,0,0,43.66168,31.289896,0.717099
3690,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3690,12968,12991,45710,45730,0,0,CD8_T,0,0,0.525934,0.525934,0.319336,0,0,0.614753,0.614753,0.763714,5.601819,0.0,0.059534,0.175817,2.307757,60.18898,0,0,60.18898,42.216526,0.608544
3691,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3691,13046,13062,45711,45728,0,0,CD4_T,0,0,0.348021,0.348021,0.445098,0,0,0.75343,0.75343,0.991147,8.144876,0.0,0.328665,0.0,0.529546,55.74881,0,0,55.74881,34.269886,0.738619
3692,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3692,12904,12916,45712,45729,0,0,CD8_T,0,0,0.622051,0.622051,0.316248,0,0,0.659307,0.659307,0.697122,6.589989,0.0,0.073972,0.000818,0.747942,41.194916,0,0,41.194916,29.799902,0.733191
3693,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3693,12917,12926,45712,45724,0,0,CD8_T,0,0,0.602724,0.602724,0.519353,1,1,1.035387,1.035387,2.992023,7.50826,0.0,0.307629,0.0,2.269698,19.487415,0,0,19.487415,19.8666,0.625409
3694,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3694,13019,13035,45713,45723,0,0,CD4_T,0,0,0.487879,0.487879,0.437393,0,0,0.60454,0.60454,0.797618,7.379085,0.0,0.164108,0.043224,1.292634,33.30128,0,0,33.30128,25.329916,0.673316
3695,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3695,12931,12943,45715,45727,0,0,CD8_T,0,0,0.428046,0.428046,0.677737,1,1,1.438833,1.438833,7.353492,6.713796,0.001508,0.176324,0.688216,0.408169,28.367756,0,0,28.367756,24.833252,0.741747
3696,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3696,12972,12980,45721,45729,0,0,CD8_T,0,0,0.602737,0.602737,0.632923,1,1,1.033393,1.033393,5.551065,8.602713,0.004645,0.07957,0.95701,0.852649,11.593779,0,0,11.593779,14.899951,0.756841
3697,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3697,13004,13018,45721,45730,0,0,CD8_T,0,0,0.810215,0.810215,0.470163,1,1,1.126158,1.126158,1.216871,9.272594,0.000623,0.22892,0.054428,1.3557,30.09449,0,0,30.09449,22.349926,0.737876
3698,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3698,13027,13041,45721,45736,0,0,HSPC,1,1,1.222287,1.222287,0.353699,0,0,0.831678,0.831678,0.287048,5.672154,1.289692,0.459389,0.0,1.129385,32.314575,0,0,32.314575,27.316576,0.734692
3699,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3699,13037,13051,45722,45737,0,0,CD4_T,0,0,0.750638,0.750638,0.489267,0,0,0.931441,0.931441,0.417277,8.393021,0.0,0.257989,0.0,0.952461,28.12108,0,0,28.12108,27.813242,0.606595
3700,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3700,12931,12943,45728,45740,0,0,CD8_T,0,0,0.501094,0.501094,0.366198,0,0,0.193499,0.193499,3.299428,6.577763,0.001754,0.002084,0.677942,0.237339,33.054604,0,0,33.054604,26.323246,0.783842
3701,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3701,13485,13499,45728,45738,0,0,Neg,0,0,0.435418,0.435418,0.182586,1,1,1.234016,1.234016,0.137431,6.048726,0.0,0.0255,0.0,3.557437,16.527302,0,0,16.527302,20.85993,0.4811
3702,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3702,13048,13064,45729,45741,0,0,Endothelial,0,0,0.874582,0.874582,0.515073,1,1,1.506512,1.506512,1.529924,6.158798,0.273132,0.460043,0.034347,2.611139,37.001423,0,0,37.001423,27.813242,0.644625
3703,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3703,13020,13035,45731,45744,0,0,Neg,0,0,0.895283,0.895283,0.450452,0,0,0.985431,0.985431,0.887105,7.299862,0.0,0.29197,0.0,2.141983,28.12108,0,0,28.12108,26.323246,0.650321
3704,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3704,13063,13075,45731,45746,0,0,CD8_T,0,0,0.357162,0.357162,0.569012,0,0,0.706299,0.706299,3.090273,7.533939,0.112659,0.306571,0.460085,0.479579,37.248096,0,0,37.248096,26.819912,0.809586
3705,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3705,13488,13501,45736,45749,0,0,Neg,0,0,0.774997,0.774997,0.023121,1,1,1.129017,1.129017,0.041404,0.612306,0.0,0.0,0.0,4.199574,27.874405,0,0,27.874405,25.329916,0.600855
3706,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3706,13037,13047,45737,45744,0,0,CD4_T,0,0,0.441501,0.441501,0.590468,0,0,0.837292,0.837292,0.86721,9.916621,0.080651,0.446181,0.0,0.5124,13.073835,0,0,13.073835,15.396616,0.64206
3707,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3707,13482,13496,45737,45758,0,0,Neg,0,0,0.490618,0.490618,0.082254,1,1,1.175494,1.175494,0.098531,2.342594,0.0,0.024914,0.0,3.671659,46.375114,0,0,46.375114,34.269886,0.60567
3708,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3708,13046,13066,45740,45756,0,0,Endothelial,0,0,0.538981,0.538981,0.494802,0,0,0.849185,0.849185,1.644932,8.567027,2.05637,0.347109,0.0,1.043622,56.48884,0,0,56.48884,36.256546,0.755356
3709,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3709,13493,13505,45751,45769,0,0,Neg,0,0,0.845771,0.845771,0.004639,1,1,1.195263,1.195263,0.098153,0.0,0.0,0.0,0.0,4.369548,34.04131,0,0,34.04131,29.303236,0.673617
3710,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3710,13013,13021,45756,45771,0,0,CD4_T,0,0,0.358893,0.358893,0.253987,1,1,1.086511,1.086511,0.665474,5.125814,0.017402,0.116171,0.000664,0.995864,20.720797,0,0,20.720797,21.85326,0.557223
3711,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3711,13022,13032,45757,45769,0,0,CD4_T,0,0,0.517604,0.517604,0.242369,0,0,0.769533,0.769533,0.763712,7.948666,0.000626,0.222965,0.000366,0.579978,21.954176,0,0,21.954176,21.356596,0.625197
3712,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3712,13487,13495,45760,45768,0,0,Neg,0,0,0.526685,0.526685,0.095552,1,1,1.245144,1.245144,0.087512,2.730988,0.0,0.003054,0.0,4.064516,14.06054,0,0,14.06054,15.893281,0.723041
3713,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3713,12897,12907,45762,45779,0,0,CD4_T,0,0,0.375414,0.375414,0.266862,1,1,1.111066,1.111066,0.168862,6.104125,0.0,0.1731,0.0,0.60334,33.30128,0,0,33.30128,25.826582,0.634061
3714,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3714,13020,13041,45765,45782,0,0,Neg,0,0,0.505781,0.505781,0.387069,0,0,0.591749,0.591749,0.371586,6.817353,0.000902,0.114323,0.060468,0.652426,60.92901,0,0,60.92901,35.75988,0.70149
3715,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3715,12880,12891,45767,45775,0,0,Neg,0,0,0.886167,0.886167,0.557937,1,1,2.087918,2.087918,0.840845,9.202502,0.868341,0.470774,0.0,0.305168,15.787273,0,0,15.787273,17.383276,0.678121
3716,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3716,13491,13502,45770,45777,0,0,Neg,0,0,0.619812,0.619812,0.069269,1,1,1.089354,1.089354,0.195362,2.176421,0.0,0.024101,0.0,4.129244,11.347102,0,0,11.347102,16.88661,0.600401
3717,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3717,13041,13054,45774,45788,0,0,Neg,0,0,0.406597,0.406597,0.355732,0,0,0.251675,0.251675,0.096349,5.982083,0.0,0.142565,0.018701,0.217871,39.71486,0,0,39.71486,26.819912,0.779695
3718,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3718,13494,13506,45779,45787,0,0,Neg,0,0,0.578269,0.578269,0.072415,1,1,1.012013,1.012013,0.126059,2.340898,0.0,0.046054,0.0,3.892457,15.540597,0,0,15.540597,19.369936,0.617503
3719,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3719,13500,13511,45783,45794,0,0,Neg,0,0,0.646687,0.646687,0.059633,1,1,1.404269,1.404269,0.133513,1.177352,0.0,0.03159,0.0,4.220416,19.24074,0,0,19.24074,20.363266,0.770824
3720,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3720,13505,13520,45788,45801,0,0,Neg,0,0,0.648252,0.648252,0.03694,0,0,0.969598,0.969598,0.070891,1.498792,0.0,0.012672,0.0,4.071153,25.160967,0,0,25.160967,26.819912,0.689982
3721,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3721,13183,13196,45791,45808,0,0,CD4_T,0,0,0.348795,0.348795,0.292848,0,0,0.562848,0.562848,0.815598,4.972403,0.525058,0.198926,0.0,0.736591,40.94824,0,0,40.94824,30.793232,0.716063
3722,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3722,13511,13523,45797,45806,0,0,Neg,0,0,0.546823,0.546823,0.102191,1,1,1.219717,1.219717,0.221926,1.993965,0.0,0.056803,0.0,3.773334,17.760683,0,0,17.760683,20.363266,0.65157
3723,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3723,13517,13531,45801,45812,0,0,Neg,0,0,0.597555,0.597555,0.072223,0,0,0.899575,0.899575,0.234641,2.000759,0.0,0.046829,0.0,3.873646,23.187557,0,0,23.187557,22.84659,0.686339
3724,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3724,12901,12911,45804,45818,0,0,Neg,0,0,0.343065,0.343065,0.546414,0,0,0.967015,0.967015,1.118397,6.872482,0.024068,0.378678,0.0,4.626431,26.394348,0,0,26.394348,23.343256,0.747905
3725,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3725,13535,13544,45820,45829,0,0,Neg,0,0,0.662668,0.662668,0.119665,1,1,1.643166,1.643166,0.194049,2.931563,0.0,0.03805,0.0,4.829668,12.580483,0,0,12.580483,15.893281,0.752281
