,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
7238,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7238,3839,3861,55453,55474,0,0,Neg,1,1,2.815567,2.815567,0.003148,0,0,0.105199,0.105199,0.070752,0.074284,0.00041,0.002847,0.000145,0.229268,64.62915,0,0,64.62915,40.726532,0.726502
7239,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7239,3934,3945,55453,55465,0,0,Neg,1,1,7.244752,7.244752,0.005607,0,0,0.105284,0.105284,0.131452,0.00966,0.0,0.001425,0.047487,0.05521,24.420938,0,0,24.420938,22.349926,0.601908
7240,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7240,4071,4082,55453,55459,0,0,HSPC,1,1,1.992303,1.992303,0.0,0,0,0.0,0.0,0.0,0.718808,0.0,0.0,0.0,0.0,12.580483,0,0,12.580483,15.893281,0.575965
7241,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7241,4135,4149,55453,55467,0,0,Neg,1,1,7.316387,7.316387,0.072578,0,0,0.128456,0.128456,0.157094,1.358156,0.000552,0.074096,0.013135,0.112043,35.76804,0,0,35.76804,26.323246,0.753389
7242,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7242,3705,3719,55454,55465,0,0,CD4_T,1,1,1.254126,1.254126,0.205558,0,0,0.820897,0.820897,7.568321,0.361491,0.11651,0.073841,0.02179,0.356175,24.91429,0,0,24.91429,22.84659,0.699815
7243,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7243,3868,3884,55454,55468,0,0,Neg,1,1,1.911164,1.911164,0.002273,0,0,0.086071,0.086071,0.204261,0.003106,0.0,0.006839,0.052339,0.019547,36.014717,0,0,36.014717,28.806572,0.748085
7244,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7244,4162,4173,55454,55462,0,0,Neg,1,1,4.012282,4.012282,0.002868,0,0,0.132232,0.132232,0.059941,0.314237,0.0957,0.0,0.0,0.040189,19.73409,0,0,19.73409,18.376606,0.697044
7245,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7245,4266,4286,55454,55465,0,0,Neg,1,1,3.797976,3.797976,0.011654,0,0,0.102258,0.102258,0.149589,0.070167,0.0,0.0,0.001662,0.095069,41.194916,0,0,41.194916,32.283226,0.636142
7246,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7246,3685,3710,55455,55481,0,0,Neg,1,1,1.232262,1.232262,0.02119,0,0,0.132696,0.132696,0.099034,0.143477,0.00553,0.006685,0.016337,0.033734,99.410484,0,0,99.410484,53.143158,0.759671
7247,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7247,4168,4193,55455,55469,0,0,Neg,1,1,10.672282,10.672282,0.028253,0,0,0.323279,0.323279,0.270777,0.512479,0.098497,0.063162,0.128512,0.317553,56.98219,0,0,56.98219,38.739872,0.566906
7248,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7248,4206,4233,55455,55471,0,0,Neg,1,1,10.282322,10.282322,0.031078,0,0,0.279615,0.279615,0.125545,0.713998,0.0,0.0,0.0,0.021161,67.34259,0,0,67.34259,43.209858,0.565219
7249,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7249,4291,4313,55455,55469,0,0,Neg,1,1,6.388939,6.388939,0.010022,0,0,0.046046,0.046046,0.38423,0.037243,0.030567,0.033775,0.039167,0.426288,48.5952,0,0,48.5952,34.766552,0.681072
7250,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7250,3707,3725,55457,55481,0,0,CD4_T,1,1,2.066538,2.066538,0.00963,0,0,0.130525,0.130525,0.228289,0.01304,0.006292,0.008956,0.008619,0.513587,52.54202,0,0,52.54202,44.699852,0.470597
7251,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7251,4313,4341,55457,55475,0,0,Neg,1,1,5.239012,5.239012,0.01167,0,0,0.104654,0.104654,0.228118,0.13174,0.118063,0.016871,0.0,1.153345,88.063385,0,0,88.063385,46.189846,0.723422
7252,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7252,3952,3971,55458,55473,0,0,Neg,1,1,2.963974,2.963974,0.024691,0,0,0.099695,0.099695,0.243592,0.203109,0.005384,0.017688,0.02766,0.078711,42.674973,0,0,42.674973,31.786562,0.652733
7253,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7253,3935,3959,55459,55478,0,0,Neg,1,1,6.077331,6.077331,0.027314,0,0,0.12687,0.12687,0.258467,0.086699,0.058344,0.02088,0.115217,0.189548,66.35588,0,0,66.35588,42.216526,0.6678
7254,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7254,4070,4087,55460,55473,0,0,HSPC,1,1,1.821726,1.821726,0.005124,0,0,0.156793,0.156793,0.04655,0.846642,0.0,0.001143,0.0,0.037293,44.64838,0,0,44.64838,29.799902,0.752658
7255,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7255,4086,4103,55460,55473,0,0,Neg,1,1,1.800823,1.800823,0.033677,0,0,0.201292,0.201292,1.057017,0.199381,0.024179,0.013451,0.068324,0.09068,38.234802,0,0,38.234802,28.806572,0.726069
7256,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7256,4146,4158,55461,55479,0,0,Neg,1,1,5.990111,5.990111,0.007896,0,0,0.156616,0.156616,0.570559,0.477635,0.0,0.0,0.0,0.042577,34.53466,0,0,34.53466,31.289896,0.590483
7257,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7257,3882,3901,55462,55482,0,0,Neg,1,1,1.852411,1.852411,0.0135,0,0,0.09524,0.09524,1.130141,0.1654,0.0,0.003991,0.003867,0.122473,71.289406,0,0,71.289406,38.243206,0.752782
7258,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7258,4157,4168,55462,55474,0,0,Neg,1,1,9.595811,9.595811,0.00125,0,0,0.222104,0.222104,0.035926,0.164618,0.0,0.0,0.0,0.0,25.900995,0,0,25.900995,22.84659,0.714921
7259,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7259,4258,4278,55462,55474,0,0,Neg,1,1,3.580649,3.580649,0.001215,0,0,0.026393,0.026393,0.395616,0.25512,0.011245,0.026765,0.0,0.0,37.988125,0,0,37.988125,31.289896,0.620779
7260,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7260,4189,4205,55463,55475,0,0,Neg,1,1,7.963605,7.963605,0.009986,0,0,0.258067,0.258067,1.886019,0.179918,0.0,0.0,0.016564,0.024277,32.561253,0,0,32.561253,29.303236,0.653833
7261,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7261,3869,3882,55464,55480,0,0,Neg,1,1,2.751117,2.751117,0.030666,0,0,0.16381,0.16381,2.316603,0.143473,0.535485,0.05906,0.08387,0.123337,29.354462,0,0,29.354462,26.819912,0.50091
7262,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7262,3844,3876,55465,55492,0,0,Neg,1,1,4.322525,4.322525,0.023652,0,0,0.085127,0.085127,0.37845,0.027182,0.392118,0.038506,0.081043,0.237325,128.76495,0,0,128.76495,57.613144,0.740284
7263,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7263,4274,4294,55465,55497,0,0,Neg,1,1,5.052195,5.052195,0.021562,0,0,0.124102,0.124102,0.694298,0.428446,0.00287,0.001684,0.076957,0.231071,83.12986,0,0,83.12986,58.606472,0.471083
7264,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7264,4330,4355,55465,55492,0,0,CD8_T,1,1,4.587034,4.587034,0.203562,1,1,1.377413,1.377413,5.949613,0.163254,2.012866,0.116677,0.766802,0.11468,107.79748,0,0,107.79748,52.149826,0.783499
7265,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7265,4125,4146,55466,55482,0,0,Neg,1,1,5.133018,5.133018,0.024462,0,0,0.165406,0.165406,0.118643,0.900993,0.0,0.001289,0.021566,0.246865,66.60256,0,0,66.60256,38.243206,0.74662
7266,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7266,3772,3792,55467,55483,0,0,Neg,1,1,1.331115,1.331115,0.041333,0,0,0.109505,0.109505,0.073158,1.218386,0.019274,0.003266,0.000814,0.0,62.65574,0,0,62.65574,36.753212,0.732843
7267,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7267,3831,3847,55467,55479,0,0,Neg,1,1,1.629403,1.629403,0.000337,0,0,0.041784,0.041784,0.030292,0.005683,0.044318,0.002057,0.0,0.183948,31.821222,0,0,31.821222,27.316576,0.675758
7268,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7268,4169,4190,55467,55477,0,0,Neg,1,1,7.293252,7.293252,0.015288,0,0,0.209495,0.209495,0.490507,0.021493,0.0,0.001087,0.0,0.056112,35.02801,0,0,35.02801,30.296566,0.547542
7269,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7269,4293,4304,55467,55472,0,0,CD4_T,1,1,1.089452,1.089452,0.433543,0,0,0.789267,0.789267,7.812764,0.208418,0.129822,0.08778,0.755534,0.042371,11.347102,0,0,11.347102,15.396616,0.57467
7270,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7270,3817,3833,55469,55491,0,0,Neg,1,1,3.539061,3.539061,0.002464,0,0,0.033467,0.033467,0.116702,0.006366,0.01365,0.017775,0.039179,0.173247,57.722218,0,0,57.722218,36.256546,0.682833
7271,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7271,3920,3940,55469,55480,0,0,Neg,1,1,2.982767,2.982767,0.028833,0,0,0.126837,0.126837,0.15473,0.252994,0.007454,0.01113,0.084844,0.252946,39.46818,0,0,39.46818,30.793232,0.63286
7272,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7272,4305,4338,55469,55496,0,0,CD8_T,1,1,4.510544,4.510544,0.213743,0,0,0.509332,0.509332,2.190887,0.375932,0.085536,0.038341,0.397871,0.095188,148.99239,0,0,148.99239,60.096466,0.648668
7273,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7273,4286,4305,55471,55492,0,0,CD4_T,1,1,3.630862,3.630862,0.043166,0,0,0.122995,0.122995,1.343251,0.233703,0.0,0.000373,0.10646,0.02166,63.642445,0,0,63.642445,40.726532,0.659338
7274,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7274,4207,4228,55472,55489,0,0,Neg,1,1,4.307786,4.307786,0.001816,0,0,0.141969,0.141969,0.168623,0.013327,0.000382,0.001456,0.002367,0.017223,66.35588,0,0,66.35588,38.739872,0.787493
7275,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7275,4241,4256,55473,55494,0,0,Neg,1,1,5.966011,5.966011,0.012649,0,0,0.58453,0.58453,0.199211,0.290229,0.000388,0.000356,0.086869,0.150792,64.135796,0,0,64.135796,36.753212,0.717505
7276,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7276,4150,4178,55474,55487,0,0,Neg,1,1,3.697997,3.697997,0.018095,0,0,0.119267,0.119267,0.125642,0.141923,0.003583,0.003026,0.020146,0.063992,71.53608,0,0,71.53608,41.71986,0.638301
7277,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7277,4256,4268,55474,55496,0,0,Neg,1,1,5.163059,5.163059,0.064467,0,0,0.206305,0.206305,0.246151,1.294558,0.064626,0.025238,0.061166,0.026219,46.868465,0,0,46.868465,34.766552,0.560156
7278,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7278,4264,4277,55474,55490,0,0,Neg,1,1,6.799809,6.799809,0.029322,0,0,0.194124,0.194124,0.063723,1.736189,0.082106,0.0,0.001084,0.008226,36.754745,0,0,36.754745,28.309906,0.751692
7279,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7279,4179,4204,55475,55489,0,0,Neg,1,1,3.763347,3.763347,0.039087,0,0,0.27071,0.27071,0.33832,0.168868,0.021886,0.016153,0.034761,0.092465,70.05602,0,0,70.05602,39.7332,0.633956
7280,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7280,4228,4241,55475,55492,0,0,Neg,1,1,1.187781,1.187781,0.001332,0,0,0.080169,0.080169,0.071157,0.709316,0.0,0.0,0.039999,0.133848,36.508068,0,0,36.508068,32.283226,0.635688
7281,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7281,3776,3794,55477,55496,0,0,HSPC,1,1,3.988451,3.988451,0.025173,0,0,0.142109,0.142109,0.013507,0.030975,0.138768,0.019919,0.120246,0.03798,48.10185,0,0,48.10185,35.75988,0.569419
7282,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7282,3795,3814,55477,55494,0,0,Neg,1,1,4.309972,4.309972,0.01478,0,0,0.085385,0.085385,0.072574,0.042989,0.003383,0.004461,0.008425,0.575029,58.708923,0,0,58.708923,37.249878,0.682173
7283,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7283,3832,3842,55478,55487,0,0,Neg,1,1,3.684882,3.684882,0.004891,0,0,0.099823,0.099823,0.359016,0.000195,0.004503,0.032309,0.008344,0.478025,17.514006,0,0,17.514006,17.87994,0.786362
7284,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7284,4350,4365,55479,55492,0,0,CD8_T,1,1,9.027006,9.027006,0.073529,0,0,0.20208,0.20208,1.458013,0.128044,0.422215,0.076259,0.25483,0.088933,29.847813,0,0,29.847813,27.316576,0.599101
7285,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7285,3809,3820,55481,55499,0,0,Neg,1,1,4.200587,4.200587,0.008124,0,0,0.104209,0.104209,0.322881,0.098434,0.0,0.001275,0.063893,0.197869,23.434233,0,0,23.434233,24.833252,0.503516
7286,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7286,3837,3852,55487,55501,0,0,CD4_T,1,1,1.803741,1.803741,0.053108,0,0,0.126054,0.126054,1.361093,0.083646,0.151876,0.024838,0.076172,0.144943,33.794632,0,0,33.794632,27.813242,0.720497
7287,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7287,3820,3838,55488,55504,0,0,Neg,1,1,6.776019,6.776019,0.036163,0,0,0.083528,0.083528,0.691457,0.034312,0.240883,0.063595,0.207477,0.442482,49.335228,0,0,49.335228,33.77322,0.732253
7288,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7288,3767,3779,55492,55504,0,0,HSPC,1,1,2.531604,2.531604,0.018262,0,0,0.107019,0.107019,0.03324,0.052822,0.036905,0.016915,0.0,0.21493,28.12108,0,0,28.12108,23.343256,0.78822
7289,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7289,3783,3796,55493,55503,0,0,HSPC,1,1,6.457489,6.457489,0.03353,0,0,0.011764,0.011764,0.012318,0.0,1.982834,0.164623,0.009728,0.010313,21.954176,0,0,21.954176,21.85326,0.721456
7290,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7290,3798,3807,55495,55500,0,0,HSPC,1,1,3.803486,3.803486,0.01397,0,0,0.101446,0.101446,0.386505,0.0,0.588264,0.055552,0.038736,0.810037,11.593779,0,0,11.593779,13.906621,0.682102
7291,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7291,3803,3814,55496,55509,0,0,HSPC,1,1,2.300936,2.300936,0.028756,0,0,0.133656,0.133656,1.437344,0.015799,0.318902,0.038778,0.219063,0.013804,21.214148,0,0,21.214148,23.83992,0.650054
7292,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7292,3777,3789,55499,55515,0,0,Neg,1,1,2.961412,2.961412,0.030398,0,0,0.027107,0.027107,0.196789,0.035862,0.164925,0.030335,0.031694,0.137778,31.574547,0,0,31.574547,27.316576,0.692079
7293,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7293,3791,3804,55500,55514,0,0,HSPC,1,1,6.892182,6.892182,0.051728,0,0,0.091345,0.091345,0.728399,0.040093,0.607796,0.140487,0.203896,0.049938,33.30128,0,0,33.30128,27.316576,0.730064
7294,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7294,3815,3831,55500,55518,0,0,Neg,1,1,3.39054,3.39054,0.018437,0,0,0.082476,0.082476,0.26141,0.067066,0.140205,0.041642,0.052085,0.378867,48.5952,0,0,48.5952,33.77322,0.725802
7295,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7295,3660,3675,55504,55517,0,0,CD8_T,1,1,2.238941,2.238941,0.210514,0,0,0.54676,0.54676,4.41203,0.098899,0.085436,0.054036,0.05645,0.14751,30.341166,0,0,30.341166,27.813242,0.579203
7296,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7296,3652,3673,55505,55523,0,0,CD8_T,1,1,3.596157,3.596157,0.135611,0,0,0.542023,0.542023,1.531965,0.153762,0.266089,0.101067,0.203406,0.094501,48.841877,0,0,48.841877,37.249878,0.635838
7297,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7297,3723,3739,55505,55533,0,0,Stromal,1,1,1.941607,1.941607,0.00035,0,0,0.068984,0.068984,0.0,0.00906,0.0,0.0,0.0,0.033278,67.09591,0,0,67.09591,43.209858,0.581863
7298,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7298,3806,3820,55505,55526,0,0,Neg,1,1,4.981453,4.981453,0.03272,0,0,0.104003,0.104003,0.477632,0.166322,0.473594,0.100357,0.235414,0.440968,43.90835,0,0,43.90835,33.77322,0.672859
7299,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7299,3761,3784,55506,55537,0,0,Neg,1,1,3.159596,3.159596,0.012121,0,0,0.293709,0.293709,0.103603,0.078608,0.005413,0.005583,0.002108,0.227829,116.92449,0,0,116.92449,53.143158,0.705772
7300,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7300,3739,3761,55508,55525,0,0,Stromal,1,1,2.191395,2.191395,0.000664,0,0,0.078405,0.078405,0.009781,0.004984,0.0,0.0,0.0,0.027234,67.589264,0,0,67.589264,38.739872,0.672686
7301,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7301,3786,3809,55513,55526,0,0,Neg,1,1,2.052721,2.052721,0.049933,0,0,0.102086,0.102086,0.261228,0.231084,0.275447,0.054536,0.104487,0.170447,44.15503,0,0,44.15503,35.75988,0.561623
7302,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7302,3570,3598,55518,55543,0,0,Neg,1,1,2.878176,2.878176,0.004972,0,0,0.195947,0.195947,0.035231,0.027403,0.002494,0.003754,0.000759,0.165188,86.83,0,0,86.83,52.149826,0.668915
7303,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7303,3608,3615,55520,55530,0,0,Neg,1,1,2.002807,2.002807,0.028444,0,0,0.166159,0.166159,0.0,0.669469,0.0,0.004055,0.0,0.0,13.073835,0,0,13.073835,16.389946,0.682235
7304,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7304,3624,3637,55524,55538,0,0,Neg,1,1,2.67828,2.67828,0.000931,0,0,0.078994,0.078994,0.0,0.0,0.0,0.0,0.0,0.038862,30.587841,0,0,30.587841,29.303236,0.733445
7305,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7305,3601,3622,55525,55552,0,0,Neg,1,1,3.087777,3.087777,0.019096,0,0,0.162705,0.162705,0.066303,0.071187,0.002739,0.005591,0.0,0.449273,68.08262,0,0,68.08262,48.176506,0.592285
7306,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7306,3791,3809,55526,55531,0,0,Neg,1,1,3.598894,3.598894,0.070923,0,0,0.457437,0.457437,0.15653,0.174105,0.261942,0.127752,0.146398,0.120433,15.293921,0,0,15.293921,21.356596,0.42842
7307,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7307,3790,3809,55530,55539,0,0,Neg,1,1,5.497017,5.497017,0.102948,0,0,0.807231,0.807231,0.529314,0.472653,0.301896,0.221546,0.232735,0.023029,33.054604,0,0,33.054604,30.793232,0.52257
7308,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7308,3633,3645,55531,55540,0,0,Neg,1,1,1.111443,1.111443,0.00764,0,0,0.159415,0.159415,0.0,0.198715,0.0,0.001165,0.0,0.03619,18.254034,0,0,18.254034,19.8666,0.608947
7309,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7309,3585,3597,55533,55543,0,0,Neg,1,1,1.192775,1.192775,0.0,0,0,0.089565,0.089565,0.0,0.031505,0.0,0.0,0.0,0.056356,24.91429,0,0,24.91429,22.349926,0.682859
7310,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7310,3681,3694,55533,55547,0,0,Neg,1,1,1.123827,1.123827,0.009381,0,0,0.129337,0.129337,0.0,0.051768,0.0,0.001466,0.0,0.0,31.821222,0,0,31.821222,25.826582,0.728926
7311,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7311,3621,3628,55535,55552,0,0,Neg,1,1,1.08863,1.08863,0.000787,0,0,0.058494,0.058494,0.0,0.0,0.0,0.0,0.0,0.014721,19.980768,0,0,19.980768,22.349926,0.499898
7312,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7312,3635,3648,55535,55555,0,0,Neg,1,1,1.036845,1.036845,0.01411,0,0,0.112127,0.112127,0.030844,0.242763,0.002828,0.008957,0.0,0.136241,38.234802,0,0,38.234802,32.283226,0.627457
7313,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7313,3715,3728,55535,55543,0,0,HSPC,1,1,1.159832,1.159832,0.0,0,0,0.09052,0.09052,0.0,0.0,0.0,0.0,0.0,0.05099,18.254034,0,0,18.254034,20.363266,0.576222
7314,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7314,3615,3620,55540,55549,0,0,Neg,1,1,2.400851,2.400851,0.035786,0,0,0.180093,0.180093,0.0,0.01191,0.0,0.002137,0.0,0.171758,12.333807,0,0,12.333807,13.906621,0.667845
7315,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7315,3589,3610,55543,55561,0,0,HSPC,1,1,1.623856,1.623856,0.001769,0,0,0.204884,0.204884,0.131905,0.009964,0.0,0.0,0.0,0.287113,45.141735,0,0,45.141735,36.753212,0.651961
7316,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7316,3716,3726,55543,55559,0,0,Stromal,1,1,1.165327,1.165327,0.0,0,0,0.021029,0.021029,0.0,0.0,0.0,0.0,0.0,0.021247,31.821222,0,0,31.821222,27.316576,0.695958
7317,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7317,3626,3645,55548,55565,0,0,Neg,1,1,2.790892,2.790892,0.034565,0,0,0.23142,0.23142,0.051574,0.294808,0.0,0.004267,0.002611,0.056749,61.42236,0,0,61.42236,36.256546,0.800744
