,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1662,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1662,12661,12678,31482,31495,0,0,Neg,1,1,1.000317,1.000317,0.337573,0,0,0.663529,0.663529,0.131134,2.226871,0.132602,0.517886,0.061455,5.116685,34.53466,0,0,34.53466,28.309906,0.578479
1663,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1663,12447,12478,31483,31504,0,0,Neg,1,1,2.26647,2.26647,0.26297,1,1,3.367432,3.367432,0.012392,0.728424,0.263238,0.288662,0.061056,1.602816,106.81077,0,0,106.81077,51.156498,0.707954
1664,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1664,12226,12236,31484,31494,0,0,Neg,0,0,0.506838,0.506838,0.050411,1,1,3.710694,3.710694,0.0,0.816959,0.0,0.0,0.0,0.0,20.227444,0,0,20.227444,19.8666,0.698501
1665,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1665,12672,12693,31484,31505,0,0,Neg,1,1,1.117695,1.117695,0.400169,0,0,0.647761,0.647761,0.021174,3.696579,0.525737,0.506131,0.127748,1.819812,76.469604,0,0,76.469604,43.209858,0.755515
1666,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1666,12626,12644,31488,31509,0,0,Neg,1,1,1.863032,1.863032,0.498362,1,1,1.144002,1.144002,0.359881,1.51531,0.901938,0.471548,0.199469,7.302919,60.435654,0,0,60.435654,40.229866,0.688844
1667,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1667,12559,12573,31489,31501,0,0,Neg,0,0,0.364145,0.364145,0.069527,1,1,3.170794,3.170794,0.0,0.301174,0.0,0.00451,0.0,0.038638,26.14767,0,0,26.14767,26.323246,0.611396
1668,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1668,12687,12707,31489,31509,0,0,Neg,0,0,0.58025,0.58025,0.536832,1,1,1.138916,1.138916,0.367472,4.204592,0.760614,0.900518,0.024877,2.044472,70.54938,0,0,70.54938,41.71986,0.681162
1669,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1669,12250,12268,31490,31498,0,0,Neg,0,0,0.417659,0.417659,0.737281,1,1,1.921749,1.921749,0.034367,4.896721,0.087606,0.472804,0.001747,2.634264,30.09449,0,0,30.09449,26.323246,0.59688
1670,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1670,12271,12307,31493,31525,0,0,Neg,0,0,0.944851,0.944851,0.332331,1,1,2.54047,2.54047,0.022742,1.069158,0.190872,0.348622,0.126648,2.750501,146.52563,0,0,146.52563,70.02977,0.631973
1671,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1671,12182,12194,31494,31505,0,0,Neg,0,0,0.365143,0.365143,0.126744,1,1,4.972363,4.972363,0.0,1.753691,0.0,0.002335,0.0,0.039884,31.32787,0,0,31.32787,23.83992,0.771677
1672,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1672,12478,12495,31494,31515,0,0,Neg,0,0,0.496454,0.496454,0.337791,1,1,3.098046,3.098046,0.034808,1.005127,0.0,0.232305,0.0,2.674508,67.589264,0,0,67.589264,37.74654,0.753015
1673,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1673,12233,12247,31496,31513,0,0,Neg,0,0,0.693852,0.693852,0.369004,1,1,2.667027,2.667027,0.088832,2.23479,0.017741,0.369189,0.0,0.726431,43.415,0,0,43.415,30.296566,0.641491
1674,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1674,12643,12655,31496,31514,0,0,Neg,0,0,0.813346,0.813346,0.471867,1,1,1.091669,1.091669,0.109143,1.908209,0.872632,0.704924,0.052551,8.283843,35.27469,0,0,35.27469,28.806572,0.665281
1675,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1675,12659,12671,31496,31518,0,0,Neg,1,1,1.946726,1.946726,0.340011,0,0,0.721564,0.721564,0.017356,2.076466,0.128914,0.511912,0.046436,2.397382,40.20821,0,0,40.20821,34.766552,0.557163
1676,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1676,12249,12270,31497,31512,0,0,Neg,1,1,1.59255,1.59255,0.796018,1,1,2.449756,2.449756,0.03789,3.266538,0.149655,0.880735,0.001761,2.748787,57.722218,0,0,57.722218,39.7332,0.651185
1677,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1677,12595,12617,31497,31512,0,0,Neg,0,0,0.923824,0.923824,0.397581,1,1,1.580206,1.580206,0.098726,1.668153,0.125959,0.462879,0.096013,5.046908,49.335228,0,0,49.335228,36.256546,0.593439
1678,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1678,12619,12635,31500,31517,0,0,Neg,1,1,2.918015,2.918015,0.327006,1,1,1.30625,1.30625,0.415344,1.169845,0.459112,0.427593,0.207651,4.342691,34.04131,0,0,34.04131,31.289896,0.590652
1679,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1679,12670,12685,31503,31517,0,0,Neg,0,0,0.889124,0.889124,0.398646,0,0,0.87395,0.87395,0.105574,2.139156,0.040077,0.404107,0.060306,3.363752,31.574547,0,0,31.574547,28.806572,0.654541
1680,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1680,12653,12665,31504,31523,0,0,Neg,1,1,2.52686,2.52686,0.413336,1,1,1.854238,1.854238,0.018977,2.715328,0.084742,0.540282,0.022564,2.542127,36.261395,0,0,36.261395,30.296566,0.616409
1681,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1681,12446,12467,31506,31525,0,0,Neg,1,1,1.025251,1.025251,0.25663,1,1,3.112428,3.112428,0.0,1.267371,0.057091,0.24572,0.0,1.159767,75.729576,0,0,75.729576,40.229866,0.812519
1682,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1682,12617,12628,31508,31530,0,0,Neg,1,1,2.149566,2.149566,0.512811,1,1,1.771185,1.771185,0.009101,1.490999,0.508575,0.685671,0.032737,5.024521,41.688267,0,0,41.688267,32.283226,0.586909
1683,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1683,12240,12261,31509,31526,0,0,Neg,0,0,0.700527,0.700527,0.455496,1,1,1.87806,1.87806,0.038658,2.814199,0.061669,0.494378,0.005567,2.595913,67.83594,0,0,67.83594,37.249878,0.76672
1684,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1684,12605,12617,31509,31528,0,0,Neg,1,1,1.295629,1.295629,0.419633,1,1,1.415308,1.415308,0.107531,1.761303,0.149376,0.594251,0.023892,6.037199,48.841877,0,0,48.841877,30.296566,0.696106
1685,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1685,12636,12646,31510,31524,0,0,Neg,1,1,1.660706,1.660706,0.412989,1,1,1.056454,1.056454,0.204196,2.554735,0.639919,0.569219,0.176661,7.962588,26.394348,0,0,26.394348,22.84659,0.703286
1686,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1686,12411,12427,31511,31525,0,0,Neg,0,0,0.898595,0.898595,0.443049,1,1,3.147767,3.147767,2.037065,1.111096,0.568376,0.342715,0.23828,9.114959,38.234802,0,0,38.234802,29.303236,0.761054
1687,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1687,12473,12492,31514,31530,0,0,Neg,0,0,0.350467,0.350467,0.229707,1,1,2.826262,2.826262,0.0,1.030399,0.0,0.041578,0.0,0.890491,47.85517,0,0,47.85517,37.249878,0.640634
1688,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1688,12642,12657,31516,31531,0,0,Neg,1,1,2.091163,2.091163,0.472351,1,1,1.82825,1.82825,0.145698,2.656999,0.097208,0.847395,0.068286,4.812852,37.494774,0,0,37.494774,29.303236,0.779041
1689,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1689,12681,12695,31516,31540,0,0,Neg,0,0,0.746739,0.746739,0.836421,0,0,0.399565,0.399565,0.041279,5.475496,0.426589,1.562828,0.047426,1.185782,64.38248,0,0,64.38248,37.249878,0.675105
1690,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1690,12626,12638,31518,31531,0,0,Neg,1,1,2.888679,2.888679,0.253884,1,1,1.701775,1.701775,0.080548,1.646958,0.68946,0.41968,0.111065,3.468449,26.14767,0,0,26.14767,24.336586,0.703764
1691,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1691,12592,12605,31524,31545,0,0,Neg,1,1,1.595484,1.595484,0.278651,1,1,2.007501,2.007501,0.041354,0.571329,0.013115,0.245451,0.0,1.745242,50.568607,0,0,50.568607,35.263218,0.615109
1692,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1692,12651,12675,31524,31541,0,0,Neg,1,1,1.139228,1.139228,0.450729,1,1,1.386792,1.386792,0.108864,2.460242,0.141916,0.594167,0.0051,4.13545,73.26282,0,0,73.26282,41.223198,0.742487
1693,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1693,12603,12614,31526,31545,0,0,Neg,1,1,1.735904,1.735904,0.234548,1,1,1.523325,1.523325,2.052227,1.348959,0.305684,0.322531,0.205933,1.412607,35.02801,0,0,35.02801,28.806572,0.620497
1694,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1694,12627,12641,31527,31543,0,0,Neg,1,1,1.587361,1.587361,0.340003,0,0,0.696104,0.696104,0.064574,1.9575,0.368985,0.551022,0.129191,4.613808,36.508068,0,0,36.508068,29.303236,0.634214
1695,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1695,12486,12498,31528,31540,0,0,Neg,0,0,0.693106,0.693106,0.184873,1,1,2.994064,2.994064,0.009583,0.395244,0.0,0.106955,0.0,0.953968,26.14767,0,0,26.14767,23.83992,0.816367
1696,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1696,12615,12629,31529,31552,0,0,Neg,0,0,0.752249,0.752249,0.287593,1,1,1.48957,1.48957,0.221114,1.857866,0.299112,0.398095,0.011554,3.202285,58.462246,0,0,58.462246,36.753212,0.703087
1697,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1697,12641,12653,31529,31539,0,0,Neg,1,1,3.445243,3.445243,0.283907,0,0,0.990248,0.990248,0.018013,1.01383,1.253678,0.482983,0.176936,4.745118,22.447529,0,0,22.447529,20.85993,0.635766
1698,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1698,12192,12200,31533,31549,0,0,Neg,1,1,1.37897,1.37897,0.244365,1,1,1.582981,1.582981,0.0,0.918263,0.246596,0.366905,0.062966,1.421739,22.447529,0,0,22.447529,23.343256,0.564338
1699,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1699,12180,12191,31534,31547,0,0,Neg,0,0,0.887146,0.887146,0.309209,1,1,2.178813,2.178813,0.038787,1.08433,0.0,0.102362,0.006309,0.38055,27.134377,0,0,27.134377,24.833252,0.65189
1700,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1700,12492,12504,31538,31547,0,0,Neg,0,0,0.678807,0.678807,0.137502,1,1,2.816991,2.816991,0.047602,0.209575,0.0,0.057413,0.0,0.708468,18.500711,0,0,18.500711,20.363266,0.693632
1701,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1701,12217,12234,31539,31552,0,0,Neg,0,0,0.842676,0.842676,0.444149,1,1,3.417325,3.417325,0.0,1.101138,0.069837,0.410543,0.011198,3.651837,29.601137,0,0,29.601137,28.309906,0.65518
1702,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1702,12189,12212,31540,31563,0,0,Neg,0,0,0.672457,0.672457,0.377977,1,1,1.637126,1.637126,0.0342,1.479636,1.297983,0.343782,0.053307,2.25165,84.60992,0,0,84.60992,46.686512,0.674173
1703,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1703,12639,12657,31541,31554,0,0,Neg,1,1,1.19846,1.19846,0.43162,1,1,1.441342,1.441342,0.069305,2.886296,0.156285,0.550975,0.012036,3.843565,43.66168,0,0,43.66168,29.799902,0.646333
1704,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1704,12594,12607,31542,31563,0,0,Neg,1,1,2.824965,2.824965,0.236607,1,1,2.867032,2.867032,0.020486,1.291363,0.057745,0.081204,0.003869,0.427434,48.841877,0,0,48.841877,32.779892,0.66339
1705,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1705,12659,12673,31543,31559,0,0,Neg,1,1,2.01485,2.01485,0.406966,0,0,0.736337,0.736337,0.169679,4.826722,0.864069,0.638575,0.380561,1.70513,40.20821,0,0,40.20821,29.303236,0.6785
1706,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1706,12606,12622,31544,31555,0,0,Neg,1,1,2.550065,2.550065,0.191672,1,1,2.919161,2.919161,0.070968,0.391389,0.189222,0.262806,0.0,1.361417,27.134377,0,0,27.134377,26.819912,0.570805
1707,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1707,12631,12644,31544,31556,0,0,HSPC,1,1,2.605881,2.605881,0.212232,0,0,0.840132,0.840132,0.022348,1.06913,2.000259,0.652911,0.108342,1.986417,28.12108,0,0,28.12108,24.833252,0.676552
1708,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1708,12227,12249,31545,31569,0,0,Neg,0,0,0.911445,0.911445,0.527278,1,1,3.834207,3.834207,0.213159,0.916199,0.316071,0.435052,0.023461,5.502525,76.22293,0,0,76.22293,46.686512,0.665464
1709,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1709,12494,12507,31545,31555,0,0,Neg,0,0,0.5024,0.5024,0.102713,1,1,2.930806,2.930806,0.011358,0.694673,0.0,0.036198,0.0,0.438031,21.7075,0,0,21.7075,21.356596,0.725386
1710,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1710,12238,12250,31546,31555,0,0,Neg,0,0,0.359352,0.359352,0.303463,1,1,1.889544,1.889544,0.023695,3.383671,0.011351,0.145376,0.0,0.924379,18.254034,0,0,18.254034,19.8666,0.610833
1711,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1711,12212,12226,31547,31564,0,0,Neg,0,0,0.763349,0.763349,0.410152,1,1,2.809386,2.809386,0.002441,0.699466,0.581086,0.62227,0.009442,4.650822,45.141735,0,0,45.141735,32.283226,0.657994
1712,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1712,12624,12635,31550,31563,0,0,HSPC,0,0,0.417759,0.417759,0.380671,1,1,1.410412,1.410412,0.031103,0.878748,2.720465,0.671152,0.0,6.511209,21.954176,0,0,21.954176,23.343256,0.628229
1713,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1713,12296,12312,31552,31571,0,0,Neg,1,1,1.345407,1.345407,0.390536,1,1,2.051988,2.051988,0.012456,1.994977,0.248636,0.573511,0.051891,1.838135,55.995483,0,0,55.995483,34.766552,0.733524
1714,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1714,12500,12517,31552,31569,0,0,Neg,0,0,0.419126,0.419126,0.152826,1,1,2.922376,2.922376,0.00116,0.710278,0.0,0.043803,0.0,0.372751,43.90835,0,0,43.90835,32.779892,0.712123
1715,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1715,12652,12666,31553,31563,0,0,Neg,1,1,1.239798,1.239798,0.483474,1,1,1.324404,1.324404,0.155638,2.883065,0.279459,0.686572,0.074874,5.929171,26.14767,0,0,26.14767,23.83992,0.704129
1716,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1716,12636,12650,31554,31563,0,0,Neg,1,1,1.892563,1.892563,0.248134,0,0,0.921009,0.921009,0.0,1.470128,0.824438,0.706523,0.059708,3.108368,22.447529,0,0,22.447529,22.84659,0.656965
1717,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1717,12606,12617,31556,31569,0,0,Neg,0,0,0.985834,0.985834,0.296332,1,1,2.569921,2.569921,0.306938,0.875721,0.010034,0.192288,0.0,2.684809,29.107784,0,0,29.107784,23.343256,0.780752
1718,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1718,12618,12626,31556,31565,0,0,Neg,0,0,0.429574,0.429574,0.2198,1,1,2.121425,2.121425,0.0,0.37128,0.26292,0.139342,0.0,2.174876,11.840455,0,0,11.840455,15.396616,0.574436
1719,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1719,12664,12683,31558,31573,0,0,Neg,0,0,0.475906,0.475906,0.465089,1,1,1.151346,1.151346,0.051672,2.376125,0.224137,0.820268,0.000569,4.761539,57.228867,0,0,57.228867,33.77322,0.780833
1720,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1720,12265,12281,31560,31579,0,0,Neg,0,0,0.614896,0.614896,0.39149,1,1,1.899732,1.899732,2.482848,0.886962,0.565654,0.475482,0.278803,1.395522,42.428295,0,0,42.428295,34.269886,0.594081
1721,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1721,12643,12653,31560,31569,0,0,Neg,1,1,3.67528,3.67528,0.342332,1,1,3.545245,3.545245,0.0,3.647933,0.434548,0.578495,0.444312,1.380408,17.020655,0,0,17.020655,18.376606,0.74795
1722,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1722,12324,12344,31561,31578,0,0,Neg,1,1,1.6565,1.6565,0.269363,1,1,1.860542,1.860542,0.011805,1.087699,0.36504,0.39785,0.149393,1.807235,68.08262,0,0,68.08262,37.74654,0.749208
1723,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1723,12282,12297,31563,31574,0,0,Neg,1,1,1.691681,1.691681,0.314287,1,1,3.403153,3.403153,0.006455,1.441877,0.525991,0.583132,0.07488,1.757126,38.234802,0,0,38.234802,25.826582,0.771121
1724,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1724,12333,12376,31563,31602,0,0,Stromal,1,1,1.000223,1.000223,0.648019,1,1,2.161173,2.161173,0.030825,4.788578,0.556977,1.025002,0.112141,2.990232,195.61418,0,0,195.61418,86.419716,0.623284
1725,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1725,12633,12643,31564,31583,0,0,Neg,1,1,2.074756,2.074756,0.222672,1,1,1.132294,1.132294,0.004073,1.081389,0.48062,0.400772,0.161994,1.819987,32.807926,0,0,32.807926,28.309906,0.541349
1726,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1726,12643,12665,31564,31583,0,0,Neg,1,1,2.182275,2.182275,0.223131,0,0,0.850004,0.850004,0.007414,1.129278,0.343766,0.391083,0.203483,2.075038,67.83594,0,0,67.83594,41.71986,0.672597
1727,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1727,12220,12236,31565,31587,0,0,HSPC,0,0,0.78111,0.78111,0.439836,1,1,2.428931,2.428931,0.41027,0.863567,3.673697,0.966074,0.141535,1.599633,64.38248,0,0,64.38248,38.243206,0.75155
1728,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1728,12257,12274,31566,31583,0,0,Neg,0,0,0.387618,0.387618,0.563306,1,1,3.543401,3.543401,5.251447,1.458549,0.23141,0.529746,0.462056,2.467474,49.581905,0,0,49.581905,33.276558,0.720302
1729,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1729,12583,12615,31569,31597,0,0,Neg,0,0,0.350394,0.350394,0.19028,1,1,2.54896,2.54896,0.009901,1.635494,0.0,0.107228,0.0,0.774939,148.49904,0,0,148.49904,64.56645,0.725966
1730,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1730,12299,12312,31572,31580,0,0,Neg,0,0,0.614335,0.614335,0.362429,1,1,1.864364,1.864364,0.173169,1.145413,0.651063,0.516543,0.135064,2.443055,22.447529,0,0,22.447529,20.85993,0.649288
1731,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1731,12200,12223,31575,31604,0,0,HSPC,1,1,1.442892,1.442892,0.371179,1,1,1.805523,1.805523,0.545218,0.903548,2.826795,0.574825,0.424629,4.447724,99.410484,0,0,99.410484,51.653164,0.699732
1732,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1732,12281,12297,31575,31584,0,0,Neg,1,1,2.188904,2.188904,0.274044,1,1,2.32752,2.32752,0.252928,0.664034,0.218418,0.273764,0.202797,1.843842,27.381052,0,0,27.381052,25.329916,0.650964
1733,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1733,12626,12642,31575,31593,0,0,Neg,0,0,0.427456,0.427456,0.248294,1,1,1.489159,1.489159,0.034954,1.305829,0.654201,0.295905,0.002012,1.145404,50.075256,0,0,50.075256,34.269886,0.699316
1734,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1734,12316,12329,31577,31586,0,0,Neg,1,1,1.434572,1.434572,0.768862,1,1,2.713184,2.713184,0.002975,2.392161,1.174298,0.892832,0.070001,3.929164,20.227444,0,0,20.227444,20.85993,0.64666
1735,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1735,12305,12316,31578,31589,0,0,Neg,0,0,0.529064,0.529064,0.384583,1,1,2.349959,2.349959,1.242659,1.272848,0.519575,0.331217,0.335561,2.726055,20.720797,0,0,20.720797,22.349926,0.706877
1736,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1736,12427,12435,31578,31585,0,0,Neg,0,0,0.362068,0.362068,0.130275,1,1,1.955584,1.955584,0.0,0.444524,0.0,0.0,0.0,0.0,12.82716,0,0,12.82716,14.899951,0.796786
1737,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1737,12679,12694,31578,31593,0,0,Neg,1,1,1.370196,1.370196,0.393343,1,1,1.381402,1.381402,0.0336,2.149587,0.221225,0.531523,0.003739,2.398219,40.701565,0,0,40.701565,29.303236,0.760968
1738,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1738,12267,12284,31580,31592,0,0,Neg,1,1,1.822307,1.822307,0.415559,1,1,3.434049,3.434049,3.504313,1.140315,0.093877,0.296372,0.941988,1.205181,33.30128,0,0,33.30128,28.806572,0.673754
1739,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1739,12294,12305,31580,31594,0,0,Neg,1,1,1.082017,1.082017,0.437599,1,1,3.570304,3.570304,0.14413,1.76207,0.004549,0.322251,0.108993,2.300928,24.420938,0,0,24.420938,24.336586,0.672388
1740,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1740,12254,12270,31581,31601,0,0,Neg,0,0,0.43258,0.43258,0.332564,1,1,2.850263,2.850263,0.45988,1.183104,0.085504,0.42558,0.076576,2.7144,60.18898,0,0,60.18898,36.753212,0.690506
1741,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1741,12383,12407,31581,31598,0,0,Neg,1,1,1.314321,1.314321,0.341712,1,1,2.430628,2.430628,0.0,0.9013,0.453157,0.34393,0.120542,0.475275,61.91571,0,0,61.91571,43.70652,0.581439
